,id_municipio,ano,turno,aptos,abstencoes,secoes
26785,2516151,2022,1,3321,565,11
26786,2506509,2022,2,3093,491,11
26787,2513927,2022,2,3793,803,11
26788,2514552,2022,2,3200,578,11
26789,2516151,2022,2,3321,538,11
26790,1701101,2010,1,3436,497,11
26791,1702703,2010,1,2856,503,11
26792,1703073,2010,1,3234,760,11
26793,1703305,2010,1,2431,210,11
26794,1705102,2010,1,3035,772,11
26795,1705557,2010,1,3621,837,11
26796,1712504,2010,1,2962,641,11
26797,1717800,2010,1,2905,411,11
26798,1718402,2010,1,2338,242,11
26799,1718550,2010,1,3421,700,11
26800,1718907,2010,1,3618,756,11
26801,1701101,2010,2,3436,847,11
26802,1702703,2010,2,2856,810,11
26803,1703073,2010,2,3234,1037,11
26804,1703305,2010,2,2431,316,11
26805,1705102,2010,2,3035,1073,11
26806,1705557,2010,2,3623,1077,11
26807,1712504,2010,2,2962,874,11
26808,1717800,2010,2,2905,672,11
26809,1718402,2010,2,2338,410,11
26810,1718550,2010,2,3421,977,11
26811,1718907,2010,2,3618,1177,11
26812,3103801,2022,1,3219,738,11
26813,3104403,2022,1,2931,613,11
26814,3106101,2022,1,3008,561,11
26815,3107604,2022,1,3527,700,11
26816,3112059,2022,1,3757,1144,11
26817,3114709,2022,1,3255,599,11
26818,3115003,2022,1,3517,849,11
26819,3116209,2022,1,2930,522,11
26820,3124708,2022,1,2932,771,11
26821,3125200,2022,1,3140,771,11
26822,3126406,2022,1,2633,362,11
26823,3129905,2022,1,3325,648,11
26824,3131406,2022,1,3691,987,11
26825,3135001,2022,1,3137,641,11
26826,3137908,2022,1,3518,709,11
26827,3141306,2022,1,3108,702,11
26828,3144375,2022,1,3092,692,11
26829,3157278,2022,1,3283,671,11
26830,3160207,2022,1,3924,1585,11
26831,3160603,2022,1,3039,912,11
26832,3163102,2022,1,3850,889,11
26833,3163201,2022,1,3671,704,11
26834,3168051,2022,1,3651,833,11
26835,3172202,2022,1,2468,369,11
26836,3103801,2022,2,3217,635,11
26837,3104403,2022,2,2931,612,11
26838,3106101,2022,2,3006,544,11
26839,3107604,2022,2,3529,669,11
26840,3112059,2022,2,3757,1084,11
26841,3114709,2022,2,3255,546,11
26842,3115003,2022,2,3521,822,11
26843,3116209,2022,2,2928,533,11
26844,3124708,2022,2,2932,768,11
26845,3125200,2022,2,3138,722,11
26846,3126406,2022,2,2635,419,11
26847,3129905,2022,2,3324,602,11
26848,3131406,2022,2,3692,878,11
26849,3135001,2022,2,3137,619,11
26850,3137908,2022,2,3518,611,11
26851,3141306,2022,2,3108,639,11
26852,3144375,2022,2,3093,663,11
26853,3157278,2022,2,3284,577,11
26854,3160207,2022,2,3923,1552,11
26855,3160603,2022,2,3040,954,11
26856,3163102,2022,2,3850,808,11
26857,3163201,2022,2,3670,668,11
26858,3168051,2022,2,3651,777,11
26859,3172202,2022,2,2469,330,11
26860,2805000,2018,1,3065,580,11
26861,2806909,2018,1,3495,660,11
26862,2805000,2018,2,3069,579,11
26863,2806909,2018,2,3495,796,11
26864,4102208,2014,1,3424,469,11
26865,4103222,2014,1,2824,388,11
26866,4106100,2014,1,3028,538,11
26867,4106852,2014,1,2910,678,11
26868,4107553,2014,1,2833,472,11
26869,4108551,2014,1,2874,650,11
26870,4110904,2014,1,3647,720,11
26871,4116307,2014,1,3236,488,11
26872,4116406,2014,1,3279,627,11
26873,4122172,2014,1,3508,936,11
26874,4124202,2014,1,2456,461,11
26875,4128625,2014,1,2784,654,11
26876,4102208,2014,2,3424,503,11
26877,4103222,2014,2,2824,404,11
26878,4106100,2014,2,3028,622,11
26879,4106852,2014,2,2910,725,11
26880,4107553,2014,2,2833,541,11
26881,4108551,2014,2,2874,745,11
26882,4110904,2014,2,3647,816,11
26883,4116307,2014,2,3236,553,11
26884,4116406,2014,2,3279,669,11
26885,4122172,2014,2,3508,1099,11
26886,4124202,2014,2,2456,506,11
26887,4128625,2014,2,2784,717,11
26888,2201572,2022,1,2962,390,11
26889,2204154,2022,1,2687,434,11
26890,2209757,2022,1,2568,468,11
26891,2210102,2022,1,3206,715,11
26892,2201572,2022,2,2960,431,11
26893,2204154,2022,2,2687,476,11
26894,2209757,2022,2,2567,530,11
26895,2210102,2022,2,3206,847,11
26896,3500204,2014,1,3558,738,11
26897,3501103,2014,1,3789,821,11
26898,3501202,2014,1,3772,739,11
26899,3508306,2014,1,3905,930,11
26900,3510153,2014,1,3699,777,11
26901,3512506,2014,1,4116,776,11
26902,3521150,2014,1,3708,742,11
26903,3521200,2014,1,3510,1089,11
26904,3522158,2014,1,2947,778,11
26905,3523008,2014,1,3726,1015,11
26906,3525607,2014,1,3782,894,11
26907,3525805,2014,1,3719,688,11
26908,3527801,2014,1,3725,891,11
26909,3529609,2014,1,3670,796,11
26910,3531704,2014,1,3543,707,11
26911,3532058,2014,1,3665,886,11
26912,3532108,2014,1,3529,762,11
26913,3532207,2014,1,4031,791,11
26914,3539608,2014,1,4011,867,11
26915,3540259,2014,1,3391,804,11
26916,3540408,2014,1,3781,712,11
26917,3542800,2014,1,2977,641,11
26918,3543105,2014,1,3885,844,11
26919,3545100,2014,1,3907,918,11
26920,3500204,2014,2,3558,771,11
26921,3501103,2014,2,3789,850,11
26922,3501202,2014,2,3774,742,11
26923,3508306,2014,2,3905,984,11
26924,3510153,2014,2,3699,853,11
26925,3512506,2014,2,4116,808,11
26926,3521150,2014,2,3709,799,11
26927,3521200,2014,2,3510,1204,11
26928,3522158,2014,2,2947,867,11
26929,3523008,2014,2,3726,1043,11
26930,3525607,2014,2,3782,939,11
26931,3525805,2014,2,3718,780,11
26932,3527801,2014,2,3726,939,11
26933,3529609,2014,2,3670,801,11
26934,3531704,2014,2,3543,713,11
26935,3532058,2014,2,3665,892,11
26936,3532108,2014,2,3529,829,11
26937,3532207,2014,2,4031,834,11
26938,3539608,2014,2,4011,902,11
26939,3540259,2014,2,3391,792,11
26940,3540408,2014,2,3781,755,11
26941,3542800,2014,2,2977,695,11
26942,3543105,2014,2,3885,887,11
26943,3545100,2014,2,3907,990,11
26944,1702703,2018,1,2972,630,11
26945,1703867,2018,1,3172,694,11
26946,1710904,2018,1,2728,433,11
26947,1717800,2018,1,3340,787,11
26948,1718501,2018,1,2377,361,11
26949,1718881,2018,1,2231,413,11
26950,1720259,2018,1,2258,605,11
26951,1720309,2018,1,2931,483,11
26952,1702703,2018,2,2970,880,11
26953,1703867,2018,2,3172,853,11
26954,1710904,2018,2,2728,595,11
26955,1717800,2018,2,3340,954,11
26956,1718501,2018,2,2377,469,11
26957,1718881,2018,2,2233,634,11
26958,1720259,2018,2,2258,776,11
26959,1720309,2018,2,2931,589,11
26960,5000252,2010,1,3313,561,11
26961,5000252,2010,2,3313,830,11
26962,4103008,2022,1,3826,687,11
26963,4103222,2022,1,2989,482,11
26964,4103958,2022,1,3644,782,11
26965,4106852,2022,1,2832,660,11
26966,4108551,2022,1,2734,585,11
26967,4110003,2022,1,3912,780,11
26968,4110904,2022,1,3590,821,11
26969,4112306,2022,1,3723,766,11
26970,4114351,2022,1,2965,497,11
26971,4116307,2022,1,3370,585,11
26972,4116406,2022,1,3062,524,11
26973,4119707,2022,1,3195,510,11
26974,4120309,2022,1,3151,602,11
26975,4122107,2022,1,2969,554,11
26976,4123105,2022,1,3043,602,11
26977,4123204,2022,1,3071,602,11
26978,4125456,2022,1,3313,577,11
26979,4128625,2022,1,2990,721,11
26980,4103008,2022,2,3825,622,11
26981,4103222,2022,2,2990,483,11
26982,4103958,2022,2,3644,787,11
26983,4106852,2022,2,2832,650,11
26984,4108551,2022,2,2734,600,11
26985,4110003,2022,2,3909,745,11
26986,4110904,2022,2,3590,788,11
26987,4112306,2022,2,3723,702,11
26988,4114351,2022,2,2967,579,11
26989,4116307,2022,2,3369,568,11
26990,4116406,2022,2,3062,505,11
26991,4119707,2022,2,3195,482,11
26992,4120309,2022,2,3151,560,11
26993,4122107,2022,2,2969,537,11
26994,4123105,2022,2,3037,632,11
26995,4123204,2022,2,3071,625,11
26996,4125456,2022,2,3313,572,11
26997,4128625,2022,2,2991,724,11
26998,3500808,2022,1,4047,887,11
26999,3501400,2022,1,3008,746,11
27000,3503505,2022,1,3257,584,11
27001,3507159,2022,1,3335,740,11
27002,3507308,2022,1,3989,872,11
27003,3508306,2022,1,3392,736,11
27004,3509809,2022,1,3795,900,11
27005,3523008,2022,1,3778,1150,11
27006,3529609,2022,1,3643,678,11
27007,3530409,2022,1,4084,845,11
27008,3530904,2022,1,3246,681,11
27009,3531605,2022,1,3488,684,11
27010,3532058,2022,1,3577,776,11
27011,3535903,2022,1,3425,593,11
27012,3541109,2022,1,3451,782,11
27013,3541653,2022,1,3805,981,11
27014,3541802,2022,1,3288,862,11
27015,3543105,2022,1,4288,1020,11
27016,3543204,2022,1,3804,624,11
27017,3544509,2022,1,3266,830,11
27018,3546207,2022,1,4076,846,11
27019,3548401,2022,1,3241,697,11
27020,3500808,2022,2,4047,834,11
27021,3501400,2022,2,3009,751,11
27022,3503505,2022,2,3258,602,11
27023,3507159,2022,2,3335,729,11
27024,3507308,2022,2,3991,878,11
27025,3508306,2022,2,3393,722,11
27026,3509809,2022,2,3795,861,11
27027,3523008,2022,2,3778,1157,11
27028,3529609,2022,2,3644,647,11
27029,3530409,2022,2,4084,800,11
27030,3530904,2022,2,3246,676,11
27031,3531605,2022,2,3488,653,11
27032,3532058,2022,2,3578,765,11
27033,3535903,2022,2,3425,543,11
27034,3541109,2022,2,3451,767,11
27035,3541653,2022,2,3805,927,11
27036,3541802,2022,2,3288,851,11
27037,3543105,2022,2,4288,890,11
27038,3543204,2022,2,3804,570,11
27039,3544509,2022,2,3267,795,11
27040,3546207,2022,2,4076,828,11
27041,3548401,2022,2,3244,669,11
27042,2204154,2018,1,2439,272,11
27043,2205540,2018,1,2528,350,11
27044,2208601,2018,1,3087,486,11
27045,2209153,2018,1,3181,496,11
27046,2210391,2018,1,2478,465,11
27047,2210979,2018,1,2212,217,11
27048,2204154,2018,2,2439,344,11
27049,2205540,2018,2,2528,487,11
27050,2208601,2018,2,3086,753,11
27051,2209153,2018,2,3181,792,11
27052,2210391,2018,2,2478,595,11
27053,2210979,2018,2,2212,354,11
27054,5200175,2002,1,3325,911,12
27055,5202353,2002,1,3303,629,12
27056,5202502,2002,1,3867,974,12
27057,5204656,2002,1,3200,814,12
27058,5204805,2002,1,3627,656,12
27059,5212006,2002,1,2411,358,12
27060,5219100,2002,1,3460,506,12
27061,5219712,2002,1,3352,615,12
27062,5221197,2002,1,3812,512,12
27063,5222302,2002,1,3620,850,12
27064,5200175,2002,2,3325,1216,12
27065,5202353,2002,2,3303,971,12
27066,5202502,2002,2,3867,1305,12
27067,5204656,2002,2,3200,1251,12
27068,5204805,2002,2,3627,862,12
27069,5212006,2002,2,2411,618,12
27070,5219100,2002,2,3460,709,12
27071,5219712,2002,2,3352,831,12
27072,5221197,2002,2,3812,741,12
27073,5222302,2002,2,3620,1322,12
27074,1200054,2002,1,3158,477,12
27075,1200054,2002,2,3158,907,12
27076,2909505,2002,1,3851,659,12
27077,2910206,2002,1,3133,523,12
27078,2911253,2002,1,3734,642,12
27079,2909505,2002,2,3851,891,12
27080,2910206,2002,2,3133,681,12
27081,2911253,2002,2,3734,1022,12
27082,2701803,2002,1,3796,618,12
27083,2703601,2002,1,4137,1012,12
27084,2707800,2002,1,4155,1374,12
27085,2701803,2002,2,3796,779,12
27086,2703601,2002,2,4137,1550,12
27087,2707800,2002,2,4155,1630,12
27088,3201803,2002,1,3762,928,12
27089,3201803,2002,2,3762,1356,12
27090,2101970,2002,1,3170,788,12
27091,2105450,2002,1,4003,901,12
27092,2109239,2002,1,3367,583,12
27093,2110807,2002,1,3115,486,12
27094,2101970,2002,2,3170,1010,12
27095,2105450,2002,2,4003,1239,12
27096,2109239,2002,2,3367,837,12
27097,2110807,2002,2,3115,1251,12
27098,5004908,2002,1,3053,421,12
27099,5005251,2002,1,3210,426,12
27100,5004908,2002,2,3053,601,12
27101,5005251,2002,2,3210,532,12
27102,3101631,2002,1,3899,426,12
27103,3104403,2002,1,2483,242,12
27104,3107208,2002,1,4062,826,12
27105,3108701,2002,1,4187,1305,12
27106,3110103,2002,1,3251,492,12
27107,3110202,2002,1,3296,414,12
27108,3111150,2002,1,3224,937,12
27109,3111705,2002,1,3950,777,12
27110,3113602,2002,1,4523,877,12
27111,3115474,2002,1,3969,957,12
27112,3118106,2002,1,3489,958,12
27113,3119708,2002,1,2403,291,12
27114,3120003,2002,1,2663,416,12
27115,3120102,2002,1,3334,883,12
27116,3120151,2002,1,4051,1258,12
27117,3121704,2002,1,2920,457,12
27118,3123858,2002,1,4659,1014,12
27119,3126752,2002,1,3932,1431,12
27120,3126802,2002,1,3785,869,12
27121,3126950,2002,1,2968,790,12
27122,3127057,2002,1,3712,962,12
27123,3127354,2002,1,2960,571,12
27124,3130408,2002,1,4033,429,12
27125,3135456,2002,1,4235,1734,12
27126,3135902,2002,1,3781,654,12
27127,3136801,2002,1,3467,805,12
27128,3142254,2002,1,3096,861,12
27129,3143708,2002,1,3008,671,12
27130,3145877,2002,1,4631,1021,12
27131,3148202,2002,1,3713,430,12
27132,3150208,2002,1,3431,779,12
27133,3150406,2002,1,3656,682,12
27134,3153707,2002,1,2934,592,12
27135,3156304,2002,1,3806,409,12
27136,3157658,2002,1,4215,1217,12
27137,3159357,2002,1,3705,530,12
27138,3160108,2002,1,3405,735,12
27139,3161601,2002,1,4163,1482,12
27140,3162252,2002,1,3195,664,12
27141,3163003,2002,1,2997,805,12
27142,3165503,2002,1,3543,888,12
27143,3168309,2002,1,3323,595,12
27144,3170750,2002,1,3876,869,12
27145,3171071,2002,1,3680,947,12
27146,3101631,2002,2,3899,494,12
27147,3104403,2002,2,2483,354,12
27148,3107208,2002,2,4062,987,12
27149,3108701,2002,2,4187,1439,12
27150,3110103,2002,2,3251,667,12
27151,3110202,2002,2,3296,488,12
27152,3111150,2002,2,3224,1295,12
27153,3111705,2002,2,3950,878,12
27154,3113602,2002,2,4523,986,12
27155,3115474,2002,2,3969,1091,12
27156,3118106,2002,2,3489,1095,12
27157,3119708,2002,2,2403,356,12
27158,3120003,2002,2,2663,557,12
27159,3120102,2002,2,3334,1019,12
27160,3120151,2002,2,4051,1391,12
27161,3121704,2002,2,2920,582,12
27162,3123858,2002,2,4659,1139,12
27163,3126752,2002,2,3932,1535,12
27164,3126802,2002,2,3785,971,12
27165,3126950,2002,2,2968,977,12
27166,3127057,2002,2,3712,1008,12
27167,3127354,2002,2,2960,758,12
27168,3130408,2002,2,4033,463,12
27169,3135456,2002,2,4235,1773,12
27170,3135902,2002,2,3781,745,12
27171,3136801,2002,2,3467,890,12
27172,3142254,2002,2,3096,941,12
27173,3143708,2002,2,3008,797,12
27174,3145877,2002,2,4631,1050,12
27175,3148202,2002,2,3713,554,12
27176,3150208,2002,2,3431,907,12
27177,3150406,2002,2,3656,804,12
27178,3153707,2002,2,2934,799,12
27179,3156304,2002,2,3806,471,12
27180,3157658,2002,2,4215,1311,12
27181,3159357,2002,2,3705,615,12
27182,3160108,2002,2,3405,816,12
27183,3161601,2002,2,4163,1702,12
27184,3162252,2002,2,3195,806,12
27185,3163003,2002,2,2997,970,12
27186,3165503,2002,2,3543,1017,12
27187,3168309,2002,2,3323,785,12
27188,3170750,2002,2,3876,1125,12
27189,3171071,2002,2,3680,1008,12
27190,5107941,2002,1,4421,997,12
27191,5107941,2002,2,4421,1275,12
27192,1507466,2002,1,3704,853,12
27193,1507466,2002,2,3704,1150,12
27194,1302207,2002,1,3898,1545,12
27195,1304260,2002,1,4251,1788,12
27196,1302207,2002,2,3898,2252,12
27197,1304260,2002,2,4251,2529,12
27198,2500536,2002,1,3147,296,12
27199,2505808,2002,1,2938,479,12
27200,2509602,2002,1,3005,679,12
27201,2510501,2002,1,2772,492,12
27202,2511004,2002,1,2743,368,12
27203,2512200,2002,1,3056,727,12
27204,2513984,2002,1,2922,316,12
27205,2514602,2002,1,2555,221,12
27206,2515971,2002,1,4772,1184,12
27207,2500536,2002,2,3147,331,12
27208,2505808,2002,2,2938,528,12
27209,2509602,2002,2,3005,697,12
27210,2510501,2002,2,2772,535,12
27211,2511004,2002,2,2743,397,12
27212,2512200,2002,2,3056,793,12
27213,2513984,2002,2,2922,368,12
27214,2514602,2002,2,2555,232,12
27215,2515971,2002,2,4772,1037,12
27216,2202455,2002,1,2906,469,12
27217,2202711,2002,1,3317,657,12
27218,2203602,2002,1,3073,430,12
27219,2204600,2002,1,3169,518,12
27220,2205250,2002,1,2815,356,12
27221,2205458,2002,1,3211,632,12
27222,2205532,2002,1,2990,386,12
27223,2205599,2002,1,3326,442,12
27224,2205904,2002,1,3271,456,12
27225,2206001,2002,1,3621,609,12
27226,2206951,2002,1,3305,541,12
27227,2207959,2002,1,2938,355,12
27228,2208874,2002,1,2686,308,12
27229,2209203,2002,1,3303,616,12
27230,2209856,2002,1,3295,456,12
27231,2210102,2002,1,2690,443,12
27232,2202455,2002,2,2906,878,12
27233,2202711,2002,2,3317,799,12
27234,2203602,2002,2,3073,595,12
27235,2204600,2002,2,3169,899,12
27236,2205250,2002,2,2815,590,12
27237,2205458,2002,2,3211,1087,12
27238,2205532,2002,2,2990,489,12
27239,2205599,2002,2,3326,777,12
27240,2205904,2002,2,3271,617,12
27241,2206001,2002,2,3621,1080,12
27242,2206951,2002,2,3305,1111,12
27243,2207959,2002,2,2938,707,12
27244,2208874,2002,2,2686,575,12
27245,2209203,2002,2,3303,923,12
27246,2209856,2002,2,3295,645,12
27247,2210102,2002,2,2690,625,12
27248,1100940,2002,1,4211,910,12
27249,1100940,2002,2,4211,1128,12
27250,4106704,2002,1,3766,658,12
27251,4109005,2002,1,3024,417,12
27252,4111308,2002,1,2825,584,12
27253,4111704,2002,1,3218,409,12
27254,4113809,2002,1,3009,421,12
27255,4116604,2002,1,2333,250,12
27256,4118451,2002,1,3157,264,12
27257,4120309,2002,1,2669,270,12
27258,4120408,2002,1,3376,461,12
27259,4124608,2002,1,4218,745,12
27260,4128658,2002,1,3036,483,12
27261,4106704,2002,2,3766,748,12
27262,4109005,2002,2,3024,532,12
27263,4111308,2002,2,2825,690,12
27264,4111704,2002,2,3218,499,12
27265,4113809,2002,2,3009,466,12
27266,4116604,2002,2,2333,291,12
27267,4118451,2002,2,3157,338,12
27268,4120309,2002,2,2669,364,12
27269,4120408,2002,2,3376,503,12
27270,4124608,2002,2,4218,831,12
27271,4128658,2002,2,3036,578,12
27272,2402907,2002,1,3743,982,12
27273,2403400,2002,1,3996,813,12
27274,2404903,2002,1,4307,756,12
27275,2408706,2002,1,3444,520,12
27276,2408805,2002,1,2918,336,12
27277,2402907,2002,2,3743,1109,12
27278,2403400,2002,2,3996,924,12
27279,2404903,2002,2,4307,743,12
27280,2408706,2002,2,3444,778,12
27281,2408805,2002,2,2918,391,12
27282,4300059,2002,1,2795,278,12
27283,4300851,2002,1,3270,574,12
27284,4301958,2002,1,2053,273,12
27285,4304655,2002,1,1965,276,12
27286,4304697,2002,1,2292,256,12
27287,4305603,2002,1,3371,440,12
27288,4305850,2002,1,2429,270,12
27289,4305934,2002,1,1601,201,12
27290,4306452,2002,1,2659,269,12
27291,4306551,2002,1,2596,311,12
27292,4307831,2002,1,2912,583,12
27293,4310652,2002,1,2815,634,12
27294,4312153,2002,1,2962,275,12
27295,4312385,2002,1,2803,283,12
27296,4314423,2002,1,3496,281,12
27297,4315750,2002,1,3217,341,12
27298,4316436,2002,1,2717,372,12
27299,4318432,2002,1,2401,365,12
27300,4318622,2002,1,2505,566,12
27301,4320230,2002,1,2626,491,12
27302,4321329,2002,1,2467,409,12
27303,4323507,2002,1,2527,392,12
27304,4300059,2002,2,2795,307,12
27305,4300851,2002,2,3270,746,12
27306,4301958,2002,2,2053,296,12
27307,4304655,2002,2,1965,403,12
27308,4304697,2002,2,2292,308,12
27309,4305603,2002,2,3371,534,12
27310,4305850,2002,2,2429,361,12
27311,4305934,2002,2,1601,229,12
27312,4306452,2002,2,2659,331,12
27313,4306551,2002,2,2596,357,12
27314,4307831,2002,2,2912,750,12
27315,4310652,2002,2,2815,721,12
27316,4312153,2002,2,2962,323,12
27317,4312385,2002,2,2803,324,12
27318,4314423,2002,2,3496,316,12
27319,4315750,2002,2,3217,442,12
27320,4316436,2002,2,2717,460,12
27321,4318432,2002,2,2401,416,12
27322,4318622,2002,2,2505,621,12
27323,4320230,2002,2,2626,577,12
27324,4321329,2002,2,2467,432,12
27325,4323507,2002,2,2527,455,12
27326,1701903,2002,1,3657,885,12
27327,1707108,2002,1,3890,715,12
27328,1707405,2002,1,4432,901,12
27329,1711902,2002,1,3506,706,12
27330,1716653,2002,1,3204,743,12
27331,1717008,2002,1,3030,590,12
27332,1718402,2002,1,2871,647,12
27333,1718758,2002,1,3375,765,12
27334,1720655,2002,1,3503,733,12
27335,1701903,2002,2,3657,1213,12
27336,1707108,2002,2,3890,1035,12
27337,1707405,2002,2,4432,1255,12
27338,1711902,2002,2,3506,1011,12
27339,1716653,2002,2,3204,1024,12
27340,1717008,2002,2,3030,955,12
27341,1718402,2002,2,2871,950,12
27342,1718758,2002,2,3375,1283,12
27343,1720655,2002,2,3503,1036,12
27344,3504404,2002,1,6436,1265,12
27345,3511201,2002,1,5477,757,12
27346,3512605,2002,1,4074,652,12
27347,3512902,2002,1,6020,1179,12
27348,3514304,2002,1,6433,1027,12
27349,3517802,2002,1,6736,1367,12
27350,3519808,2002,1,5870,1373,12
27351,3520426,2002,1,5424,1181,12
27352,3522901,2002,1,6516,938,12
27353,3534104,2002,1,4308,446,12
27354,3542305,2002,1,3361,450,12
27355,3543253,2002,1,5231,761,12
27356,3546900,2002,1,6341,962,12
27357,3554706,2002,1,6176,992,12
27358,3555604,2002,1,6861,1223,12
27359,3504404,2002,2,6436,1329,12
27360,3511201,2002,2,5477,864,12
27361,3512605,2002,2,4074,715,12
27362,3512902,2002,2,6020,1294,12
27363,3514304,2002,2,6433,1089,12
27364,3517802,2002,2,6736,1456,12
27365,3519808,2002,2,5870,1495,12
27366,3520426,2002,2,5424,1283,12
27367,3522901,2002,2,6516,1010,12
27368,3534104,2002,2,4308,501,12
27369,3542305,2002,2,3361,580,12
27370,3543253,2002,2,5231,844,12
27371,3546900,2002,2,6341,1052,12
27372,3554706,2002,2,6176,1038,12
27373,3555604,2002,2,6861,1229,12
27374,4201109,2002,1,2490,273,12
27375,4201802,2002,1,2918,349,12
27376,4202057,2002,1,4607,821,12
27377,4202438,2002,1,2811,467,12
27378,4202701,2002,1,2876,153,12
27379,4203253,2002,1,2783,494,12
27380,4204194,2002,1,2197,289,12
27381,4206603,2002,1,3699,770,12
27382,4209151,2002,1,3254,540,12
27383,4212239,2002,1,3678,749,12
27384,4212254,2002,1,3558,562,12
27385,4212403,2002,1,3396,313,12
27386,4218103,2002,1,3960,398,12
27387,4201109,2002,2,2490,337,12
27388,4201802,2002,2,2918,321,12
27389,4202057,2002,2,4607,988,12
27390,4202438,2002,2,2811,523,12
27391,4202701,2002,2,2876,155,12
27392,4203253,2002,2,2783,626,12
27393,4204194,2002,2,2197,271,12
27394,4206603,2002,2,3699,827,12
27395,4209151,2002,2,3254,539,12
27396,4212239,2002,2,3678,789,12
27397,4212254,2002,2,3558,563,12
27398,4212403,2002,2,3396,300,12
27399,4218103,2002,2,3960,373,12
27400,1301951,2006,1,4515,1426,12
27401,1303957,2006,1,4410,1052,12
27402,1301951,2006,2,4515,2177,12
27403,1303957,2006,2,4410,1444,12
27404,2900900,2006,1,3731,431,12
27405,2907400,2006,1,2804,309,12
27406,2900900,2006,2,3731,495,12
27407,2907400,2006,2,2804,385,12
27408,1200328,2006,1,3231,793,12
27409,1200328,2006,2,3231,1428,12
27410,2100550,2006,1,4188,921,12
27411,2103158,2006,1,4569,1144,12
