,id_municipio,ano,turno,aptos,abstencoes
39203,3148806,2014,1,3452,629
39204,3148905,2014,1,3621,611
39205,3149002,2014,1,2162,279
39206,3149101,2014,1,9472,1779
39207,3149150,2014,1,7681,2453
39208,3149200,2014,1,3108,622
39209,3149309,2014,1,45428,6719
39210,3149408,2014,1,1938,218
39211,3149507,2014,1,2929,560
39212,3149606,2014,1,3543,588
39213,3149705,2014,1,7250,1278
39214,3149804,2014,1,10972,2641
39215,3149903,2014,1,16380,2795
39216,3149952,2014,1,6274,1765
39217,3150000,2014,1,3363,815
39218,3150109,2014,1,2971,575
39219,3150158,2014,1,6330,1243
39220,3150208,2014,1,3758,736
39221,3150307,2014,1,4034,947
39222,3150406,2014,1,4364,824
39223,3150505,2014,1,6638,1254
39224,3150539,2014,1,4113,1107
39225,3150570,2014,1,6014,1895
39226,3150604,2014,1,5730,949
39227,3150703,2014,1,3754,765
39228,3150802,2014,1,13574,3886
39229,3150901,2014,1,4598,830
39230,3151008,2014,1,6745,1148
39231,3151107,2014,1,9096,1353
39232,3151206,2014,1,40462,9866
39233,3151305,2014,1,9304,1677
39234,3151404,2014,1,20015,3269
39235,3151503,2014,1,25020,5420
39236,3151602,2014,1,8093,2043
39237,3151701,2014,1,12605,1984
39238,3151800,2014,1,113370,21892
39239,3151909,2014,1,7366,1795
39240,3152006,2014,1,22350,4359
39241,3152105,2014,1,42447,7053
39242,3152131,2014,1,3699,1089
39243,3152170,2014,1,8256,2376
39244,3152204,2014,1,30314,7285
39245,3152303,2014,1,8410,1862
39246,3152402,2014,1,12208,3691
39247,3152501,2014,1,97472,16846
39248,3152600,2014,1,5364,962
39249,3152709,2014,1,6678,947
39250,3152808,2014,1,19917,4288
39251,3152907,2014,1,7450,1343
39252,3153004,2014,1,2833,619
39253,3153103,2014,1,5293,1270
39254,3153202,2014,1,4088,1212
39255,3153301,2014,1,2594,564
39256,3153400,2014,1,16294,3955
39257,3153509,2014,1,6845,1369
39258,3153608,2014,1,7924,1175
39259,3153707,2014,1,3199,637
39260,3153806,2014,1,2162,333
39261,3153905,2014,1,12006,1276
39262,3154002,2014,1,17338,3610
39263,3154101,2014,1,7701,1576
39264,3154150,2014,1,5464,1143
39265,3154200,2014,1,8841,1479
39266,3154309,2014,1,13058,3182
39267,3154408,2014,1,3936,412
39268,3154457,2014,1,5218,1399
39269,3154507,2014,1,7333,1874
39270,3154606,2014,1,185429,31060
39271,3154705,2014,1,3190,492
39272,3154804,2014,1,7455,859
39273,3154903,2014,1,11612,3184
39274,3155009,2014,1,2241,367
39275,3155108,2014,1,4112,1133
39276,3155207,2014,1,4900,951
39277,3155306,2014,1,4318,646
39278,3155405,2014,1,7018,1243
39279,3155504,2014,1,9606,2190
39280,3155603,2014,1,20521,5385
39281,3155702,2014,1,12370,2675
39282,3155801,2014,1,13728,2850
39283,3155900,2014,1,5131,1064
39284,3156007,2014,1,11030,4386
39285,3156106,2014,1,4407,680
39286,3156205,2014,1,2262,407
39287,3156304,2014,1,5666,812
39288,3156403,2014,1,3342,762
39289,3156452,2014,1,4871,873
39290,3156502,2014,1,7660,2577
39291,3156601,2014,1,6656,1875
39292,3156700,2014,1,87754,13826
39293,3156809,2014,1,12347,3990
39294,3156908,2014,1,19168,4174
39295,3157005,2014,1,30608,7707
39296,3157104,2014,1,4893,1365
39297,3157203,2014,1,22105,3742
39298,3157252,2014,1,6894,1484
39299,3157278,2014,1,3343,747
39300,3157302,2014,1,4114,540
39301,3157336,2014,1,6393,944
39302,3157377,2014,1,4332,1354
39303,3157401,2014,1,4577,947
39304,3157500,2014,1,3727,928
39305,3157609,2014,1,3483,1130
39306,3157658,2014,1,4703,1249
39307,3157708,2014,1,8418,1437
39308,3157807,2014,1,150778,24315
39309,3157906,2014,1,11979,2228
39310,3158003,2014,1,8598,1755
39311,3158102,2014,1,4375,1488
39312,3158201,2014,1,12451,4716
39313,3158300,2014,1,5748,821
39314,3158409,2014,1,3281,359
39315,3158508,2014,1,7452,1789
39316,3158607,2014,1,3186,540
39317,3158706,2014,1,2020,323
39318,3158805,2014,1,3888,788
39319,3158904,2014,1,6898,1710
39320,3158953,2014,1,16965,3515
39321,3159001,2014,1,4702,1213
39322,3159100,2014,1,3554,611
39323,3159209,2014,1,7319,1244
39324,3159308,2014,1,4616,925
39325,3159357,2014,1,5668,1083
39326,3159407,2014,1,3180,652
39327,3159506,2014,1,4407,773
39328,3159605,2014,1,28686,4898
39329,3159704,2014,1,3054,852
39330,3159803,2014,1,15251,3025
39331,3159902,2014,1,13416,2459
39332,3160009,2014,1,3209,465
39333,3160108,2014,1,3793,746
39334,3160207,2014,1,3732,1418
39335,3160306,2014,1,8743,2739
39336,3160405,2014,1,18995,3385
39337,3160454,2014,1,5631,1674
39338,3160504,2014,1,1725,341
39339,3160603,2014,1,3167,1072
39340,3160702,2014,1,38627,7190
39341,3160801,2014,1,3994,766
39342,3160900,2014,1,3091,504
39343,3160959,2014,1,5190,1099
39344,3161007,2014,1,13540,2302
39345,3161056,2014,1,3226,885
39346,3161106,2014,1,38846,11829
39347,3161205,2014,1,5646,982
39348,3161304,2014,1,4387,795
39349,3161403,2014,1,4313,680
39350,3161502,2014,1,6516,1141
39351,3161601,2014,1,3766,1053
39352,3161650,2014,1,2851,565
39353,3161700,2014,1,4691,1029
39354,3161809,2014,1,7735,1216
39355,3161908,2014,1,8845,919
39356,3162005,2014,1,18229,3582
39357,3162104,2014,1,24576,5497
39358,3162203,2014,1,5816,938
39359,3162252,2014,1,4402,1120
39360,3162302,2014,1,2789,428
39361,3162401,2014,1,22141,7444
39362,3162450,2014,1,8219,2047
39363,3162500,2014,1,65022,9883
39364,3162559,2014,1,7672,1354
39365,3162575,2014,1,4946,1032
39366,3162609,2014,1,6949,1334
39367,3162658,2014,1,3611,841
39368,3162708,2014,1,17128,5346
39369,3162807,2014,1,11695,3017
39370,3162906,2014,1,20072,3869
39371,3162922,2014,1,17628,3404
39372,3162948,2014,1,5970,1290
39373,3162955,2014,1,16415,2519
39374,3163003,2014,1,3737,1032
39375,3163102,2014,1,3450,634
39376,3163201,2014,1,3548,602
39377,3163300,2014,1,3297,676
39378,3163409,2014,1,4753,1228
39379,3163508,2014,1,4926,1327
39380,3163607,2014,1,2401,459
39381,3163706,2014,1,32306,6329
39382,3163805,2014,1,5802,860
39383,3163904,2014,1,4288,900
39384,3164001,2014,1,6945,1908
39385,3164100,2014,1,4400,1137
39386,3164209,2014,1,6567,2231
39387,3164308,2014,1,5461,1157
39388,3164407,2014,1,4560,711
39389,3164431,2014,1,2785,485
39390,3164472,2014,1,5106,1161
39391,3164506,2014,1,8445,3280
39392,3164605,2014,1,5984,1037
39393,3164704,2014,1,49036,10030
39394,3164803,2014,1,1496,366
39395,3164902,2014,1,1945,277
39396,3165008,2014,1,8556,1375
39397,3165107,2014,1,5777,1172
39398,3165206,2014,1,5433,1338
39399,3165305,2014,1,5602,1170
39400,3165404,2014,1,5101,1023
39401,3165503,2014,1,4575,1138
39402,3165537,2014,1,17611,2330
39403,3165552,2014,1,8305,3055
39404,3165560,2014,1,3470,1163
39405,3165578,2014,1,4605,720
39406,3165602,2014,1,2470,539
39407,3165701,2014,1,6055,837
39408,3165800,2014,1,2434,530
39409,3165909,2014,1,4580,1626
39410,3166006,2014,1,5355,1255
39411,3166105,2014,1,3079,790
39412,3166204,2014,1,7594,1225
39413,3166303,2014,1,6178,1282
39414,3166402,2014,1,1870,364
39415,3166501,2014,1,3609,1345
39416,3166600,2014,1,1103,269
39417,3166709,2014,1,5850,1582
39418,3166808,2014,1,8388,1955
39419,3166907,2014,1,6412,1392
39420,3166956,2014,1,3683,836
39421,3167004,2014,1,1947,433
39422,3167103,2014,1,16522,5251
39423,3167202,2014,1,158224,24466
39424,3167301,2014,1,2486,376
39425,3167400,2014,1,4741,807
39426,3167509,2014,1,2851,585
39427,3167608,2014,1,14792,3174
39428,3167707,2014,1,4527,1092
39429,3167806,2014,1,4933,833
39430,3167905,2014,1,4163,843
39431,3168002,2014,1,24329,6117
39432,3168051,2014,1,3301,784
39433,3168101,2014,1,3743,475
39434,3168200,2014,1,2199,554
39435,3168309,2014,1,4181,833
39436,3168408,2014,1,10320,2357
39437,3168507,2014,1,9975,1978
39438,3168606,2014,1,102765,27686
39439,3168705,2014,1,59892,11404
39440,3168804,2014,1,5890,854
39441,3168903,2014,1,5628,1390
39442,3169000,2014,1,12997,2177
39443,3169059,2014,1,3727,465
39444,3169109,2014,1,5344,1061
39445,3169208,2014,1,7285,1734
39446,3169307,2014,1,54305,9618
39447,3169356,2014,1,22393,5229
39448,3169406,2014,1,42135,7150
39449,3169505,2014,1,5145,1261
39450,3169604,2014,1,19631,4140
39451,3169703,2014,1,14162,3394
39452,3169802,2014,1,3968,831
39453,3169901,2014,1,68941,12679
39454,3170008,2014,1,8745,2044
39455,3170057,2014,1,9865,2420
39456,3170107,2014,1,219355,41815
39457,3170206,2014,1,463076,81800
39458,3170305,2014,1,2420,611
39459,3170404,2014,1,58164,12365
39460,3170438,2014,1,3486,902
39461,3170479,2014,1,3164,876
39462,3170503,2014,1,8368,1759
39463,3170529,2014,1,6771,1887
39464,3170578,2014,1,6394,1843
39465,3170602,2014,1,2177,423
39466,3170651,2014,1,3792,877
39467,3170701,2014,1,95704,18068
39468,3170750,2014,1,5192,904
39469,3170800,2014,1,27207,7068
39470,3170909,2014,1,15284,5036
39471,3171006,2014,1,15822,3121
39472,3171030,2014,1,6305,1750
39473,3171071,2014,1,4701,1228
39474,3171105,2014,1,2663,535
39475,3171154,2014,1,4548,894
39476,3171204,2014,1,72988,12890
39477,3171303,2014,1,54672,10398
39478,3171402,2014,1,3653,645
39479,3171501,2014,1,3174,794
39480,3171600,2014,1,10243,3702
39481,3171709,2014,1,7043,1293
39482,3171808,2014,1,8222,2139
39483,3171907,2014,1,4143,1026
39484,3172004,2014,1,29464,4727
39485,3172103,2014,1,4285,1116
39486,3172202,2014,1,2589,418
39487,3100104,2014,2,5634,952
39488,3100203,2014,2,18385,4272
39489,3100302,2014,2,11174,2670
39490,3100401,2014,2,3484,936
39491,3100500,2014,2,8667,2959
39492,3100609,2014,2,11824,4269
39493,3100708,2014,2,2129,488
39494,3100807,2014,2,3802,743
39495,3100906,2014,2,14624,4496
39496,3101003,2014,2,10106,3681
39497,3101102,2014,2,18582,4352
39498,3101201,2014,2,5158,1278
39499,3101300,2014,2,2386,503
39500,3101409,2014,2,2455,461
39501,3101508,2014,2,28266,6917
39502,3101607,2014,2,57167,11925
39503,3101631,2014,2,5112,693
39504,3101706,2014,2,29153,8672
39505,3101805,2014,2,6393,1608
39506,3101904,2014,2,14781,2810
39507,3102001,2014,2,11381,1941
39508,3102050,2014,2,3853,614
39509,3102100,2014,2,10127,3077
39510,3102209,2014,2,4287,968
39511,3102308,2014,2,13145,3127
39512,3102407,2014,2,3783,1223
39513,3102506,2014,2,4543,1113
39514,3102605,2014,2,28277,4836
39515,3102704,2014,2,6726,1882
39516,3102803,2014,2,9633,2460
39517,3102852,2014,2,6255,2159
39518,3102902,2014,2,9375,1770
39519,3103009,2014,2,8772,2290
39520,3103108,2014,2,1733,358
39521,3103207,2014,2,2596,713
39522,3103306,2014,2,2208,578
39523,3103405,2014,2,27790,9598
39524,3103504,2014,2,85828,17176
39525,3103603,2014,2,2684,563
39526,3103702,2014,2,6572,1885
39527,3103751,2014,2,4942,595
39528,3103801,2014,2,3023,655
39529,3103900,2014,2,6138,1089
39530,3104007,2014,2,73369,14491
39531,3104106,2014,2,6925,1148
39532,3104205,2014,2,29826,4915
39533,3104304,2014,2,11438,2234
39534,3104403,2014,2,2743,618
39535,3104452,2014,2,4286,1337
39536,3104502,2014,2,13492,4175
39537,3104601,2014,2,10647,1895
39538,3104700,2014,2,11716,4013
39539,3104809,2014,2,4337,1448
39540,3104908,2014,2,15311,2895
39541,3105004,2014,2,6740,1447
39542,3105103,2014,2,18778,4798
39543,3105202,2014,2,4244,1213
39544,3105301,2014,2,5009,835
39545,3105400,2014,2,22515,4078
39546,3105509,2014,2,5010,929
39547,3105608,2014,2,96392,17250
39548,3105707,2014,2,5502,1549
39549,3105905,2014,2,16661,3093
39550,3106002,2014,2,7285,1198
39551,3106101,2014,2,2929,503
39552,3106200,2014,2,1912443,371781
39553,3106309,2014,2,18473,4447
39554,3106408,2014,2,7722,1678
39555,3106507,2014,2,9700,3860
39556,3106606,2014,2,3689,1158
39557,3106655,2014,2,3512,718
39558,3106705,2014,2,267506,45331
39559,3106804,2014,2,3537,928
39560,3106903,2014,2,11367,2721
39561,3107000,2014,2,2813,761
39562,3107109,2014,2,30773,6880
39563,3107208,2014,2,4496,1038
39564,3107307,2014,2,34760,8569
39565,3107406,2014,2,36547,7252
39566,3107505,2014,2,5573,1246
39567,3107604,2014,2,3304,606
39568,3107703,2014,2,4433,659
39569,3107802,2014,2,11555,2392
39570,3107901,2014,2,8350,1081
39571,3108008,2014,2,15087,3493
39572,3108107,2014,2,6389,1299
39573,3108206,2014,2,5025,1566
39574,3108255,2014,2,7033,2317
39575,3108305,2014,2,12977,2320
39576,3108404,2014,2,12616,2680
39577,3108503,2014,2,5158,1711
39578,3108552,2014,2,10451,2447
39579,3108602,2014,2,25880,7518
39580,3108701,2014,2,3983,966
39581,3108800,2014,2,3918,1020
39582,3108909,2014,2,12809,2729
39583,3109006,2014,2,25702,4502
39584,3109105,2014,2,8692,1664
39585,3109204,2014,2,8378,3298
39586,3109253,2014,2,4422,1141
39587,3109303,2014,2,17277,4406
39588,3109402,2014,2,19576,5946
39589,3109451,2014,2,5138,1363
39590,3109501,2014,2,9786,2197
39591,3109600,2014,2,3380,567
39592,3109709,2014,2,8964,1464
39593,3109808,2014,2,2053,503
39594,3109907,2014,2,7950,1545
39595,3110004,2014,2,32936,6642
39596,3110103,2014,2,3683,659
39597,3110202,2014,2,3827,707
39598,3110301,2014,2,10537,1807
39599,3110400,2014,2,3180,723
39600,3110509,2014,2,16426,3269
39601,3110608,2014,2,20656,3969
39602,3110707,2014,2,10056,2097
39603,3110806,2014,2,3270,996
39604,3110905,2014,2,11854,2407
39605,3111002,2014,2,16167,2901
39606,3111101,2014,2,15058,3295
39607,3111150,2014,2,3604,1107
39608,3111200,2014,2,39400,8137
39609,3111309,2014,2,9812,2381
39610,3111408,2014,2,5390,1072
39611,3111507,2014,2,10253,2842
39612,3111606,2014,2,20420,4669
39613,3111705,2014,2,3935,645
39614,3111804,2014,2,9396,2329
39615,3111903,2014,2,4599,750
39616,3112000,2014,2,11877,2595
39617,3112059,2014,2,3800,1132
39618,3112109,2014,2,4206,973
39619,3112208,2014,2,4054,712
39620,3112307,2014,2,25440,6784
39621,3112406,2014,2,5909,1515
39622,3112505,2014,2,7303,1263
39623,3112604,2014,2,11223,2212
39624,3112653,2014,2,3919,948
39625,3112703,2014,2,11646,2968
39626,3112802,2014,2,7156,1524
39627,3112901,2014,2,7593,1710
39628,3113008,2014,2,14868,5448
39629,3113107,2014,2,2989,502
39630,3113206,2014,2,19027,2758
39631,3113305,2014,2,25057,6492
39632,3113404,2014,2,60521,15185
39633,3113503,2014,2,7705,2301
39634,3113602,2014,2,4898,906
39635,3113701,2014,2,16704,5643
39636,3113800,2014,2,2130,597
39637,3113909,2014,2,9620,2111
39638,3114006,2014,2,9259,1622
39639,3114105,2014,2,9612,1759
39640,3114204,2014,2,16700,2708
39641,3114303,2014,2,21755,5257
39642,3114402,2014,2,15514,3367
39643,3114501,2014,2,12555,2053
39644,3114550,2014,2,7574,1281
39645,3114600,2014,2,3200,593
39646,3114709,2014,2,3141,575
39647,3114808,2014,2,3901,891
39648,3114907,2014,2,2307,425
39649,3115003,2014,2,2819,646
39650,3115102,2014,2,14063,3101
39651,3115201,2014,2,3433,494
39652,3115300,2014,2,53253,10921
39653,3115359,2014,2,4405,773
39654,3115409,2014,2,3445,924
39655,3115458,2014,2,7248,2144
39656,3115474,2014,2,4179,1238
39657,3115508,2014,2,17878,4554
39658,3115607,2014,2,1416,471
39659,3115706,2014,2,5953,1461
39660,3115805,2014,2,6794,1298
39661,3115904,2014,2,2674,470
39662,3116001,2014,2,4542,825
39663,3116100,2014,2,9928,4104
39664,3116159,2014,2,7499,1931
39665,3116209,2014,2,3070,720
39666,3116308,2014,2,5450,1992
39667,3116407,2014,2,4529,782
39668,3116506,2014,2,7581,1951
39669,3116605,2014,2,19546,2874
39670,3116704,2014,2,5660,635
39671,3116803,2014,2,6858,2244
39672,3116902,2014,2,2533,571
39673,3117009,2014,2,6900,2343
39674,3117108,2014,2,7844,1718
39675,3117207,2014,2,2587,465
39676,3117306,2014,2,18185,3875
39677,3117405,2014,2,3673,656
39678,3117504,2014,2,14793,4512
39679,3117603,2014,2,4694,888
39680,3117702,2014,2,9946,2260
39681,3117801,2014,2,8405,1341
39682,3117836,2014,2,5577,1426
39683,3117876,2014,2,5475,782
39684,3117900,2014,2,7677,1002
39685,3118007,2014,2,38526,5404
39686,3118106,2014,2,4029,1279
39687,3118205,2014,2,5002,748
39688,3118304,2014,2,89902,13273
39689,3118403,2014,2,16640,4671
39690,3118502,2014,2,1687,335
39691,3118601,2014,2,443726,81414
39692,3118700,2014,2,7654,1728
39693,3118809,2014,2,20961,5938
39694,3118908,2014,2,7001,1785
39695,3119005,2014,2,3116,776
39696,3119104,2014,2,19967,5949
39697,3119203,2014,2,9415,3001
39698,3119302,2014,2,22671,5011
39699,3119401,2014,2,79716,17953
39700,3119500,2014,2,6900,1857
39701,3119609,2014,2,2569,367
39702,3119708,2014,2,2740,462
39703,3119807,2014,2,3106,909
39704,3119906,2014,2,3592,625
39705,3119955,2014,2,4928,727
39706,3120003,2014,2,3816,1400
39707,3120102,2014,2,3779,1211
39708,3120151,2014,2,4464,1293
39709,3120201,2014,2,8121,1633
39710,3120300,2014,2,4891,1475
39711,3120409,2014,2,4212,596
39712,3120508,2014,2,8054,1702
39713,3120607,2014,2,4662,975
39714,3120706,2014,2,3781,941
39715,3120805,2014,2,11914,2370
39716,3120839,2014,2,3992,1046
39717,3120870,2014,2,5806,1647
39718,3120904,2014,2,54493,10656
39719,3121001,2014,2,4732,1464
39720,3121100,2014,2,6588,1265
39721,3121209,2014,2,5992,1518
39722,3121258,2014,2,5307,1102
39723,3121308,2014,2,4363,769
39724,3121407,2014,2,5683,982
39725,3121506,2014,2,3021,533
39726,3121605,2014,2,35812,9689
39727,3121704,2014,2,3806,958
39728,3121803,2014,2,7279,2521
39729,3121902,2014,2,3447,524
39730,3122009,2014,2,14951,3852
39731,3122108,2014,2,4251,1156
39732,3122207,2014,2,6083,1944
39733,3122306,2014,2,152058,16409
39734,3122355,2014,2,4915,1509
39735,3122405,2014,2,4679,898
39736,3122454,2014,2,6118,1581
39737,3122470,2014,2,3201,805
39738,3122504,2014,2,4835,1001
39739,3122603,2014,2,3745,962
39740,3122702,2014,2,4430,875
39741,3122801,2014,2,2679,398
39742,3122900,2014,2,5120,785
39743,3123007,2014,2,7355,884
39744,3123106,2014,2,4881,1328
39745,3123205,2014,2,11275,2978
39746,3123304,2014,2,4571,976
39747,3123403,2014,2,1734,446
39748,3123502,2014,2,1917,400
39749,3123528,2014,2,6057,1510
39750,3123601,2014,2,19020,2972
39751,3123700,2014,2,7534,1698
39752,3123809,2014,2,5860,1636
39753,3123858,2014,2,5417,1356
39754,3123908,2014,2,11465,1908
39755,3124005,2014,2,15904,3292
39756,3124104,2014,2,41442,8849
39757,3124203,2014,2,15534,2905
39758,3124302,2014,2,25305,8456
39759,3124401,2014,2,4235,540
39760,3124500,2014,2,8756,1338
39761,3124609,2014,2,2601,702
39762,3124708,2014,2,3075,892
39763,3124807,2014,2,5964,1473
39764,3124906,2014,2,8318,1668
39765,3125002,2014,2,3677,690
39766,3125101,2014,2,25206,5276
39767,3125200,2014,2,2720,550
39768,3125309,2014,2,2831,519
39769,3125408,2014,2,4753,1769
39770,3125507,2014,2,2907,900
39771,3125606,2014,2,5184,1815
39772,3125705,2014,2,11527,3010
39773,3125804,2014,2,2708,634
39774,3125903,2014,2,8503,2129
39775,3125952,2014,2,8355,1927
39776,3126000,2014,2,5880,1128
39777,3126109,2014,2,53611,10301
39778,3126208,2014,2,5427,1351
39779,3126307,2014,2,3505,877
39780,3126406,2014,2,2696,564
39781,3126505,2014,2,7333,2840
39782,3126604,2014,2,4362,1476
39783,3126703,2014,2,18244,4363
39784,3126752,2014,2,4834,1771
39785,3126802,2014,2,4883,1332
39786,3126901,2014,2,6873,1908
39787,3126950,2014,2,3277,908
39788,3127008,2014,2,10018,2529
39789,3127057,2014,2,4134,1320
39790,3127073,2014,2,5089,2007
39791,3127107,2014,2,40180,8611
39792,3127206,2014,2,4049,983
39793,3127305,2014,2,5182,1261
39794,3127339,2014,2,4193,1061
39795,3127354,2014,2,3272,640
39796,3127370,2014,2,2864,708
39797,3127388,2014,2,3685,876
39798,3127404,2014,2,3659,728
39799,3127503,2014,2,4635,1279
39800,3127602,2014,2,10088,2913
39801,3127701,2014,2,201791,48224
39802,3127800,2014,2,11423,3507
39803,3127909,2014,2,1495,344
39804,3128006,2014,2,24014,6294
39805,3128105,2014,2,10375,2556
39806,3128204,2014,2,8137,2211
39807,3128253,2014,2,5109,1097
39808,3128303,2014,2,14860,2867
39809,3128402,2014,2,7080,1413
39810,3128501,2014,2,3462,725
39811,3128600,2014,2,5585,1475
39812,3128709,2014,2,37953,7428
39813,3128808,2014,2,6341,1175
39814,3128907,2014,2,6407,1434
39815,3129004,2014,2,6883,922
39816,3129103,2014,2,5272,1609
39817,3129202,2014,2,4986,868
39818,3129301,2014,2,8086,1846
39819,3129400,2014,2,4676,947
39820,3129509,2014,2,17500,4660
39821,3129608,2014,2,6285,2062
39822,3129657,2014,2,5699,1897
39823,3129707,2014,2,8843,1746
39824,3129806,2014,2,104659,18470
39825,3129905,2014,2,3312,615
39826,3130002,2014,2,2487,556
39827,3130051,2014,2,7441,1931
39828,3130101,2014,2,26291,5328
39829,3130200,2014,2,6743,1184
39830,3130309,2014,2,6666,1285
39831,3130408,2014,2,4877,568
39832,3130507,2014,2,9201,1737
39833,3130556,2014,2,5738,1614
39834,3130606,2014,2,6104,930
39835,3130655,2014,2,5972,1955
39836,3130705,2014,2,5012,1271
39837,3130804,2014,2,2831,561
39838,3130903,2014,2,19695,4633
39839,3131000,2014,2,5190,1034
39840,3131109,2014,2,5754,1295
39841,3131158,2014,2,13193,3073
39842,3131208,2014,2,15196,3792
39843,3131307,2014,2,181075,38314
39844,3131406,2014,2,3613,965
39845,3131505,2014,2,7605,1174
39846,3131604,2014,2,5769,1282
39847,3131703,2014,2,89314,15344
39848,3131802,2014,2,8317,2033
39849,3131901,2014,2,37624,6158
39850,3132008,2014,2,4629,1539
39851,3132107,2014,2,13115,3943
39852,3132206,2014,2,9337,1095
39853,3132305,2014,2,8409,2803
39854,3132404,2014,2,70747,14186
39855,3132503,2014,2,23298,5977
39856,3132602,2014,2,3670,720
39857,3132701,2014,2,18222,6032
39858,3132800,2014,2,2407,571
39859,3132909,2014,2,9270,1990
39860,3133006,2014,2,10940,1917
