,id_municipio,turno,tratamento,passe_livre,ano
39070,5207253,2,0.0,0.0,2010
39071,5207352,2,0.0,0.0,2010
39072,5207402,2,0.0,0.0,2010
39073,5207501,2,0.0,0.0,2010
39074,5207535,2,0.0,0.0,2010
39075,5207600,2,0.0,0.0,2010
39076,5207808,2,0.0,0.0,2010
39077,5207907,2,0.0,0.0,2010
39078,5208004,2,0.0,0.0,2010
39079,5208103,2,0.0,0.0,2010
39080,5208152,2,0.0,0.0,2010
39081,5208400,2,1.0,0.0,2010
39082,5208509,2,0.0,0.0,2010
39083,5208608,2,0.0,0.0,2010
39084,5208707,2,1.0,0.0,2010
39085,5208806,2,1.0,0.0,2010
39086,5208905,2,0.0,0.0,2010
39087,5209101,2,0.0,0.0,2010
39088,5209150,2,0.0,0.0,2010
39089,5209200,2,1.0,0.0,2010
39090,5209291,2,0.0,0.0,2010
39091,5209408,2,0.0,0.0,2010
39092,5209457,2,0.0,0.0,2010
39093,5209606,2,0.0,0.0,2010
39094,5209705,2,1.0,0.0,2010
39095,5209804,2,0.0,0.0,2010
39096,5209903,2,0.0,0.0,2010
39097,5209937,2,0.0,0.0,2010
39098,5209952,2,0.0,0.0,2010
39099,5210000,2,1.0,0.0,2010
39100,5210109,2,0.0,0.0,2010
39101,5210158,2,0.0,0.0,2010
39102,5210208,2,0.0,0.0,2010
39103,5210307,2,0.0,0.0,2010
39104,5210406,2,0.0,0.0,2010
39105,5210562,2,0.0,0.0,2010
39106,5210604,2,0.0,0.0,2010
39107,5210802,2,0.0,0.0,2010
39108,5210901,2,0.0,0.0,2010
39109,5211008,2,0.0,0.0,2010
39110,5211206,2,0.0,0.0,2010
39111,5211305,2,0.0,0.0,2010
39112,5211404,2,0.0,0.0,2010
39113,5211503,2,0.0,0.0,2010
39114,5211602,2,0.0,0.0,2010
39115,5211701,2,0.0,0.0,2010
39116,5211800,2,0.0,0.0,2010
39117,5211909,2,0.0,0.0,2010
39118,5212006,2,0.0,0.0,2010
39119,5212055,2,0.0,0.0,2010
39120,5212105,2,0.0,0.0,2010
39121,5212204,2,0.0,0.0,2010
39122,5212253,2,0.0,0.0,2010
39123,5212303,2,0.0,0.0,2010
39124,5212501,2,0.0,0.0,2010
39125,5212600,2,0.0,0.0,2010
39126,5212709,2,0.0,0.0,2010
39127,5212808,2,0.0,0.0,2010
39128,5212907,2,0.0,0.0,2010
39129,5212956,2,0.0,0.0,2010
39130,5213004,2,0.0,0.0,2010
39131,5213053,2,0.0,0.0,2010
39132,5213087,2,0.0,0.0,2010
39133,5213103,2,0.0,0.0,2010
39134,5213400,2,0.0,0.0,2010
39135,5213509,2,0.0,0.0,2010
39136,5213707,2,0.0,0.0,2010
39137,5213756,2,0.0,0.0,2010
39138,5213772,2,0.0,0.0,2010
39139,5213806,2,0.0,0.0,2010
39140,5213855,2,0.0,0.0,2010
39141,5213905,2,0.0,0.0,2010
39142,5214002,2,0.0,0.0,2010
39143,5214051,2,0.0,0.0,2010
39144,5214101,2,0.0,0.0,2010
39145,5214408,2,0.0,0.0,2010
39146,5214507,2,1.0,0.0,2010
39147,5214606,2,0.0,0.0,2010
39148,5214705,2,0.0,0.0,2010
39149,5214804,2,0.0,0.0,2010
39150,5214838,2,0.0,0.0,2010
39151,5214861,2,0.0,0.0,2010
39152,5214879,2,0.0,0.0,2010
39153,5214903,2,0.0,0.0,2010
39154,5215009,2,1.0,0.0,2010
39155,5215207,2,0.0,0.0,2010
39156,5215231,2,0.0,0.0,2010
39157,5215256,2,0.0,0.0,2010
39158,5215306,2,0.0,0.0,2010
39159,5215405,2,0.0,0.0,2010
39160,5215504,2,0.0,0.0,2010
39161,5215603,2,0.0,0.0,2010
39162,5215652,2,0.0,0.0,2010
39163,5215702,2,0.0,0.0,2010
39164,5215801,2,0.0,0.0,2010
39165,5215900,2,0.0,0.0,2010
39166,5216007,2,0.0,0.0,2010
39167,5216304,2,0.0,0.0,2010
39168,5216403,2,0.0,0.0,2010
39169,5216452,2,0.0,0.0,2010
39170,5216809,2,0.0,0.0,2010
39171,5216908,2,0.0,0.0,2010
39172,5217104,2,0.0,0.0,2010
39173,5217203,2,0.0,0.0,2010
39174,5217302,2,0.0,0.0,2010
39175,5217401,2,0.0,0.0,2010
39176,5217609,2,0.0,0.0,2010
39177,5217708,2,0.0,0.0,2010
39178,5218003,2,0.0,0.0,2010
39179,5218052,2,0.0,0.0,2010
39180,5218102,2,0.0,0.0,2010
39181,5218300,2,0.0,0.0,2010
39182,5218391,2,0.0,0.0,2010
39183,5218508,2,0.0,0.0,2010
39184,5218607,2,0.0,0.0,2010
39185,5218706,2,0.0,0.0,2010
39186,5218789,2,0.0,0.0,2010
39187,5218805,2,0.0,0.0,2010
39188,5218904,2,0.0,0.0,2010
39189,5219001,2,0.0,0.0,2010
39190,5219100,2,0.0,0.0,2010
39191,5219209,2,0.0,0.0,2010
39192,5219258,2,0.0,0.0,2010
39193,5219308,2,0.0,0.0,2010
39194,5219357,2,0.0,0.0,2010
39195,5219407,2,0.0,0.0,2010
39196,5219456,2,0.0,0.0,2010
39197,5219506,2,0.0,0.0,2010
39198,5219605,2,0.0,0.0,2010
39199,5219704,2,0.0,0.0,2010
39200,5219712,2,0.0,0.0,2010
39201,5219738,2,1.0,0.0,2010
39202,5219753,2,0.0,0.0,2010
39203,5219803,2,0.0,0.0,2010
39204,5219902,2,0.0,0.0,2010
39205,5220009,2,0.0,0.0,2010
39206,5220058,2,0.0,0.0,2010
39207,5220108,2,0.0,0.0,2010
39208,5220157,2,0.0,0.0,2010
39209,5220207,2,0.0,0.0,2010
39210,5220264,2,0.0,0.0,2010
39211,5220280,2,0.0,0.0,2010
39212,5220405,2,0.0,0.0,2010
39213,5220454,2,1.0,0.0,2010
39214,5220504,2,0.0,0.0,2010
39215,5220603,2,0.0,0.0,2010
39216,5220686,2,0.0,0.0,2010
39217,5220702,2,0.0,0.0,2010
39218,5221007,2,0.0,0.0,2010
39219,5221080,2,0.0,0.0,2010
39220,5221197,2,1.0,0.0,2010
39221,5221304,2,0.0,0.0,2010
39222,5221403,2,1.0,0.0,2010
39223,5221452,2,0.0,0.0,2010
39224,5221502,2,0.0,0.0,2010
39225,5221551,2,0.0,0.0,2010
39226,5221577,2,0.0,0.0,2010
39227,5221601,2,0.0,0.0,2010
39228,5221700,2,0.0,0.0,2010
39229,5221809,2,0.0,0.0,2010
39230,5221858,2,0.0,0.0,2010
39231,5221908,2,0.0,0.0,2010
39232,5222005,2,0.0,0.0,2010
39233,5222054,2,0.0,0.0,2010
39234,5222203,2,0.0,0.0,2010
39235,5222302,2,0.0,0.0,2010
39236,3100104,2,0.0,0.0,2010
39237,3100203,2,0.0,0.0,2010
39238,3100302,2,0.0,0.0,2010
39239,3100401,2,0.0,0.0,2010
39240,3100500,2,0.0,0.0,2010
39241,3100609,2,0.0,0.0,2010
39242,3100708,2,0.0,0.0,2010
39243,3100807,2,0.0,0.0,2010
39244,3100906,2,0.0,0.0,2010
39245,3101003,2,0.0,0.0,2010
39246,3101102,2,0.0,0.0,2010
39247,3101201,2,0.0,0.0,2010
39248,3101300,2,0.0,0.0,2010
39249,3101409,2,0.0,0.0,2010
39250,3101508,2,0.0,0.0,2010
39251,3101607,2,1.0,0.0,2010
39252,3101631,2,0.0,0.0,2010
39253,3101706,2,0.0,0.0,2010
39254,3101805,2,0.0,0.0,2010
39255,3101904,2,0.0,0.0,2010
39256,3102001,2,0.0,0.0,2010
39257,3102050,2,0.0,0.0,2010
39258,3153509,2,0.0,0.0,2010
39259,3102100,2,0.0,0.0,2010
39260,3102209,2,0.0,0.0,2010
39261,3102308,2,0.0,0.0,2010
39262,3102407,2,0.0,0.0,2010
39263,3102506,2,0.0,0.0,2010
39264,3102605,2,0.0,0.0,2010
39265,3102803,2,0.0,0.0,2010
39266,3102852,2,0.0,0.0,2010
39267,3102902,2,0.0,0.0,2010
39268,3103009,2,0.0,0.0,2010
39269,3103108,2,0.0,0.0,2010
39270,3103207,2,0.0,0.0,2010
39271,3103306,2,0.0,0.0,2010
39272,3103405,2,0.0,0.0,2010
39273,3103504,2,0.0,0.0,2010
39274,3103603,2,0.0,0.0,2010
39275,3103702,2,0.0,0.0,2010
39276,3103751,2,0.0,0.0,2010
39277,3103801,2,0.0,0.0,2010
39278,3103900,2,0.0,0.0,2010
39279,3104007,2,0.0,0.0,2010
39280,3104106,2,0.0,0.0,2010
39281,3104205,2,0.0,0.0,2010
39282,3104304,2,0.0,0.0,2010
39283,3104403,2,0.0,0.0,2010
39284,3104452,2,0.0,0.0,2010
39285,3104502,2,0.0,0.0,2010
39286,3104601,2,0.0,0.0,2010
39287,3104700,2,0.0,0.0,2010
39288,3104809,2,0.0,0.0,2010
39289,3104908,2,0.0,0.0,2010
39290,3105004,2,1.0,0.0,2010
39291,3105103,2,0.0,0.0,2010
39292,3105202,2,0.0,0.0,2010
39293,3105301,2,0.0,0.0,2010
39294,3105400,2,0.0,0.0,2010
39295,3105509,2,0.0,0.0,2010
39296,3105608,2,0.0,0.0,2010
39297,3105707,2,0.0,0.0,2010
39298,3105905,2,0.0,0.0,2010
39299,3106002,2,0.0,0.0,2010
39300,3106101,2,0.0,0.0,2010
39301,3106200,2,1.0,0.0,2010
39302,3106309,2,0.0,0.0,2010
39303,3106408,2,0.0,0.0,2010
39304,3106507,2,0.0,0.0,2010
39305,3106655,2,0.0,0.0,2010
39306,3106606,2,0.0,0.0,2010
39307,3106705,2,1.0,0.0,2010
39308,3106804,2,0.0,0.0,2010
39309,3106903,2,0.0,0.0,2010
39310,3107000,2,0.0,0.0,2010
39311,3107109,2,0.0,0.0,2010
39312,3107208,2,0.0,0.0,2010
39313,3107307,2,0.0,0.0,2010
39314,3107406,2,0.0,0.0,2010
39315,3107505,2,0.0,0.0,2010
39316,3107604,2,0.0,0.0,2010
39317,3107703,2,0.0,0.0,2010
39318,3107802,2,0.0,0.0,2010
39319,3107901,2,0.0,0.0,2010
39320,3108008,2,0.0,0.0,2010
39321,3108107,2,0.0,0.0,2010
39322,3108206,2,0.0,0.0,2010
39323,3108255,2,0.0,0.0,2010
39324,3108305,2,0.0,0.0,2010
39325,3108404,2,0.0,0.0,2010
39326,3108503,2,0.0,0.0,2010
39327,3108701,2,0.0,0.0,2010
39328,3108552,2,0.0,0.0,2010
39329,3108602,2,0.0,0.0,2010
39330,3108800,2,0.0,0.0,2010
39331,3108909,2,0.0,0.0,2010
39332,3109006,2,1.0,0.0,2010
39333,3109105,2,0.0,0.0,2010
39334,3109204,2,0.0,0.0,2010
39335,3109253,2,0.0,0.0,2010
39336,3109303,2,0.0,0.0,2010
39337,3109402,2,0.0,0.0,2010
39338,3109451,2,0.0,0.0,2010
39339,3109501,2,0.0,0.0,2010
39340,3109600,2,0.0,0.0,2010
39341,3109709,2,0.0,0.0,2010
39342,3102704,2,0.0,0.0,2010
39343,3109808,2,0.0,0.0,2010
39344,3109907,2,0.0,0.0,2010
39345,3110004,2,1.0,0.0,2010
39346,3110103,2,0.0,0.0,2010
39347,3110202,2,0.0,0.0,2010
39348,3110301,2,0.0,0.0,2010
39349,3110400,2,0.0,0.0,2010
39350,3110509,2,0.0,0.0,2010
39351,3110608,2,0.0,0.0,2010
39352,3110707,2,0.0,0.0,2010
39353,3110806,2,0.0,0.0,2010
39354,3110905,2,0.0,0.0,2010
39355,3111002,2,0.0,0.0,2010
39356,3111101,2,0.0,0.0,2010
39357,3111150,2,0.0,0.0,2010
39358,3111200,2,0.0,0.0,2010
39359,3111309,2,0.0,0.0,2010
39360,3111408,2,0.0,0.0,2010
39361,3111507,2,0.0,0.0,2010
39362,3111606,2,0.0,0.0,2010
39363,3111903,2,0.0,0.0,2010
39364,3111705,2,0.0,0.0,2010
39365,3111804,2,0.0,0.0,2010
39366,3112000,2,0.0,0.0,2010
39367,3112059,2,0.0,0.0,2010
39368,3112109,2,0.0,0.0,2010
39369,3112208,2,0.0,0.0,2010
39370,3112307,2,0.0,0.0,2010
39371,3112406,2,0.0,0.0,2010
39372,3112505,2,1.0,0.0,2010
39373,3112604,2,0.0,0.0,2010
39374,3112653,2,0.0,0.0,2010
39375,3112703,2,0.0,0.0,2010
39376,3112802,2,0.0,0.0,2010
39377,3112901,2,0.0,0.0,2010
39378,3113008,2,0.0,0.0,2010
39379,3113107,2,0.0,0.0,2010
39380,3113206,2,0.0,0.0,2010
39381,3113305,2,0.0,0.0,2010
39382,3113404,2,0.0,0.0,2010
39383,3113503,2,0.0,0.0,2010
39384,3113602,2,0.0,0.0,2010
39385,3113701,2,0.0,0.0,2010
39386,3113800,2,0.0,0.0,2010
39387,3113909,2,0.0,0.0,2010
39388,3114006,2,0.0,0.0,2010
39389,3114105,2,0.0,0.0,2010
39390,3114204,2,0.0,0.0,2010
39391,3114303,2,0.0,0.0,2010
39392,3114402,2,0.0,0.0,2010
39393,3114501,2,0.0,0.0,2010
39394,3114550,2,0.0,0.0,2010
39395,3114600,2,0.0,0.0,2010
39396,3114709,2,0.0,0.0,2010
39397,3114808,2,0.0,0.0,2010
39398,3114907,2,0.0,0.0,2010
39399,3115003,2,0.0,0.0,2010
39400,3115102,2,0.0,0.0,2010
39401,3115300,2,0.0,0.0,2010
39402,3115359,2,0.0,0.0,2010
39403,3115409,2,0.0,0.0,2010
39404,3115458,2,0.0,0.0,2010
39405,3115474,2,0.0,0.0,2010
39406,3115508,2,0.0,0.0,2010
39407,3115607,2,0.0,0.0,2010
39408,3115706,2,0.0,0.0,2010
39409,3115805,2,0.0,0.0,2010
39410,3115904,2,0.0,0.0,2010
39411,3116001,2,0.0,0.0,2010
39412,3116100,2,0.0,0.0,2010
39413,3116159,2,0.0,0.0,2010
39414,3116209,2,0.0,0.0,2010
39415,3116308,2,0.0,0.0,2010
39416,3116407,2,0.0,0.0,2010
39417,3116506,2,0.0,0.0,2010
39418,3116605,2,0.0,0.0,2010
39419,3116704,2,0.0,0.0,2010
39420,3116803,2,0.0,0.0,2010
39421,3116902,2,0.0,0.0,2010
39422,3117009,2,0.0,0.0,2010
39423,3117108,2,0.0,0.0,2010
39424,3115201,2,0.0,0.0,2010
39425,3117306,2,0.0,0.0,2010
39426,3117207,2,0.0,0.0,2010
39427,3117405,2,0.0,0.0,2010
39428,3117504,2,0.0,0.0,2010
39429,3117603,2,0.0,0.0,2010
39430,3117702,2,0.0,0.0,2010
39431,3117801,2,0.0,0.0,2010
39432,3117836,2,0.0,0.0,2010
39433,3117876,2,1.0,0.0,2010
39434,3117900,2,0.0,0.0,2010
39435,3118007,2,0.0,0.0,2010
39436,3118106,2,0.0,0.0,2010
39437,3118205,2,0.0,0.0,2010
39438,3118304,2,0.0,0.0,2010
39439,3118403,2,0.0,0.0,2010
39440,3118502,2,0.0,0.0,2010
39441,3118601,2,1.0,0.0,2010
39442,3118700,2,0.0,0.0,2010
39443,3118809,2,0.0,0.0,2010
39444,3118908,2,0.0,0.0,2010
39445,3119005,2,0.0,0.0,2010
39446,3119104,2,0.0,0.0,2010
39447,3119203,2,0.0,0.0,2010
39448,3119302,2,0.0,0.0,2010
39449,3119401,2,0.0,0.0,2010
39450,3119500,2,0.0,0.0,2010
39451,3119609,2,0.0,0.0,2010
39452,3119708,2,0.0,0.0,2010
39453,3119807,2,0.0,0.0,2010
39454,3119906,2,0.0,0.0,2010
39455,3119955,2,0.0,0.0,2010
39456,3120003,2,0.0,0.0,2010
39457,3120102,2,0.0,0.0,2010
39458,3120151,2,0.0,0.0,2010
39459,3120201,2,0.0,0.0,2010
39460,3120300,2,0.0,0.0,2010
39461,3120409,2,0.0,0.0,2010
39462,3120508,2,0.0,0.0,2010
39463,3120607,2,0.0,0.0,2010
39464,3120706,2,0.0,0.0,2010
39465,3120805,2,0.0,0.0,2010
39466,3120839,2,0.0,0.0,2010
39467,3120870,2,0.0,0.0,2010
39468,3120904,2,0.0,0.0,2010
39469,3121001,2,0.0,0.0,2010
39470,3121100,2,0.0,0.0,2010
39471,3121209,2,0.0,0.0,2010
39472,3121258,2,0.0,0.0,2010
39473,3121308,2,0.0,0.0,2010
39474,3121407,2,0.0,0.0,2010
39475,3121506,2,0.0,0.0,2010
39476,3121605,2,0.0,0.0,2010
39477,3121704,2,0.0,0.0,2010
39478,3121803,2,0.0,0.0,2010
39479,3121902,2,0.0,0.0,2010
39480,3122009,2,0.0,0.0,2010
39481,3122108,2,0.0,0.0,2010
39482,3122207,2,0.0,0.0,2010
39483,3122306,2,0.0,0.0,2010
39484,3122355,2,0.0,0.0,2010
39485,3122405,2,0.0,0.0,2010
39486,3122454,2,0.0,0.0,2010
39487,3122470,2,0.0,0.0,2010
39488,3122504,2,0.0,0.0,2010
39489,3122603,2,0.0,0.0,2010
39490,3122702,2,0.0,0.0,2010
39491,3122801,2,0.0,0.0,2010
39492,3122900,2,0.0,0.0,2010
39493,3123007,2,0.0,0.0,2010
39494,3123106,2,0.0,0.0,2010
39495,3123205,2,0.0,0.0,2010
39496,3123304,2,0.0,0.0,2010
39497,3123403,2,0.0,0.0,2010
39498,3123502,2,0.0,0.0,2010
39499,3123528,2,0.0,0.0,2010
39500,3123601,2,0.0,0.0,2010
39501,3123700,2,0.0,0.0,2010
39502,3123809,2,0.0,0.0,2010
39503,3123858,2,0.0,0.0,2010
39504,3123908,2,0.0,0.0,2010
39505,3124005,2,0.0,0.0,2010
39506,3124104,2,1.0,0.0,2010
39507,3124203,2,0.0,0.0,2010
39508,3124302,2,0.0,0.0,2010
39509,3124401,2,0.0,0.0,2010
39510,3124500,2,0.0,0.0,2010
39511,3124609,2,0.0,0.0,2010
39512,3124708,2,0.0,0.0,2010
39513,3124807,2,0.0,0.0,2010
39514,3124906,2,0.0,0.0,2010
39515,3125002,2,0.0,0.0,2010
39516,3125101,2,0.0,0.0,2010
39517,3125200,2,0.0,0.0,2010
39518,3125309,2,0.0,0.0,2010
39519,3125408,2,0.0,0.0,2010
39520,3125606,2,0.0,0.0,2010
39521,3125705,2,0.0,0.0,2010
39522,3125804,2,0.0,0.0,2010
39523,3125903,2,0.0,0.0,2010
39524,3125952,2,0.0,0.0,2010
39525,3126000,2,1.0,0.0,2010
39526,3126109,2,0.0,0.0,2010
39527,3126208,2,0.0,0.0,2010
39528,3126307,2,0.0,0.0,2010
39529,3126406,2,0.0,0.0,2010
39530,3126505,2,0.0,0.0,2010
39531,3126604,2,0.0,0.0,2010
39532,3126703,2,0.0,0.0,2010
39533,3126752,2,0.0,0.0,2010
39534,3126802,2,0.0,0.0,2010
39535,3126901,2,0.0,0.0,2010
39536,3126950,2,0.0,0.0,2010
39537,3127008,2,0.0,0.0,2010
39538,3127057,2,0.0,0.0,2010
39539,3127073,2,0.0,0.0,2010
39540,3127107,2,0.0,0.0,2010
39541,3127206,2,0.0,0.0,2010
39542,3127305,2,0.0,0.0,2010
39543,3127339,2,0.0,0.0,2010
39544,3127354,2,0.0,0.0,2010
39545,3127370,2,0.0,0.0,2010
39546,3127388,2,0.0,0.0,2010
39547,3127404,2,0.0,0.0,2010
39548,3127503,2,0.0,0.0,2010
39549,3127602,2,0.0,0.0,2010
39550,3127701,2,0.0,0.0,2010
39551,3127800,2,0.0,0.0,2010
39552,3127909,2,0.0,0.0,2010
39553,3128006,2,0.0,0.0,2010
39554,3128105,2,0.0,0.0,2010
39555,3128204,2,0.0,0.0,2010
39556,3128253,2,0.0,0.0,2010
39557,3128303,2,0.0,0.0,2010
39558,3128402,2,0.0,0.0,2010
39559,3128501,2,0.0,0.0,2010
39560,3128600,2,0.0,0.0,2010
39561,3128709,2,0.0,0.0,2010
39562,3128808,2,0.0,0.0,2010
39563,3128907,2,0.0,0.0,2010
39564,3129004,2,0.0,0.0,2010
39565,3129103,2,0.0,0.0,2010
39566,3129202,2,0.0,0.0,2010
39567,3129301,2,0.0,0.0,2010
39568,3129400,2,0.0,0.0,2010
39569,3129509,2,0.0,0.0,2010
39570,3129608,2,0.0,0.0,2010
39571,3129657,2,0.0,0.0,2010
39572,3129707,2,0.0,0.0,2010
39573,3129806,2,1.0,0.0,2010
39574,3129905,2,0.0,0.0,2010
39575,3130002,2,0.0,0.0,2010
39576,3130051,2,0.0,0.0,2010
39577,3130101,2,1.0,0.0,2010
39578,3130200,2,0.0,0.0,2010
39579,3130309,2,0.0,0.0,2010
39580,3130408,2,0.0,0.0,2010
39581,3130507,2,0.0,0.0,2010
39582,3130556,2,0.0,0.0,2010
39583,3130606,2,0.0,0.0,2010
39584,3130655,2,0.0,0.0,2010
39585,3130705,2,0.0,0.0,2010
39586,3130804,2,0.0,0.0,2010
39587,3130903,2,0.0,0.0,2010
39588,3131000,2,0.0,0.0,2010
39589,3131109,2,0.0,0.0,2010
39590,3131158,2,0.0,0.0,2010
39591,3131208,2,0.0,0.0,2010
39592,3131307,2,0.0,0.0,2010
39593,3131406,2,0.0,0.0,2010
39594,3131505,2,0.0,0.0,2010
39595,3131604,2,0.0,0.0,2010
39596,3131703,2,1.0,0.0,2010
39597,3131802,2,0.0,0.0,2010
39598,3131901,2,0.0,0.0,2010
39599,3132008,2,0.0,0.0,2010
39600,3132107,2,0.0,0.0,2010
39601,3132206,2,1.0,0.0,2010
39602,3132305,2,0.0,0.0,2010
39603,3132404,2,0.0,0.0,2010
39604,3132503,2,0.0,0.0,2010
39605,3132602,2,0.0,0.0,2010
39606,3132701,2,0.0,0.0,2010
39607,3132800,2,0.0,0.0,2010
39608,3132909,2,0.0,0.0,2010
39609,3133006,2,0.0,0.0,2010
39610,3133105,2,0.0,0.0,2010
39611,3133204,2,0.0,0.0,2010
39612,3133303,2,0.0,0.0,2010
39613,3133402,2,0.0,0.0,2010
39614,3133501,2,1.0,0.0,2010
39615,3133600,2,0.0,0.0,2010
39616,3133709,2,1.0,0.0,2010
39617,3133758,2,0.0,0.0,2010
39618,3133808,2,0.0,0.0,2010
39619,3133907,2,0.0,0.0,2010
39620,3134004,2,0.0,0.0,2010
39621,3134103,2,0.0,0.0,2010
39622,3134202,2,0.0,0.0,2010
39623,3134301,2,0.0,0.0,2010
39624,3134400,2,0.0,0.0,2010
39625,3134509,2,0.0,0.0,2010
39626,3134608,2,1.0,0.0,2010
39627,3134707,2,0.0,0.0,2010
39628,3134806,2,0.0,0.0,2010
39629,3134905,2,0.0,0.0,2010
39630,3135001,2,0.0,0.0,2010
39631,3135050,2,0.0,0.0,2010
39632,3135076,2,0.0,0.0,2010
39633,3135100,2,0.0,0.0,2010
39634,3135209,2,0.0,0.0,2010
39635,3135308,2,0.0,0.0,2010
39636,3135357,2,0.0,0.0,2010
39637,3135407,2,0.0,0.0,2010
39638,3135456,2,0.0,0.0,2010
39639,3135506,2,0.0,0.0,2010
39640,3135605,2,0.0,0.0,2010
39641,3135704,2,0.0,0.0,2010
39642,3135803,2,0.0,0.0,2010
39643,3135902,2,0.0,0.0,2010
39644,3136009,2,0.0,0.0,2010
39645,3136108,2,0.0,0.0,2010
39646,3136207,2,1.0,0.0,2010
39647,3136306,2,0.0,0.0,2010
39648,3136405,2,0.0,0.0,2010
39649,3136504,2,0.0,0.0,2010
39650,3136520,2,0.0,0.0,2010
39651,3136553,2,0.0,0.0,2010
39652,3136579,2,0.0,0.0,2010
39653,3136652,2,1.0,0.0,2010
39654,3136702,2,1.0,0.0,2010
39655,3136801,2,0.0,0.0,2010
39656,3136900,2,0.0,0.0,2010
39657,3136959,2,0.0,0.0,2010
39658,3137007,2,0.0,0.0,2010
39659,3137106,2,0.0,0.0,2010
39660,3137205,2,0.0,0.0,2010
39661,3137304,2,0.0,0.0,2010
39662,3137403,2,0.0,0.0,2010
39663,3137502,2,0.0,0.0,2010
39664,3137536,2,0.0,0.0,2010
39665,3137601,2,1.0,0.0,2010
39666,3137700,2,0.0,0.0,2010
39667,3137809,2,0.0,0.0,2010
39668,3137908,2,0.0,0.0,2010
39669,3138005,2,0.0,0.0,2010
39670,3138104,2,0.0,0.0,2010
39671,3138203,2,0.0,0.0,2010
39672,3138302,2,0.0,0.0,2010
39673,3138351,2,0.0,0.0,2010
39674,3138401,2,0.0,0.0,2010
39675,3138500,2,0.0,0.0,2010
39676,3138609,2,0.0,0.0,2010
39677,3138625,2,0.0,0.0,2010
39678,3138658,2,0.0,0.0,2010
39679,3138674,2,0.0,0.0,2010
39680,3138682,2,0.0,0.0,2010
39681,3138708,2,0.0,0.0,2010
39682,3138807,2,0.0,0.0,2010
39683,3138906,2,0.0,0.0,2010
39684,3139003,2,0.0,0.0,2010
39685,3139102,2,0.0,0.0,2010
39686,3139201,2,0.0,0.0,2010
39687,3139250,2,0.0,0.0,2010
39688,3139300,2,0.0,0.0,2010
39689,3139409,2,0.0,0.0,2010
39690,3139508,2,0.0,0.0,2010
39691,3139607,2,0.0,0.0,2010
39692,3139805,2,0.0,0.0,2010
39693,3139706,2,0.0,0.0,2010
39694,3139904,2,0.0,0.0,2010
39695,3140001,2,0.0,0.0,2010
39696,3140100,2,0.0,0.0,2010
39697,3140159,2,1.0,0.0,2010
39698,3140209,2,0.0,0.0,2010
39699,3140308,2,0.0,0.0,2010
39700,3140407,2,0.0,0.0,2010
39701,3140506,2,0.0,0.0,2010
39702,3140530,2,0.0,0.0,2010
39703,3140555,2,0.0,0.0,2010
39704,3140605,2,0.0,0.0,2010
39705,3140704,2,1.0,0.0,2010
39706,3171501,2,0.0,0.0,2010
39707,3140803,2,0.0,0.0,2010
39708,3140852,2,0.0,0.0,2010
39709,3140902,2,0.0,0.0,2010
39710,3141009,2,0.0,0.0,2010
39711,3141108,2,1.0,0.0,2010
39712,3141207,2,0.0,0.0,2010
39713,3141306,2,0.0,0.0,2010
39714,3141405,2,0.0,0.0,2010
39715,3141504,2,0.0,0.0,2010
39716,3141603,2,0.0,0.0,2010
39717,3141702,2,0.0,0.0,2010
39718,3141801,2,0.0,0.0,2010
39719,3141900,2,0.0,0.0,2010
39720,3142007,2,0.0,0.0,2010
39721,3142106,2,0.0,0.0,2010
39722,3142205,2,0.0,0.0,2010
39723,3142254,2,0.0,0.0,2010
39724,3142304,2,0.0,0.0,2010
39725,3142403,2,0.0,0.0,2010
39726,3142502,2,0.0,0.0,2010
39727,3142601,2,0.0,0.0,2010
39728,3142700,2,0.0,0.0,2010
39729,3142809,2,0.0,0.0,2010
39730,3142908,2,0.0,0.0,2010
39731,3143005,2,0.0,0.0,2010
39732,3143104,2,0.0,0.0,2010
39733,3143153,2,0.0,0.0,2010
39734,3143203,2,0.0,0.0,2010
39735,3143401,2,0.0,0.0,2010
39736,3143302,2,1.0,0.0,2010
39737,3143450,2,0.0,0.0,2010
39738,3143500,2,0.0,0.0,2010
39739,3143609,2,0.0,0.0,2010
39740,3143708,2,0.0,0.0,2010
39741,3143807,2,0.0,0.0,2010
39742,3143906,2,1.0,0.0,2010
39743,3144003,2,0.0,0.0,2010
39744,3144102,2,0.0,0.0,2010
39745,3144201,2,0.0,0.0,2010
39746,3144300,2,0.0,0.0,2010
39747,3144359,2,0.0,0.0,2010
39748,3144375,2,0.0,0.0,2010
39749,3144409,2,0.0,0.0,2010
39750,3144508,2,0.0,0.0,2010
39751,3144607,2,0.0,0.0,2010
39752,3144656,2,0.0,0.0,2010
39753,3144672,2,0.0,0.0,2010
39754,3144706,2,0.0,0.0,2010
39755,3144805,2,1.0,0.0,2010
39756,3144904,2,0.0,0.0,2010
39757,3145000,2,0.0,0.0,2010
39758,3145059,2,0.0,0.0,2010
39759,3145109,2,0.0,0.0,2010
39760,3145208,2,0.0,0.0,2010
39761,3136603,2,1.0,0.0,2010
39762,3145307,2,0.0,0.0,2010
39763,3145356,2,0.0,0.0,2010
39764,3145372,2,0.0,0.0,2010
39765,3145406,2,0.0,0.0,2010
39766,3145455,2,0.0,0.0,2010
39767,3145505,2,0.0,0.0,2010
