,id_municipio,turno,passe_livre,ano
8249,2612455,2,0.0,2010
8250,2612471,2,0.0,2010
8251,2612505,2,0.0,2010
8252,2612554,2,0.0,2010
8253,2612604,2,0.0,2010
8254,2612703,2,0.0,2010
8255,2612802,2,0.0,2010
8256,2612901,2,0.0,2010
8257,2613008,2,0.0,2010
8258,2613107,2,0.0,2010
8259,2613206,2,0.0,2010
8260,2613305,2,0.0,2010
8261,2613404,2,0.0,2010
8262,2613503,2,0.0,2010
8263,2613602,2,0.0,2010
8264,2613701,2,0.0,2010
8265,2613800,2,0.0,2010
8266,2613909,2,0.0,2010
8267,2614006,2,0.0,2010
8268,2614105,2,0.0,2010
8269,2614204,2,0.0,2010
8270,2614402,2,0.0,2010
8271,2614501,2,0.0,2010
8272,2614600,2,0.0,2010
8273,2614709,2,0.0,2010
8274,2614808,2,0.0,2010
8275,2614857,2,0.0,2010
8276,2615003,2,0.0,2010
8277,2615102,2,0.0,2010
8278,2615201,2,0.0,2010
8279,2615300,2,0.0,2010
8280,2615409,2,0.0,2010
8281,2615508,2,0.0,2010
8282,2615607,2,0.0,2010
8283,2615706,2,0.0,2010
8284,2615805,2,0.0,2010
8285,2615904,2,0.0,2010
8286,2616001,2,0.0,2010
8287,2616100,2,0.0,2010
8288,2616183,2,0.0,2010
8289,2616209,2,0.0,2010
8290,2616308,2,0.0,2010
8291,2616407,2,0.0,2010
8292,2616506,2,0.0,2010
8293,1700251,2,0.0,2010
8294,1700301,2,0.0,2010
8295,1700350,2,0.0,2010
8296,1700400,2,0.0,2010
8297,1700707,2,0.0,2010
8298,1701002,2,0.0,2010
8299,1701051,2,0.0,2010
8300,1701101,2,0.0,2010
8301,1701309,2,0.0,2010
8302,1701903,2,0.0,2010
8303,1702000,2,0.0,2010
8304,1702109,2,0.0,2010
8305,1702158,2,0.0,2010
8306,1702208,2,0.0,2010
8307,1702307,2,0.0,2010
8308,1702406,2,0.0,2010
8309,1702554,2,0.0,2010
8310,1702703,2,0.0,2010
8311,1702901,2,0.0,2010
8312,1703008,2,0.0,2010
8313,1703057,2,0.0,2010
8314,1703073,2,0.0,2010
8315,1703107,2,0.0,2010
8316,1703206,2,0.0,2010
8317,1703305,2,0.0,2010
8318,1703602,2,0.0,2010
8319,1703701,2,0.0,2010
8320,1703800,2,0.0,2010
8321,1703826,2,0.0,2010
8322,1703842,2,0.0,2010
8323,1703867,2,0.0,2010
8324,1703883,2,0.0,2010
8325,1703891,2,0.0,2010
8326,1703909,2,0.0,2010
8327,1704105,2,0.0,2010
8328,1705102,2,0.0,2010
8329,1704600,2,0.0,2010
8330,1705508,2,0.0,2010
8331,1716703,2,0.0,2010
8332,1705557,2,0.0,2010
8333,1705607,2,0.0,2010
8334,1706001,2,0.0,2010
8335,1706100,2,0.0,2010
8336,1706258,2,0.0,2010
8337,1706506,2,0.0,2010
8338,1707009,2,0.0,2010
8339,1707108,2,0.0,2010
8340,1707207,2,0.0,2010
8341,1707306,2,0.0,2010
8342,1707405,2,0.0,2010
8343,1707553,2,0.0,2010
8344,1707652,2,0.0,2010
8345,1707702,2,0.0,2010
8346,1708205,2,0.0,2010
8347,1708254,2,0.0,2010
8348,1708304,2,0.0,2010
8349,1709005,2,0.0,2010
8350,1709302,2,0.0,2010
8351,1709500,2,0.0,2010
8352,1709807,2,0.0,2010
8353,1710508,2,0.0,2010
8354,1710706,2,0.0,2010
8355,1710904,2,0.0,2010
8356,1711100,2,0.0,2010
8357,1711506,2,0.0,2010
8358,1711803,2,0.0,2010
8359,1711902,2,0.0,2010
8360,1711951,2,0.0,2010
8361,1712009,2,0.0,2010
8362,1712157,2,0.0,2010
8363,1712405,2,0.0,2010
8364,1712454,2,0.0,2010
8365,1712504,2,0.0,2010
8366,1712702,2,0.0,2010
8367,1712801,2,0.0,2010
8368,1713205,2,0.0,2010
8369,1713304,2,0.0,2010
8370,1713601,2,0.0,2010
8371,1713700,2,0.0,2010
8372,1713957,2,0.0,2010
8373,1714203,2,0.0,2010
8374,1714302,2,0.0,2010
8375,1714880,2,0.0,2010
8376,1715002,2,0.0,2010
8377,1715101,2,0.0,2010
8378,1715150,2,0.0,2010
8379,1715259,2,0.0,2010
8380,1715507,2,0.0,2010
8381,1721000,2,0.0,2010
8382,1715705,2,0.0,2010
8383,1713809,2,0.0,2010
8384,1715754,2,0.0,2010
8385,1716109,2,0.0,2010
8386,1716208,2,0.0,2010
8387,1716307,2,0.0,2010
8388,1716505,2,0.0,2010
8389,1716604,2,0.0,2010
8390,1716653,2,0.0,2010
8391,1717008,2,0.0,2010
8392,1717206,2,0.0,2010
8393,1717503,2,0.0,2010
8394,1717800,2,0.0,2010
8395,1717909,2,0.0,2010
8396,1718006,2,0.0,2010
8397,1718204,2,0.0,2010
8398,1718303,2,0.0,2010
8399,1718402,2,0.0,2010
8400,1718451,2,0.0,2010
8401,1718501,2,0.0,2010
8402,1718550,2,0.0,2010
8403,1718659,2,0.0,2010
8404,1718709,2,0.0,2010
8405,1718758,2,0.0,2010
8406,1718808,2,0.0,2010
8407,1718840,2,0.0,2010
8408,1718865,2,0.0,2010
8409,1718881,2,0.0,2010
8410,1718899,2,0.0,2010
8411,1718907,2,0.0,2010
8412,1719004,2,0.0,2010
8413,1720002,2,0.0,2010
8414,1720101,2,0.0,2010
8415,1720150,2,0.0,2010
8416,1720200,2,0.0,2010
8417,1720259,2,0.0,2010
8418,1720309,2,0.0,2010
8419,1720499,2,0.0,2010
8420,1720655,2,0.0,2010
8421,1720804,2,0.0,2010
8422,1720853,2,0.0,2010
8423,1720903,2,0.0,2010
8424,1720937,2,0.0,2010
8425,1720978,2,0.0,2010
8426,1721109,2,0.0,2010
8427,1721208,2,0.0,2010
8428,1721257,2,0.0,2010
8429,1721307,2,0.0,2010
8430,1722081,2,0.0,2010
8431,1722107,2,0.0,2010
8432,2100055,2,0.0,2010
8433,2100105,2,0.0,2010
8434,2100154,2,0.0,2010
8435,2100204,2,0.0,2010
8436,2100303,2,0.0,2010
8437,2100402,2,0.0,2010
8438,2100436,2,0.0,2010
8439,2100477,2,0.0,2010
8440,2100501,2,0.0,2010
8441,2100550,2,0.0,2010
8442,2100600,2,0.0,2010
8443,2100709,2,0.0,2010
8444,2100808,2,0.0,2010
8445,2100832,2,0.0,2010
8446,2100873,2,0.0,2010
8447,2100907,2,0.0,2010
8448,2100956,2,0.0,2010
8449,2101004,2,0.0,2010
8450,2101103,2,0.0,2010
8451,2101202,2,0.0,2010
8452,2101251,2,0.0,2010
8453,2101301,2,0.0,2010
8454,2101350,2,0.0,2010
8455,2101400,2,0.0,2010
8456,2101509,2,0.0,2010
8457,2101608,2,0.0,2010
8458,2101707,2,0.0,2010
8459,2101772,2,0.0,2010
8460,2101731,2,0.0,2010
8461,2101806,2,0.0,2010
8462,2101905,2,0.0,2010
8463,2101939,2,0.0,2010
8464,2101970,2,0.0,2010
8465,2102002,2,0.0,2010
8466,2102036,2,0.0,2010
8467,2102077,2,0.0,2010
8468,2102101,2,0.0,2010
8469,2102150,2,0.0,2010
8470,2102200,2,0.0,2010
8471,2102309,2,0.0,2010
8472,2102325,2,0.0,2010
8473,2102358,2,0.0,2010
8474,2102374,2,0.0,2010
8475,2102408,2,0.0,2010
8476,2102507,2,0.0,2010
8477,2102556,2,0.0,2010
8478,2102606,2,0.0,2010
8479,2102705,2,0.0,2010
8480,2102754,2,0.0,2010
8481,2102804,2,0.0,2010
8482,2102903,2,0.0,2010
8483,2103000,2,0.0,2010
8484,2103109,2,0.0,2010
8485,2103125,2,0.0,2010
8486,2103158,2,0.0,2010
8487,2103174,2,0.0,2010
8488,2103208,2,0.0,2010
8489,2103257,2,0.0,2010
8490,2103307,2,0.0,2010
8491,2103406,2,0.0,2010
8492,2103505,2,0.0,2010
8493,2103554,2,0.0,2010
8494,2103604,2,0.0,2010
8495,2103703,2,0.0,2010
8496,2103752,2,0.0,2010
8497,2103802,2,0.0,2010
8498,2103901,2,0.0,2010
8499,2104008,2,0.0,2010
8500,2104057,2,0.0,2010
8501,2104073,2,0.0,2010
8502,2104081,2,0.0,2010
8503,2104099,2,0.0,2010
8504,2104107,2,0.0,2010
8505,2104206,2,0.0,2010
8506,2104305,2,0.0,2010
8507,2104404,2,0.0,2010
8508,2104503,2,0.0,2010
8509,2104552,2,0.0,2010
8510,2104602,2,0.0,2010
8511,2104628,2,0.0,2010
8512,2104651,2,0.0,2010
8513,2104677,2,0.0,2010
8514,2104701,2,0.0,2010
8515,2104800,2,0.0,2010
8516,2104909,2,0.0,2010
8517,2105005,2,0.0,2010
8518,2105104,2,0.0,2010
8519,2105153,2,0.0,2010
8520,2105203,2,0.0,2010
8521,2105302,2,0.0,2010
8522,2105351,2,0.0,2010
8523,2105401,2,0.0,2010
8524,2105427,2,0.0,2010
8525,2105450,2,0.0,2010
8526,2105476,2,0.0,2010
8527,2105500,2,0.0,2010
8528,2105609,2,0.0,2010
8529,2105658,2,0.0,2010
8530,2105708,2,0.0,2010
8531,2105807,2,0.0,2010
8532,2105948,2,0.0,2010
8533,2105906,2,0.0,2010
8534,2105922,2,0.0,2010
8535,2105963,2,0.0,2010
8536,2105989,2,0.0,2010
8537,2106003,2,0.0,2010
8538,2106102,2,0.0,2010
8539,2106201,2,0.0,2010
8540,2106300,2,0.0,2010
8541,2106326,2,0.0,2010
8542,2106359,2,0.0,2010
8543,2106375,2,0.0,2010
8544,2106409,2,0.0,2010
8545,2106508,2,0.0,2010
8546,2106607,2,0.0,2010
8547,2106631,2,0.0,2010
8548,2106672,2,0.0,2010
8549,2106706,2,0.0,2010
8550,2106755,2,0.0,2010
8551,2106805,2,0.0,2010
8552,2106904,2,0.0,2010
8553,2107001,2,0.0,2010
8554,2107100,2,0.0,2010
8555,2107209,2,0.0,2010
8556,2107258,2,0.0,2010
8557,2107308,2,0.0,2010
8558,2107357,2,0.0,2010
8559,2107407,2,0.0,2010
8560,2107456,2,0.0,2010
8561,2107506,2,0.0,2010
8562,2107605,2,0.0,2010
8563,2107704,2,0.0,2010
8564,2107803,2,0.0,2010
8565,2107902,2,0.0,2010
8566,2108009,2,0.0,2010
8567,2108058,2,0.0,2010
8568,2108108,2,0.0,2010
8569,2108207,2,0.0,2010
8570,2108256,2,0.0,2010
8571,2108306,2,0.0,2010
8572,2108405,2,0.0,2010
8573,2108454,2,0.0,2010
8574,2108504,2,0.0,2010
8575,2108603,2,0.0,2010
8576,2108702,2,0.0,2010
8577,2108801,2,0.0,2010
8578,2108900,2,0.0,2010
8579,2109007,2,0.0,2010
8580,2109056,2,0.0,2010
8581,2109106,2,0.0,2010
8582,2109205,2,0.0,2010
8583,2109239,2,0.0,2010
8584,2109270,2,0.0,2010
8585,2109304,2,0.0,2010
8586,2109403,2,0.0,2010
8587,2109452,2,0.0,2010
8588,2109502,2,0.0,2010
8589,2109551,2,0.0,2010
8590,2109601,2,0.0,2010
8591,2109700,2,0.0,2010
8592,2109759,2,0.0,2010
8593,2109809,2,0.0,2010
8594,2109908,2,0.0,2010
8595,2110005,2,0.0,2010
8596,2110039,2,0.0,2010
8597,2110104,2,0.0,2010
8598,2110203,2,0.0,2010
8599,2110237,2,0.0,2010
8600,2110278,2,0.0,2010
8601,2110302,2,0.0,2010
8602,2110401,2,0.0,2010
8603,2110500,2,0.0,2010
8604,2110609,2,0.0,2010
8605,2110658,2,0.0,2010
8606,2110708,2,0.0,2010
8607,2110807,2,0.0,2010
8608,2110856,2,0.0,2010
8609,2110906,2,0.0,2010
8610,2111003,2,0.0,2010
8611,2111029,2,0.0,2010
8612,2111052,2,0.0,2010
8613,2111078,2,0.0,2010
8614,2111102,2,0.0,2010
8615,2111201,2,0.0,2010
8616,2111250,2,0.0,2010
8617,2111300,2,0.0,2010
8618,2111409,2,0.0,2010
8619,2111508,2,0.0,2010
8620,2111532,2,0.0,2010
8621,2111573,2,0.0,2010
8622,2111607,2,0.0,2010
8623,2111631,2,0.0,2010
8624,2111672,2,0.0,2010
8625,2111706,2,0.0,2010
8626,2111722,2,0.0,2010
8627,2111748,2,0.0,2010
8628,2111763,2,0.0,2010
8629,2111789,2,0.0,2010
8630,2111805,2,0.0,2010
8631,2111904,2,0.0,2010
8632,2111953,2,0.0,2010
8633,2112001,2,0.0,2010
8634,2112100,2,0.0,2010
8635,2112209,2,0.0,2010
8636,2112233,2,0.0,2010
8637,2112274,2,0.0,2010
8638,2112308,2,0.0,2010
8639,2112407,2,0.0,2010
8640,2112456,2,0.0,2010
8641,2112506,2,0.0,2010
8642,2112605,2,0.0,2010
8643,2112704,2,0.0,2010
8644,2112803,2,0.0,2010
8645,2112852,2,0.0,2010
8646,2112902,2,0.0,2010
8647,2113009,2,0.0,2010
8648,2114007,2,0.0,2010
8649,2400109,2,0.0,2010
8650,2400208,2,0.0,2010
8651,2400307,2,0.0,2010
8652,2400406,2,0.0,2010
8653,2400505,2,0.0,2010
8654,2400604,2,0.0,2010
8655,2400703,2,0.0,2010
8656,2400802,2,0.0,2010
8657,2400901,2,0.0,2010
8658,2401008,2,0.0,2010
8659,2401107,2,0.0,2010
8660,2401206,2,0.0,2010
8661,2401305,2,0.0,2010
8662,2401404,2,0.0,2010
8663,2401453,2,0.0,2010
8664,2401503,2,0.0,2010
8665,2401602,2,0.0,2010
8666,2401651,2,0.0,2010
8667,2401701,2,0.0,2010
8668,2401800,2,0.0,2010
8669,2401859,2,0.0,2010
8670,2401909,2,0.0,2010
8671,2402006,2,0.0,2010
8672,2402105,2,0.0,2010
8673,2402204,2,0.0,2010
8674,2402303,2,0.0,2010
8675,2402402,2,0.0,2010
8676,2402501,2,0.0,2010
8677,2402600,2,0.0,2010
8678,2402709,2,0.0,2010
8679,2402808,2,0.0,2010
8680,2402907,2,0.0,2010
8681,2403004,2,0.0,2010
8682,2403103,2,0.0,2010
8683,2403202,2,0.0,2010
8684,2403301,2,0.0,2010
8685,2403400,2,0.0,2010
8686,2403509,2,0.0,2010
8687,2403608,2,0.0,2010
8688,2403707,2,0.0,2010
8689,2403756,2,0.0,2010
8690,2403806,2,0.0,2010
8691,2403905,2,0.0,2010
8692,2404002,2,0.0,2010
8693,2404101,2,0.0,2010
8694,2404200,2,0.0,2010
8695,2404309,2,0.0,2010
8696,2404408,2,0.0,2010
8697,2404507,2,0.0,2010
8698,2404606,2,0.0,2010
8699,2404705,2,0.0,2010
8700,2404804,2,0.0,2010
8701,2404853,2,0.0,2010
8702,2404903,2,0.0,2010
8703,2405009,2,0.0,2010
8704,2405108,2,0.0,2010
8705,2405207,2,0.0,2010
8706,2405306,2,0.0,2010
8707,2405405,2,0.0,2010
8708,2405504,2,0.0,2010
8709,2405603,2,0.0,2010
8710,2405702,2,0.0,2010
8711,2405801,2,0.0,2010
8712,2405900,2,0.0,2010
8713,2406007,2,0.0,2010
8714,2406106,2,0.0,2010
8715,2406155,2,0.0,2010
8716,2406205,2,0.0,2010
8717,2406304,2,0.0,2010
8718,2406403,2,0.0,2010
8719,2406502,2,0.0,2010
8720,2406601,2,0.0,2010
8721,2406700,2,0.0,2010
8722,2406809,2,0.0,2010
8723,2406908,2,0.0,2010
8724,2407005,2,0.0,2010
8725,2407104,2,0.0,2010
8726,2407203,2,0.0,2010
8727,2407252,2,0.0,2010
8728,2407302,2,0.0,2010
8729,2407401,2,0.0,2010
8730,2407500,2,0.0,2010
8731,2407609,2,0.0,2010
8732,2407708,2,0.0,2010
8733,2407807,2,0.0,2010
8734,2407906,2,0.0,2010
8735,2408003,2,0.0,2010
8736,2408102,2,0.0,2010
8737,2408201,2,0.0,2010
8738,2408300,2,0.0,2010
8739,2408409,2,0.0,2010
8740,2408508,2,0.0,2010
8741,2408607,2,0.0,2010
8742,2408706,2,0.0,2010
8743,2408805,2,0.0,2010
8744,2408904,2,0.0,2010
8745,2403251,2,0.0,2010
8746,2409100,2,0.0,2010
8747,2409209,2,0.0,2010
8748,2409308,2,0.0,2010
8749,2409407,2,0.0,2010
8750,2409506,2,0.0,2010
8751,2409605,2,0.0,2010
8752,2409704,2,0.0,2010
8753,2409803,2,0.0,2010
8754,2409902,2,0.0,2010
8755,2410009,2,0.0,2010
8756,2410108,2,0.0,2010
8757,2410207,2,0.0,2010
8758,2410256,2,0.0,2010
8759,2410405,2,0.0,2010
8760,2410504,2,0.0,2010
8761,2410603,2,0.0,2010
8762,2410702,2,0.0,2010
8763,2410801,2,0.0,2010
8764,2410900,2,0.0,2010
8765,2408953,2,0.0,2010
8766,2411007,2,0.0,2010
8767,2411106,2,0.0,2010
8768,2411205,2,0.0,2010
8769,2409332,2,0.0,2010
8770,2411403,2,0.0,2010
8771,2411429,2,0.0,2010
8772,2411502,2,0.0,2010
8773,2411601,2,0.0,2010
8774,2411700,2,0.0,2010
8775,2411809,2,0.0,2010
8776,2411908,2,0.0,2010
8777,2412005,2,0.0,2010
8778,2412104,2,0.0,2010
8779,2412203,2,0.0,2010
8780,2412302,2,0.0,2010
8781,2412401,2,0.0,2010
8782,2412500,2,0.0,2010
8783,2412559,2,0.0,2010
8784,2412609,2,0.0,2010
8785,2412708,2,0.0,2010
8786,2412807,2,0.0,2010
8787,2412906,2,0.0,2010
8788,2413003,2,0.0,2010
8789,2413102,2,0.0,2010
8790,2413201,2,0.0,2010
8791,2410306,2,0.0,2010
8792,2413300,2,0.0,2010
8793,2413359,2,0.0,2010
8794,2413409,2,0.0,2010
8795,2413508,2,0.0,2010
8796,2413557,2,0.0,2010
8797,2413607,2,0.0,2010
8798,2413706,2,0.0,2010
8799,2413805,2,0.0,2010
8800,2413904,2,0.0,2010
8801,2414001,2,0.0,2010
8802,2414100,2,0.0,2010
8803,2414159,2,0.0,2010
8804,2411056,2,0.0,2010
8805,2414209,2,0.0,2010
8806,2414308,2,0.0,2010
8807,2414407,2,0.0,2010
8808,2414456,2,0.0,2010
8809,2414506,2,0.0,2010
8810,2414605,2,0.0,2010
8811,2414704,2,0.0,2010
8812,2414753,2,0.0,2010
8813,2414803,2,0.0,2010
8814,2414902,2,0.0,2010
8815,2415008,2,0.0,2010
8816,2200053,2,0.0,2010
8817,2200103,2,0.0,2010
8818,2200202,2,0.0,2010
8819,2200251,2,0.0,2010
8820,2200277,2,0.0,2010
8821,2200301,2,0.0,2010
8822,2200400,2,0.0,2010
8823,2200459,2,0.0,2010
8824,2200509,2,0.0,2010
8825,2200608,2,0.0,2010
8826,2200707,2,0.0,2010
8827,2200806,2,0.0,2010
8828,2200905,2,0.0,2010
8829,2200954,2,0.0,2010
8830,2201002,2,0.0,2010
8831,2201051,2,0.0,2010
8832,2201101,2,0.0,2010
8833,2201150,2,0.0,2010
8834,2201176,2,0.0,2010
8835,2201200,2,0.0,2010
8836,2201309,2,0.0,2010
8837,2201408,2,0.0,2010
8838,2201507,2,0.0,2010
8839,2201556,2,0.0,2010
8840,2201572,2,0.0,2010
8841,2201606,2,0.0,2010
8842,2201705,2,0.0,2010
8843,2201739,2,0.0,2010
8844,2201770,2,0.0,2010
8845,2201804,2,0.0,2010
8846,2201903,2,0.0,2010
8847,2201919,2,0.0,2010
8848,2201929,2,0.0,2010
8849,2201945,2,0.0,2010
8850,2201960,2,0.0,2010
8851,2201988,2,0.0,2010
8852,2202000,2,0.0,2010
8853,2202026,2,0.0,2010
8854,2202059,2,0.0,2010
8855,2202075,2,0.0,2010
8856,2202083,2,0.0,2010
8857,2202091,2,0.0,2010
8858,2202109,2,0.0,2010
8859,2202117,2,0.0,2010
8860,2202133,2,0.0,2010
8861,2202174,2,0.0,2010
8862,2202208,2,0.0,2010
8863,2202251,2,0.0,2010
8864,2202307,2,0.0,2010
8865,2202406,2,0.0,2010
8866,2202455,2,0.0,2010
8867,2202505,2,0.0,2010
8868,2202539,2,0.0,2010
8869,2202554,2,0.0,2010
8870,2202604,2,0.0,2010
8871,2202653,2,0.0,2010
8872,2202703,2,0.0,2010
8873,2202711,2,0.0,2010
8874,2202729,2,0.0,2010
8875,2202737,2,0.0,2010
8876,2202752,2,0.0,2010
8877,2202778,2,0.0,2010
8878,2202802,2,0.0,2010
8879,2202851,2,0.0,2010
8880,2202901,2,0.0,2010
8881,2203008,2,0.0,2010
8882,2203107,2,0.0,2010
8883,2203206,2,0.0,2010
8884,2203230,2,0.0,2010
8885,2203271,2,0.0,2010
8886,2203255,2,0.0,2010
8887,2203305,2,0.0,2010
8888,2203354,2,0.0,2010
8889,2203404,2,0.0,2010
8890,2203453,2,0.0,2010
8891,2203420,2,0.0,2010
8892,2203503,2,0.0,2010
8893,2203602,2,0.0,2010
8894,2203701,2,0.0,2010
8895,2203750,2,0.0,2010
8896,2203800,2,0.0,2010
8897,2203859,2,0.0,2010
8898,2203909,2,0.0,2010
8899,2204006,2,0.0,2010
8900,2204105,2,0.0,2010
8901,2204154,2,0.0,2010
8902,2204204,2,0.0,2010
8903,2204303,2,0.0,2010
8904,2204352,2,0.0,2010
8905,2204402,2,0.0,2010
8906,2204501,2,0.0,2010
8907,2204550,2,0.0,2010
8908,2204600,2,0.0,2010
8909,2204659,2,0.0,2010
8910,2204709,2,0.0,2010
8911,2204808,2,0.0,2010
8912,2204907,2,0.0,2010
8913,2205003,2,0.0,2010
8914,2205102,2,0.0,2010
8915,2205151,2,0.0,2010
8916,2205201,2,0.0,2010
8917,2205250,2,0.0,2010
8918,2205276,2,0.0,2010
8919,2205300,2,0.0,2010
8920,2205359,2,0.0,2010
8921,2205409,2,0.0,2010
8922,2205458,2,0.0,2010
8923,2205508,2,0.0,2010
8924,2205516,2,0.0,2010
8925,2205524,2,0.0,2010
8926,2205532,2,0.0,2010
8927,2205557,2,0.0,2010
8928,2205573,2,0.0,2010
8929,2205565,2,0.0,2010
8930,2205581,2,0.0,2010
8931,2205599,2,0.0,2010
8932,2205540,2,0.0,2010
8933,2205607,2,0.0,2010
8934,2205706,2,0.0,2010
8935,2205805,2,0.0,2010
8936,2205854,2,0.0,2010
8937,2205904,2,0.0,2010
8938,2205953,2,0.0,2010
8939,2206001,2,0.0,2010
8940,2206050,2,0.0,2010
8941,2206100,2,0.0,2010
8942,2206209,2,0.0,2010
8943,2206308,2,0.0,2010
8944,2206357,2,0.0,2010
8945,2206407,2,0.0,2010
8946,2206506,2,0.0,2010
8947,2206605,2,0.0,2010
8948,2206654,2,0.0,2010
8949,2206670,2,0.0,2010
8950,2206696,2,0.0,2010
8951,2206704,2,0.0,2010
8952,2206720,2,0.0,2010
8953,2206753,2,0.0,2010
8954,2206803,2,0.0,2010
8955,2207959,2,0.0,2010
8956,2206902,2,0.0,2010
8957,2206951,2,0.0,2010
8958,2207009,2,0.0,2010
8959,2207108,2,0.0,2010
8960,2207207,2,0.0,2010
8961,2207306,2,0.0,2010
8962,2207355,2,0.0,2010
8963,2207405,2,0.0,2010
8964,2207504,2,0.0,2010
8965,2207553,2,0.0,2010
8966,2207603,2,0.0,2010
8967,2207702,2,0.0,2010
8968,2207751,2,0.0,2010
8969,2207777,2,0.0,2010
8970,2207793,2,0.0,2010
8971,2207801,2,0.0,2010
8972,2207850,2,0.0,2010
8973,2207900,2,0.0,2010
8974,2207934,2,0.0,2010
8975,2208007,2,0.0,2010
8976,2208106,2,0.0,2010
8977,2208205,2,0.0,2010
8978,2208304,2,0.0,2010
8979,2208403,2,0.0,2010
8980,2208502,2,0.0,2010
8981,2208551,2,0.0,2010
8982,2208601,2,0.0,2010
8983,2208650,2,0.0,2010
8984,2208700,2,0.0,2010
8985,2208809,2,0.0,2010
8986,2208858,2,0.0,2010
8987,2208874,2,0.0,2010
8988,2208908,2,0.0,2010
8989,2209005,2,0.0,2010
8990,2209104,2,0.0,2010
8991,2209153,2,0.0,2010
8992,2209203,2,0.0,2010
8993,2209302,2,0.0,2010
8994,2209377,2,0.0,2010
8995,2209351,2,0.0,2010
8996,2209401,2,0.0,2010
8997,2209450,2,0.0,2010
8998,2209500,2,0.0,2010
8999,2209559,2,0.0,2010
9000,2209609,2,0.0,2010
9001,2209658,2,0.0,2010
9002,2209708,2,0.0,2010
9003,2209757,2,0.0,2010
9004,2209807,2,0.0,2010
9005,2209856,2,0.0,2010
9006,2209872,2,0.0,2010
9007,2209906,2,0.0,2010
9008,2209955,2,0.0,2010
9009,2209971,2,0.0,2010
9010,2210003,2,0.0,2010
9011,2210052,2,0.0,2010
9012,2210102,2,0.0,2010
9013,2210201,2,0.0,2010
9014,2210300,2,0.0,2010
9015,2210359,2,0.0,2010
9016,2210375,2,0.0,2010
9017,2210383,2,0.0,2010
9018,2210391,2,0.0,2010
9019,2210409,2,0.0,2010
9020,2210508,2,0.0,2010
9021,2210607,2,0.0,2010
9022,2210623,2,0.0,2010
9023,2210631,2,0.0,2010
9024,2210656,2,0.0,2010
9025,2210706,2,0.0,2010
9026,2210805,2,0.0,2010
9027,2210904,2,0.0,2010
9028,2210938,2,0.0,2010
9029,2210953,2,0.0,2010
9030,2210979,2,0.0,2010
9031,2211001,2,0.0,2010
9032,2211100,2,0.0,2010
9033,2211209,2,0.0,2010
9034,2211308,2,0.0,2010
9035,2211357,2,0.0,2010
9036,2211407,2,0.0,2010
9037,2211506,2,0.0,2010
9038,2211605,2,0.0,2010
9039,2211704,2,0.0,2010
9040,4300034,2,0.0,2010
9041,4300059,2,0.0,2010
9042,4300109,2,0.0,2010
9043,4300208,2,0.0,2010
9044,4300307,2,0.0,2010
9045,4300406,2,0.0,2010
9046,4300455,2,0.0,2010
9047,4300471,2,0.0,2010
9048,4300505,2,0.0,2010
9049,4300554,2,0.0,2010
9050,4300570,2,0.0,2010
9051,4300604,2,0.0,2010
9052,4300638,2,0.0,2010
9053,4300646,2,0.0,2010
9054,4300661,2,0.0,2010
9055,4300703,2,0.0,2010
9056,4300802,2,0.0,2010
9057,4300851,2,0.0,2010
9058,4300877,2,0.0,2010
9059,4300901,2,0.0,2010
9060,4301008,2,0.0,2010
9061,4301073,2,0.0,2010
9062,4301057,2,0.0,2010
9063,4301206,2,0.0,2010
9064,4301107,2,0.0,2010
9065,4301305,2,0.0,2010
9066,4301404,2,0.0,2010
9067,4301503,2,0.0,2010
9068,4301552,2,0.0,2010
9069,4301602,2,0.0,2010
9070,4301636,2,0.0,2010
9071,4301651,2,0.0,2010
9072,4301701,2,0.0,2010
9073,4301750,2,0.0,2010
9074,4301859,2,0.0,2010
9075,4301875,2,0.0,2010
9076,4301909,2,0.0,2010
9077,4301925,2,0.0,2010
9078,4301958,2,0.0,2010
9079,4301800,2,0.0,2010
9080,4302006,2,0.0,2010
9081,4302055,2,0.0,2010
9082,4302105,2,0.0,2010
9083,4302154,2,0.0,2010
9084,4302204,2,0.0,2010
9085,4302220,2,0.0,2010
9086,4302238,2,0.0,2010
9087,4302253,2,0.0,2010
9088,4302303,2,0.0,2010
9089,4302352,2,0.0,2010
9090,4302378,2,0.0,2010
9091,4302402,2,0.0,2010
9092,4302451,2,0.0,2010
9093,4302501,2,0.0,2010
9094,4302584,2,0.0,2010
9095,4302600,2,0.0,2010
9096,4302659,2,0.0,2010
9097,4302709,2,0.0,2010
9098,4302808,2,0.0,2010
9099,4302907,2,0.0,2010
9100,4303004,2,0.0,2010
9101,4303103,2,0.0,2010
9102,4303202,2,0.0,2010
9103,4303301,2,0.0,2010
9104,4303400,2,0.0,2010
9105,4303509,2,0.0,2010
9106,4303558,2,0.0,2010
9107,4303608,2,0.0,2010
9108,4303673,2,0.0,2010
9109,4303707,2,0.0,2010
9110,4303806,2,0.0,2010
9111,4303905,2,0.0,2010
9112,4304002,2,0.0,2010
9113,4304101,2,0.0,2010
9114,4304200,2,0.0,2010
9115,4304309,2,0.0,2010
9116,4304358,2,0.0,2010
9117,4304408,2,0.0,2010
9118,4304507,2,0.0,2010
9119,4304606,2,0.0,2010
9120,4304614,2,0.0,2010
9121,4304622,2,0.0,2010
