,id_municipio,turno,passe_livre,ano,tratamento
6194,3133501,2,1.0,2010,0.0
6195,3133600,2,0.0,2010,0.0
6196,3133709,2,1.0,2010,0.0
6197,3133758,2,0.0,2010,0.0
6198,3133808,2,0.0,2010,0.0
6199,3133907,2,0.0,2010,0.0
6200,3134004,2,0.0,2010,0.0
6201,3134103,2,0.0,2010,0.0
6202,3134202,2,0.0,2010,0.0
6203,3134301,2,0.0,2010,0.0
6204,3134400,2,0.0,2010,0.0
6205,3134509,2,0.0,2010,0.0
6206,3134608,2,1.0,2010,0.0
6207,3134707,2,0.0,2010,0.0
6208,3134806,2,0.0,2010,0.0
6209,3134905,2,0.0,2010,0.0
6210,3135001,2,0.0,2010,0.0
6211,3135050,2,0.0,2010,0.0
6212,3135076,2,0.0,2010,0.0
6213,3135100,2,0.0,2010,0.0
6214,3135209,2,0.0,2010,0.0
6215,3135308,2,0.0,2010,0.0
6216,3135357,2,0.0,2010,0.0
6217,3135407,2,0.0,2010,0.0
6218,3135456,2,0.0,2010,0.0
6219,3135506,2,0.0,2010,0.0
6220,3135605,2,0.0,2010,0.0
6221,3135704,2,0.0,2010,0.0
6222,3135803,2,0.0,2010,0.0
6223,3135902,2,0.0,2010,0.0
6224,3136009,2,0.0,2010,0.0
6225,3136108,2,0.0,2010,0.0
6226,3136207,2,1.0,2010,0.0
6227,3136306,2,0.0,2010,0.0
6228,3136405,2,0.0,2010,0.0
6229,3136504,2,0.0,2010,0.0
6230,3136520,2,0.0,2010,0.0
6231,3136553,2,0.0,2010,0.0
6232,3136579,2,0.0,2010,0.0
6233,3136652,2,1.0,2010,0.0
6234,3136702,2,1.0,2010,0.0
6235,3136801,2,0.0,2010,0.0
6236,3136900,2,0.0,2010,0.0
6237,3136959,2,0.0,2010,0.0
6238,3137007,2,0.0,2010,0.0
6239,3137106,2,0.0,2010,0.0
6240,3137205,2,0.0,2010,0.0
6241,3137304,2,0.0,2010,0.0
6242,3137403,2,0.0,2010,0.0
6243,3137502,2,0.0,2010,0.0
6244,3137536,2,0.0,2010,0.0
6245,3137601,2,1.0,2010,0.0
6246,3137700,2,0.0,2010,0.0
6247,3137809,2,0.0,2010,0.0
6248,3137908,2,0.0,2010,0.0
6249,3138005,2,0.0,2010,0.0
6250,3138104,2,0.0,2010,0.0
6251,3138203,2,0.0,2010,0.0
6252,3138302,2,0.0,2010,0.0
6253,3138351,2,0.0,2010,0.0
6254,3138401,2,0.0,2010,0.0
6255,3138500,2,0.0,2010,0.0
6256,3138609,2,0.0,2010,0.0
6257,3138625,2,0.0,2010,0.0
6258,3138658,2,0.0,2010,0.0
6259,3138674,2,0.0,2010,0.0
6260,3138682,2,0.0,2010,0.0
6261,3138708,2,0.0,2010,0.0
6262,3138807,2,0.0,2010,0.0
6263,3138906,2,0.0,2010,0.0
6264,3139003,2,0.0,2010,0.0
6265,3139102,2,0.0,2010,0.0
6266,3139201,2,0.0,2010,0.0
6267,3139250,2,0.0,2010,0.0
6268,3139300,2,0.0,2010,0.0
6269,3139409,2,0.0,2010,0.0
6270,3139508,2,0.0,2010,0.0
6271,3139607,2,0.0,2010,0.0
6272,3139805,2,0.0,2010,0.0
6273,3139706,2,0.0,2010,0.0
6274,3139904,2,0.0,2010,0.0
6275,3140001,2,0.0,2010,0.0
6276,3140100,2,0.0,2010,0.0
6277,3140159,2,1.0,2010,0.0
6278,3140209,2,0.0,2010,0.0
6279,3140308,2,0.0,2010,0.0
6280,3140407,2,0.0,2010,0.0
6281,3140506,2,0.0,2010,0.0
6282,3140530,2,0.0,2010,0.0
6283,3140555,2,0.0,2010,0.0
6284,3140605,2,0.0,2010,0.0
6285,3140704,2,1.0,2010,0.0
6286,3171501,2,0.0,2010,0.0
6287,3140803,2,0.0,2010,0.0
6288,3140852,2,0.0,2010,0.0
6289,3140902,2,0.0,2010,0.0
6290,3141009,2,0.0,2010,0.0
6291,3141108,2,1.0,2010,0.0
6292,3141207,2,0.0,2010,0.0
6293,3141306,2,0.0,2010,0.0
6294,3141405,2,0.0,2010,0.0
6295,3141504,2,0.0,2010,0.0
6296,3141603,2,0.0,2010,0.0
6297,3141702,2,0.0,2010,0.0
6298,3141801,2,0.0,2010,0.0
6299,3141900,2,0.0,2010,0.0
6300,3142007,2,0.0,2010,0.0
6301,3142106,2,0.0,2010,0.0
6302,3142205,2,0.0,2010,0.0
6303,3142254,2,0.0,2010,0.0
6304,3142304,2,0.0,2010,0.0
6305,3142403,2,0.0,2010,0.0
6306,3142502,2,0.0,2010,0.0
6307,3142601,2,0.0,2010,0.0
6308,3142700,2,0.0,2010,0.0
6309,3142809,2,0.0,2010,0.0
6310,3142908,2,0.0,2010,0.0
6311,3143005,2,0.0,2010,0.0
6312,3143104,2,0.0,2010,0.0
6313,3143153,2,0.0,2010,0.0
6314,3143203,2,0.0,2010,0.0
6315,3143401,2,0.0,2010,0.0
6316,3143302,2,1.0,2010,0.0
6317,3143450,2,0.0,2010,0.0
6318,3143500,2,0.0,2010,0.0
6319,3143609,2,0.0,2010,0.0
6320,3143708,2,0.0,2010,0.0
6321,3143807,2,0.0,2010,0.0
6322,3143906,2,1.0,2010,0.0
6323,3144003,2,0.0,2010,0.0
6324,3144102,2,0.0,2010,0.0
6325,3144201,2,0.0,2010,0.0
6326,3144300,2,0.0,2010,0.0
6327,3144359,2,0.0,2010,0.0
6328,3144375,2,0.0,2010,0.0
6329,3144409,2,0.0,2010,0.0
6330,3144508,2,0.0,2010,0.0
6331,3144607,2,0.0,2010,0.0
6332,3144656,2,0.0,2010,0.0
6333,3144672,2,0.0,2010,0.0
6334,3144706,2,0.0,2010,0.0
6335,3144805,2,1.0,2010,0.0
6336,3144904,2,0.0,2010,0.0
6337,3145000,2,0.0,2010,0.0
6338,3145059,2,0.0,2010,0.0
6339,3145109,2,0.0,2010,0.0
6340,3145208,2,0.0,2010,0.0
6341,3136603,2,1.0,2010,0.0
6342,3145307,2,0.0,2010,0.0
6343,3145356,2,0.0,2010,0.0
6344,3145372,2,0.0,2010,0.0
6345,3145406,2,0.0,2010,0.0
6346,3145455,2,0.0,2010,0.0
6347,3145505,2,0.0,2010,0.0
6348,3145604,2,0.0,2010,0.0
6349,3145703,2,0.0,2010,0.0
6350,3145802,2,0.0,2010,0.0
6351,3145851,2,0.0,2010,0.0
6352,3145877,2,0.0,2010,0.0
6353,3145901,2,0.0,2010,0.0
6354,3146008,2,0.0,2010,0.0
6355,3146107,2,1.0,2010,0.0
6356,3146206,2,0.0,2010,0.0
6357,3146255,2,0.0,2010,0.0
6358,3146305,2,0.0,2010,0.0
6359,3146552,2,0.0,2010,0.0
6360,3146404,2,0.0,2010,0.0
6361,3146503,2,0.0,2010,0.0
6362,3146602,2,0.0,2010,0.0
6363,3146701,2,0.0,2010,0.0
6364,3146750,2,0.0,2010,0.0
6365,3146909,2,0.0,2010,0.0
6366,3147105,2,0.0,2010,0.0
6367,3147006,2,0.0,2010,0.0
6368,3147204,2,0.0,2010,0.0
6369,3147303,2,0.0,2010,0.0
6370,3147402,2,0.0,2010,0.0
6371,3147600,2,0.0,2010,0.0
6372,3147709,2,0.0,2010,0.0
6373,3147808,2,0.0,2010,0.0
6374,3147501,2,0.0,2010,0.0
6375,3147907,2,0.0,2010,0.0
6376,3147956,2,0.0,2010,0.0
6377,3148004,2,0.0,2010,0.0
6378,3148103,2,0.0,2010,0.0
6379,3148202,2,0.0,2010,0.0
6380,3148301,2,0.0,2010,0.0
6381,3148400,2,0.0,2010,0.0
6382,3148509,2,0.0,2010,0.0
6383,3148608,2,0.0,2010,0.0
6384,3148707,2,0.0,2010,0.0
6385,3148756,2,0.0,2010,0.0
6386,3148806,2,0.0,2010,0.0
6387,3148905,2,0.0,2010,0.0
6388,3149002,2,0.0,2010,0.0
6389,3149101,2,0.0,2010,0.0
6390,3149150,2,0.0,2010,0.0
6391,3149200,2,0.0,2010,0.0
6392,3149309,2,1.0,2010,0.0
6393,3149408,2,0.0,2010,0.0
6394,3149507,2,0.0,2010,0.0
6395,3149606,2,0.0,2010,0.0
6396,3149705,2,0.0,2010,0.0
6397,3149804,2,0.0,2010,0.0
6398,3149903,2,0.0,2010,0.0
6399,3149952,2,0.0,2010,0.0
6400,3150000,2,0.0,2010,0.0
6401,3150109,2,0.0,2010,0.0
6402,3150158,2,0.0,2010,0.0
6403,3150208,2,0.0,2010,0.0
6404,3150307,2,0.0,2010,0.0
6405,3150406,2,0.0,2010,0.0
6406,3150505,2,0.0,2010,0.0
6407,3150539,2,0.0,2010,0.0
6408,3150570,2,0.0,2010,0.0
6409,3150604,2,0.0,2010,0.0
6410,3150703,2,0.0,2010,0.0
6411,3150802,2,0.0,2010,0.0
6412,3150901,2,0.0,2010,0.0
6413,3151008,2,0.0,2010,0.0
6414,3151107,2,0.0,2010,0.0
6415,3151206,2,0.0,2010,0.0
6416,3151305,2,0.0,2010,0.0
6417,3151404,2,0.0,2010,0.0
6418,3151503,2,0.0,2010,0.0
6419,3151602,2,0.0,2010,0.0
6420,3151701,2,0.0,2010,0.0
6421,3151800,2,0.0,2010,0.0
6422,3151909,2,0.0,2010,0.0
6423,3152006,2,0.0,2010,0.0
6424,3152105,2,0.0,2010,0.0
6425,3152131,2,0.0,2010,0.0
6426,3152170,2,0.0,2010,0.0
6427,3152204,2,0.0,2010,0.0
6428,3152303,2,0.0,2010,0.0
6429,3152402,2,0.0,2010,0.0
6430,3152501,2,0.0,2010,0.0
6431,3152600,2,0.0,2010,0.0
6432,3152709,2,0.0,2010,0.0
6433,3152808,2,0.0,2010,0.0
6434,3152907,2,0.0,2010,0.0
6435,3153004,2,0.0,2010,0.0
6436,3153103,2,0.0,2010,0.0
6437,3153202,2,0.0,2010,0.0
6438,3153301,2,0.0,2010,0.0
6439,3153400,2,0.0,2010,0.0
6440,3153608,2,0.0,2010,0.0
6441,3153707,2,0.0,2010,0.0
6442,3153806,2,0.0,2010,0.0
6443,3153905,2,1.0,2010,0.0
6444,3154002,2,0.0,2010,0.0
6445,3154101,2,0.0,2010,0.0
6446,3154150,2,0.0,2010,0.0
6447,3154200,2,0.0,2010,0.0
6448,3154309,2,0.0,2010,0.0
6449,3154408,2,0.0,2010,0.0
6450,3154457,2,0.0,2010,0.0
6451,3154507,2,0.0,2010,0.0
6452,3154606,2,1.0,2010,0.0
6453,3154705,2,0.0,2010,0.0
6454,3154804,2,1.0,2010,0.0
6455,3154903,2,0.0,2010,0.0
6456,3155108,2,0.0,2010,0.0
6457,3155009,2,0.0,2010,0.0
6458,3155207,2,0.0,2010,0.0
6459,3155306,2,1.0,2010,0.0
6460,3155405,2,0.0,2010,0.0
6461,3155504,2,0.0,2010,0.0
6462,3155603,2,0.0,2010,0.0
6463,3155702,2,0.0,2010,0.0
6464,3155801,2,0.0,2010,0.0
6465,3155900,2,0.0,2010,0.0
6466,3156007,2,0.0,2010,0.0
6467,3156106,2,0.0,2010,0.0
6468,3156205,2,0.0,2010,0.0
6469,3156304,2,0.0,2010,0.0
6470,3156403,2,0.0,2010,0.0
6471,3156452,2,0.0,2010,0.0
6472,3156502,2,0.0,2010,0.0
6473,3156601,2,0.0,2010,0.0
6474,3156700,2,1.0,2010,0.0
6475,3156809,2,0.0,2010,0.0
6476,3156908,2,0.0,2010,0.0
6477,3157005,2,0.0,2010,0.0
6478,3157104,2,0.0,2010,0.0
6479,3157203,2,0.0,2010,0.0
6480,3157252,2,0.0,2010,0.0
6481,3157278,2,0.0,2010,0.0
6482,3157302,2,0.0,2010,0.0
6483,3157336,2,0.0,2010,0.0
6484,3157377,2,0.0,2010,0.0
6485,3157401,2,0.0,2010,0.0
6486,3157500,2,0.0,2010,0.0
6487,3157609,2,0.0,2010,0.0
6488,3157658,2,0.0,2010,0.0
6489,3157708,2,0.0,2010,0.0
6490,3157807,2,1.0,2010,0.0
6491,3157906,2,0.0,2010,0.0
6492,3158003,2,0.0,2010,0.0
6493,3158102,2,0.0,2010,0.0
6494,3158201,2,0.0,2010,0.0
6495,3159209,2,0.0,2010,0.0
6496,3159407,2,0.0,2010,0.0
6497,3159308,2,0.0,2010,0.0
6498,3159357,2,0.0,2010,0.0
6499,3159506,2,0.0,2010,0.0
6500,3159605,2,0.0,2010,0.0
6501,3159704,2,0.0,2010,0.0
6502,3159803,2,0.0,2010,0.0
6503,3158300,2,0.0,2010,0.0
6504,3158409,2,0.0,2010,0.0
6505,3158508,2,0.0,2010,0.0
6506,3158607,2,0.0,2010,0.0
6507,3158706,2,0.0,2010,0.0
6508,3158805,2,0.0,2010,0.0
6509,3158904,2,0.0,2010,0.0
6510,3158953,2,0.0,2010,0.0
6511,3159001,2,0.0,2010,0.0
6512,3159100,2,0.0,2010,0.0
6513,3159902,2,0.0,2010,0.0
6514,3160009,2,0.0,2010,0.0
6515,3160108,2,0.0,2010,0.0
6516,3160207,2,0.0,2010,0.0
6517,3160306,2,0.0,2010,0.0
6518,3160405,2,0.0,2010,0.0
6519,3160454,2,0.0,2010,0.0
6520,3160504,2,0.0,2010,0.0
6521,3160603,2,0.0,2010,0.0
6522,3160702,2,0.0,2010,0.0
6523,3160801,2,0.0,2010,0.0
6524,3160900,2,0.0,2010,0.0
6525,3160959,2,0.0,2010,0.0
6526,3161007,2,0.0,2010,0.0
6527,3161056,2,0.0,2010,0.0
6528,3161106,2,0.0,2010,0.0
6529,3161205,2,0.0,2010,0.0
6530,3161304,2,0.0,2010,0.0
6531,3161403,2,0.0,2010,0.0
6532,3161502,2,0.0,2010,0.0
6533,3161601,2,0.0,2010,0.0
6534,3161650,2,0.0,2010,0.0
6535,3161700,2,0.0,2010,0.0
6536,3161809,2,0.0,2010,0.0
6537,3161908,2,0.0,2010,0.0
6538,3125507,2,0.0,2010,0.0
6539,3162005,2,0.0,2010,0.0
6540,3162104,2,0.0,2010,0.0
6541,3162203,2,0.0,2010,0.0
6542,3162252,2,0.0,2010,0.0
6543,3162302,2,0.0,2010,0.0
6544,3162401,2,0.0,2010,0.0
6545,3162450,2,0.0,2010,0.0
6546,3162500,2,0.0,2010,0.0
6547,3162559,2,0.0,2010,0.0
6548,3162575,2,0.0,2010,0.0
6549,3162609,2,0.0,2010,0.0
6550,3162658,2,0.0,2010,0.0
6551,3162708,2,0.0,2010,0.0
6552,3162807,2,0.0,2010,0.0
6553,3162906,2,0.0,2010,0.0
6554,3162922,2,1.0,2010,0.0
6555,3162948,2,0.0,2010,0.0
6556,3162955,2,1.0,2010,0.0
6557,3163003,2,0.0,2010,0.0
6558,3163102,2,0.0,2010,0.0
6559,3163201,2,0.0,2010,0.0
6560,3163300,2,0.0,2010,0.0
6561,3163409,2,0.0,2010,0.0
6562,3163508,2,0.0,2010,0.0
6563,3163607,2,0.0,2010,0.0
6564,3163706,2,0.0,2010,0.0
6565,3163805,2,0.0,2010,0.0
6566,3163904,2,0.0,2010,0.0
6567,3164100,2,0.0,2010,0.0
6568,3164001,2,0.0,2010,0.0
6569,3164209,2,0.0,2010,0.0
6570,3164308,2,0.0,2010,0.0
6571,3164407,2,0.0,2010,0.0
6572,3164431,2,0.0,2010,0.0
6573,3164472,2,0.0,2010,0.0
6574,3164506,2,0.0,2010,0.0
6575,3164605,2,0.0,2010,0.0
6576,3164704,2,0.0,2010,0.0
6577,3164803,2,0.0,2010,0.0
6578,3164902,2,0.0,2010,0.0
6579,3165206,2,0.0,2010,0.0
6580,3165008,2,0.0,2010,0.0
6581,3165107,2,0.0,2010,0.0
6582,3165305,2,0.0,2010,0.0
6583,3165404,2,0.0,2010,0.0
6584,3165503,2,0.0,2010,0.0
6585,3165537,2,1.0,2010,0.0
6586,3165560,2,0.0,2010,0.0
6587,3165578,2,0.0,2010,0.0
6588,3165602,2,0.0,2010,0.0
6589,3165701,2,0.0,2010,0.0
6590,3165800,2,0.0,2010,0.0
6591,3165909,2,0.0,2010,0.0
6592,3166006,2,0.0,2010,0.0
6593,3166105,2,0.0,2010,0.0
6594,3166204,2,0.0,2010,0.0
6595,3166303,2,0.0,2010,0.0
6596,3166402,2,0.0,2010,0.0
6597,3166501,2,0.0,2010,0.0
6598,3166600,2,0.0,2010,0.0
6599,3166808,2,0.0,2010,0.0
6600,3166709,2,0.0,2010,0.0
6601,3166907,2,0.0,2010,0.0
6602,3166956,2,0.0,2010,0.0
6603,3167004,2,0.0,2010,0.0
6604,3167103,2,0.0,2010,0.0
6605,3167202,2,1.0,2010,0.0
6606,3165552,2,0.0,2010,0.0
6607,3167301,2,0.0,2010,0.0
6608,3167400,2,0.0,2010,0.0
6609,3167509,2,0.0,2010,0.0
6610,3167608,2,0.0,2010,0.0
6611,3167707,2,0.0,2010,0.0
6612,3167806,2,0.0,2010,0.0
6613,3167905,2,0.0,2010,0.0
6614,3168002,2,0.0,2010,0.0
6615,3168051,2,0.0,2010,0.0
6616,3168101,2,0.0,2010,0.0
6617,3168200,2,0.0,2010,0.0
6618,3168309,2,1.0,2010,0.0
6619,3168408,2,0.0,2010,0.0
6620,3168507,2,0.0,2010,0.0
6621,3168606,2,1.0,2010,0.0
6622,3168705,2,0.0,2010,0.0
6623,3168804,2,0.0,2010,0.0
6624,3168903,2,0.0,2010,0.0
6625,3169000,2,0.0,2010,0.0
6626,3169059,2,0.0,2010,0.0
6627,3169109,2,0.0,2010,0.0
6628,3169208,2,0.0,2010,0.0
6629,3169307,2,0.0,2010,0.0
6630,3169356,2,0.0,2010,0.0
6631,3169406,2,0.0,2010,0.0
6632,3169505,2,0.0,2010,0.0
6633,3169604,2,0.0,2010,0.0
6634,3169703,2,0.0,2010,0.0
6635,3169802,2,0.0,2010,0.0
6636,3169901,2,0.0,2010,0.0
6637,3170008,2,0.0,2010,0.0
6638,3170057,2,0.0,2010,0.0
6639,3170107,2,1.0,2010,0.0
6640,3170206,2,1.0,2010,0.0
6641,3170305,2,0.0,2010,0.0
6642,3170404,2,0.0,2010,0.0
6643,3170438,2,0.0,2010,0.0
6644,3170479,2,0.0,2010,0.0
6645,3170503,2,0.0,2010,0.0
6646,3170529,2,0.0,2010,0.0
6647,3170578,2,0.0,2010,0.0
6648,3170602,2,0.0,2010,0.0
6649,3170651,2,0.0,2010,0.0
6650,3170701,2,0.0,2010,0.0
6651,3170750,2,0.0,2010,0.0
6652,3170800,2,0.0,2010,0.0
6653,3170909,2,0.0,2010,0.0
6654,3171006,2,0.0,2010,0.0
6655,3171030,2,0.0,2010,0.0
6656,3171071,2,0.0,2010,0.0
6657,3171105,2,0.0,2010,0.0
6658,3171154,2,0.0,2010,0.0
6659,3171204,2,1.0,2010,0.0
6660,3171303,2,0.0,2010,0.0
6661,3171402,2,0.0,2010,0.0
6662,3171600,2,0.0,2010,0.0
6663,3171709,2,0.0,2010,0.0
6664,3171808,2,0.0,2010,0.0
6665,3171907,2,0.0,2010,0.0
6666,3172004,2,0.0,2010,0.0
6667,3172103,2,0.0,2010,0.0
6668,3172202,2,0.0,2010,0.0
6669,1500107,2,0.0,2010,0.0
6670,1500131,2,0.0,2010,0.0
6671,1500206,2,0.0,2010,0.0
6672,1500305,2,0.0,2010,0.0
6673,1500347,2,0.0,2010,0.0
6674,1500404,2,0.0,2010,0.0
6675,1500503,2,0.0,2010,0.0
6676,1500602,2,1.0,2010,0.0
6677,1500701,2,0.0,2010,0.0
6678,1500800,2,1.0,2010,0.0
6679,1500859,2,0.0,2010,0.0
6680,1500909,2,0.0,2010,0.0
6681,1500958,2,0.0,2010,0.0
6682,1501006,2,0.0,2010,0.0
6683,1501105,2,0.0,2010,0.0
6684,1501204,2,0.0,2010,0.0
6685,1501253,2,0.0,2010,0.0
6686,1501303,2,0.0,2010,0.0
6687,1501402,2,1.0,2010,0.0
6688,1501451,2,0.0,2010,0.0
6689,1501501,2,1.0,2010,0.0
6690,1501576,2,0.0,2010,0.0
6691,1501600,2,0.0,2010,0.0
6692,1501709,2,0.0,2010,0.0
6693,1501725,2,0.0,2010,0.0
6694,1501758,2,0.0,2010,0.0
6695,1501782,2,0.0,2010,0.0
6696,1501808,2,0.0,2010,0.0
6697,1501907,2,0.0,2010,0.0
6698,1502004,2,0.0,2010,0.0
6699,1501956,2,0.0,2010,0.0
6700,1502103,2,0.0,2010,0.0
6701,1502152,2,0.0,2010,0.0
6702,1502202,2,0.0,2010,0.0
6703,1502301,2,0.0,2010,0.0
6704,1502400,2,0.0,2010,0.0
6705,1502509,2,0.0,2010,0.0
6706,1502608,2,0.0,2010,0.0
6707,1502707,2,0.0,2010,0.0
6708,1502756,2,0.0,2010,0.0
6709,1502764,2,0.0,2010,0.0
6710,1502772,2,0.0,2010,0.0
6711,1502806,2,0.0,2010,0.0
6712,1502855,2,0.0,2010,0.0
6713,1502905,2,0.0,2010,0.0
6714,1502939,2,0.0,2010,0.0
6715,1502954,2,0.0,2010,0.0
6716,1503002,2,0.0,2010,0.0
6717,1503044,2,0.0,2010,0.0
6718,1503077,2,0.0,2010,0.0
6719,1503093,2,0.0,2010,0.0
6720,1503101,2,0.0,2010,0.0
6721,1503200,2,0.0,2010,0.0
6722,1503309,2,0.0,2010,0.0
6723,1503408,2,0.0,2010,0.0
6724,1503457,2,0.0,2010,0.0
6725,1503507,2,0.0,2010,0.0
6726,1503606,2,0.0,2010,0.0
6727,1503705,2,0.0,2010,0.0
6728,1503754,2,0.0,2010,0.0
6729,1503804,2,0.0,2010,0.0
6730,1503903,2,0.0,2010,0.0
6731,1504000,2,0.0,2010,0.0
6732,1504059,2,0.0,2010,0.0
6733,1504109,2,0.0,2010,0.0
6734,1504208,2,0.0,2010,0.0
6735,1504307,2,0.0,2010,0.0
6736,1504406,2,0.0,2010,0.0
6737,1504422,2,1.0,2010,0.0
6738,1504455,2,0.0,2010,0.0
6739,1504505,2,0.0,2010,0.0
6740,1504604,2,0.0,2010,0.0
6741,1504703,2,0.0,2010,0.0
6742,1504752,2,0.0,2010,0.0
6743,1504802,2,0.0,2010,0.0
6744,1504901,2,0.0,2010,0.0
6745,1504950,2,0.0,2010,0.0
6746,1504976,2,0.0,2010,0.0
6747,1505007,2,0.0,2010,0.0
6748,1505031,2,0.0,2010,0.0
6749,1505064,2,0.0,2010,0.0
6750,1505106,2,0.0,2010,0.0
6751,1505205,2,0.0,2010,0.0
6752,1505304,2,0.0,2010,0.0
6753,1505403,2,0.0,2010,0.0
6754,1505437,2,0.0,2010,0.0
6755,1505486,2,0.0,2010,0.0
6756,1505494,2,0.0,2010,0.0
6757,1505502,2,0.0,2010,0.0
6758,1505536,2,0.0,2010,0.0
6759,1505551,2,0.0,2010,0.0
6760,1505601,2,0.0,2010,0.0
6761,1505635,2,0.0,2010,0.0
6762,1505650,2,0.0,2010,0.0
6763,1505700,2,0.0,2010,0.0
6764,1505809,2,0.0,2010,0.0
6765,1505908,2,0.0,2010,0.0
6766,1506005,2,0.0,2010,0.0
6767,1506104,2,0.0,2010,0.0
6768,1506112,2,0.0,2010,0.0
6769,1506138,2,0.0,2010,0.0
6770,1506161,2,0.0,2010,0.0
6771,1506187,2,0.0,2010,0.0
6772,1506195,2,0.0,2010,0.0
6773,1506203,2,0.0,2010,0.0
6774,1506302,2,0.0,2010,0.0
6775,1506351,2,1.0,2010,0.0
6776,1506401,2,0.0,2010,0.0
6777,1506500,2,0.0,2010,0.0
6778,1506559,2,0.0,2010,0.0
6779,1506583,2,0.0,2010,0.0
6780,1506609,2,0.0,2010,0.0
6781,1506708,2,0.0,2010,0.0
6782,1506807,2,1.0,2010,0.0
6783,1506906,2,0.0,2010,0.0
6784,1507003,2,0.0,2010,0.0
6785,1507102,2,0.0,2010,0.0
6786,1507151,2,0.0,2010,0.0
6787,1507201,2,0.0,2010,0.0
6788,1507300,2,0.0,2010,0.0
6789,1507409,2,0.0,2010,0.0
6790,1507458,2,0.0,2010,0.0
6791,1507466,2,0.0,2010,0.0
6792,1507474,2,0.0,2010,0.0
6793,1507508,2,0.0,2010,0.0
6794,1507607,2,0.0,2010,0.0
6795,1507706,2,0.0,2010,0.0
6796,1507755,2,0.0,2010,0.0
6797,1507805,2,0.0,2010,0.0
6798,1507904,2,0.0,2010,0.0
6799,1507953,2,0.0,2010,0.0
6800,1507961,2,0.0,2010,0.0
6801,1507979,2,0.0,2010,0.0
6802,1508001,2,0.0,2010,0.0
6803,1508035,2,0.0,2010,0.0
6804,1508050,2,0.0,2010,0.0
6805,1508084,2,0.0,2010,0.0
6806,1508100,2,0.0,2010,0.0
6807,1508126,2,0.0,2010,0.0
6808,1508159,2,0.0,2010,0.0
6809,1508209,2,0.0,2010,0.0
6810,1508308,2,0.0,2010,0.0
6811,1508357,2,0.0,2010,0.0
6812,1508407,2,0.0,2010,0.0
6813,2300101,2,0.0,2010,0.0
6814,2300150,2,0.0,2010,0.0
6815,2300200,2,0.0,2010,0.0
6816,2300309,2,0.0,2010,0.0
6817,2300408,2,0.0,2010,0.0
6818,2300507,2,0.0,2010,0.0
6819,2300606,2,0.0,2010,0.0
6820,2300705,2,0.0,2010,0.0
6821,2300754,2,0.0,2010,0.0
6822,2300804,2,0.0,2010,0.0
6823,2300903,2,0.0,2010,0.0
6824,2301000,2,1.0,2010,0.0
6825,2301109,2,0.0,2010,0.0
6826,2301208,2,0.0,2010,0.0
6827,2301257,2,0.0,2010,0.0
6828,2301307,2,0.0,2010,0.0
6829,2301406,2,0.0,2010,0.0
6830,2301505,2,0.0,2010,0.0
6831,2301604,2,0.0,2010,0.0
6832,2301703,2,0.0,2010,0.0
6833,2301802,2,0.0,2010,0.0
6834,2301851,2,0.0,2010,0.0
6835,2301901,2,1.0,2010,0.0
6836,2301950,2,0.0,2010,0.0
6837,2302008,2,0.0,2010,0.0
6838,2302057,2,0.0,2010,0.0
6839,2302107,2,0.0,2010,0.0
6840,2302206,2,0.0,2010,0.0
6841,2302305,2,0.0,2010,0.0
6842,2302404,2,0.0,2010,0.0
6843,2302503,2,0.0,2010,0.0
6844,2302602,2,0.0,2010,0.0
6845,2302701,2,0.0,2010,0.0
6846,2302800,2,0.0,2010,0.0
6847,2302909,2,0.0,2010,0.0
6848,2303006,2,0.0,2010,0.0
6849,2303105,2,0.0,2010,0.0
6850,2303204,2,0.0,2010,0.0
6851,2303303,2,0.0,2010,0.0
6852,2303402,2,0.0,2010,0.0
6853,2303501,2,0.0,2010,0.0
6854,2303600,2,0.0,2010,0.0
6855,2303659,2,0.0,2010,0.0
6856,2303709,2,1.0,2010,0.0
6857,2303808,2,0.0,2010,0.0
6858,2303907,2,0.0,2010,0.0
6859,2303931,2,0.0,2010,0.0
6860,2303956,2,1.0,2010,0.0
6861,2304004,2,0.0,2010,0.0
6862,2304103,2,0.0,2010,0.0
6863,2304202,2,1.0,2010,0.0
6864,2304236,2,0.0,2010,0.0
6865,2304251,2,0.0,2010,0.0
6866,2304269,2,0.0,2010,0.0
6867,2304277,2,0.0,2010,0.0
6868,2304285,2,1.0,2010,0.0
6869,2304301,2,0.0,2010,0.0
6870,2304350,2,0.0,2010,0.0
6871,2304400,2,1.0,2010,0.0
6872,2304459,2,0.0,2010,0.0
6873,2304509,2,0.0,2010,0.0
6874,2304608,2,0.0,2010,0.0
6875,2304657,2,0.0,2010,0.0
6876,2304707,2,0.0,2010,0.0
6877,2304806,2,0.0,2010,0.0
6878,2304905,2,0.0,2010,0.0
6879,2304954,2,1.0,2010,0.0
6880,2305001,2,0.0,2010,0.0
6881,2305100,2,0.0,2010,0.0
6882,2305209,2,0.0,2010,0.0
6883,2305233,2,0.0,2010,0.0
6884,2305266,2,0.0,2010,0.0
6885,2305308,2,0.0,2010,0.0
6886,2305332,2,0.0,2010,0.0
6887,2305357,2,0.0,2010,0.0
6888,2305407,2,0.0,2010,0.0
6889,2305506,2,0.0,2010,0.0
6890,2305605,2,0.0,2010,0.0
6891,2305654,2,0.0,2010,0.0
