,id_municipio,ano,populacao,turno
28288,4305587,2018,2442,1
28289,4305587,2022,2466,1
28290,4305603,2002,4004,1
28291,4305603,2006,3833,1
28292,4305603,2010,3550,1
28293,4305603,2014,3546,1
28294,4305603,2018,3221,1
28295,4305603,2022,3088,1
28296,4305702,2002,6506,1
28297,4305702,2006,6543,1
28298,4305702,2010,6552,1
28299,4305702,2014,6804,1
28300,4305702,2018,6746,1
28301,4305702,2022,6766,1
28302,4305801,2002,9709,1
28303,4305801,2006,9424,1
28304,4305801,2010,9752,1
28305,4305801,2014,10086,1
28306,4305801,2018,9915,1
28307,4305801,2022,9903,1
28308,4305835,2002,1585,1
28309,4305835,2006,1547,1
28310,4305835,2010,1528,1
28311,4305835,2014,1564,1
28312,4305835,2018,1507,1
28313,4305835,2022,1490,1
28314,4305850,2002,2654,1
28315,4305850,2006,2550,1
28316,4305850,2010,2457,1
28317,4305850,2014,2486,1
28318,4305850,2018,2327,1
28319,4305850,2022,2267,1
28320,4305871,2002,2459,1
28321,4305871,2006,2472,1
28322,4305871,2010,2459,1
28323,4305871,2014,2549,1
28324,4305871,2018,2518,1
28325,4305871,2022,2521,1
28326,4305900,2002,8190,1
28327,4305900,2006,7575,1
28328,4305900,2010,7748,1
28329,4305900,2014,7855,1
28330,4305900,2018,7385,1
28331,4305900,2022,7213,1
28332,4305934,2002,1949,1
28333,4305934,2006,2114,1
28334,4305934,2010,1725,1
28335,4305934,2014,1747,1
28336,4305934,2018,1641,1
28337,4305934,2022,1602,1
28338,4305959,2002,4079,1
28339,4305959,2006,4044,1
28340,4305959,2010,3917,1
28341,4305959,2014,4014,1
28342,4305959,2018,3868,1
28343,4305959,2022,3824,1
28344,4305975,2002,2966,1
28345,4305975,2006,2933,1
28346,4305975,2010,2826,1
28347,4305975,2014,2889,1
28348,4305975,2018,2769,1
28349,4305975,2022,2731,1
28350,4306007,2002,14657,1
28351,4306007,2006,13341,1
28352,4306007,2010,14084,1
28353,4306007,2014,14315,1
28354,4306007,2018,13544,1
28355,4306007,2022,13269,1
28356,4306056,2002,6749,1
28357,4306056,2006,7044,1
28358,4306056,2010,7280,1
28359,4306056,2014,7706,1
28360,4306056,2018,7950,1
28361,4306056,2022,8121,1
28362,4306072,2002,2843,1
28363,4306072,2006,2765,1
28364,4306072,2010,2826,1
28365,4306072,2014,2916,1
28366,4306072,2018,2851,1
28367,4306072,2022,2840,1
28368,4306106,2002,67837,1
28369,4306106,2006,69067,1
28370,4306106,2010,62821,1
28371,4306106,2014,63946,1
28372,4306106,2018,60693,1
28373,4306106,2022,59561,1
28374,4306130,2002,2530,1
28375,4306130,2006,2482,1
28376,4306130,2010,2141,1
28377,4306130,2014,2115,1
28378,4306130,2018,1870,1
28379,4306130,2022,1765,1
28380,4306205,2002,11879,1
28381,4306205,2006,12421,1
28382,4306205,2010,12320,1
28383,4306205,2014,12122,1
28384,4306205,2018,12290,1
28385,4306205,2022,12457,1
28386,4306304,2002,4755,1
28387,4306304,2006,4793,1
28388,4306304,2010,4683,1
28389,4306304,2014,4837,1
28390,4306304,2018,4744,1
28391,4306304,2022,4732,1
28392,4306320,2002,3555,1
28393,4306320,2006,3153,1
28394,4306320,2010,3190,1
28395,4306320,2014,3173,1
28396,4306320,2018,2852,1
28397,4306320,2022,2718,1
28398,4306353,2002,3332,1
28399,4306353,2006,3049,1
28400,4306353,2010,2866,1
28401,4306353,2014,2823,1
28402,4306353,2018,2478,1
28403,4306353,2022,2331,1
28404,4306379,2002,3244,1
28405,4306379,2006,3355,1
28406,4306379,2010,3064,1
28407,4306379,2014,3140,1
28408,4306379,2018,3026,1
28409,4306379,2022,2991,1
28410,4306403,2002,24063,1
28411,4306403,2006,28155,1
28412,4306403,2010,27572,1
28413,4306403,2014,29862,1
28414,4306403,2018,32205,1
28415,4306403,2022,33547,1
28416,4306429,2002,2270,1
28417,4306429,2006,2032,1
28418,4306429,2010,2157,1
28419,4306429,2014,2183,1
28420,4306429,2018,2044,1
28421,4306429,2022,1992,1
28422,4306452,2002,3225,1
28423,4306452,2006,3228,1
28424,4306452,2010,3278,1
28425,4306452,2014,3410,1
28426,4306452,2018,3394,1
28427,4306452,2022,3410,1
28428,4306502,2002,13841,1
28429,4306502,2006,14526,1
28430,4306502,2010,14380,1
28431,4306502,2014,15103,1
28432,4306502,2018,15338,1
28433,4306502,2022,15556,1
28434,4306551,2002,2716,1
28435,4306551,2006,2918,1
28436,4306551,2010,2550,1
28437,4306551,2014,2621,1
28438,4306551,2018,2541,1
28439,4306551,2022,2520,1
28440,4306601,2002,40906,1
28441,4306601,2006,42151,1
28442,4306601,2010,38898,1
28443,4306601,2014,39920,1
28444,4306601,2018,38589,1
28445,4306601,2022,38222,1
28446,4306700,2002,3968,1
28447,4306700,2006,4136,1
28448,4306700,2010,3401,1
28449,4306700,2014,3397,1
28450,4306700,2018,3086,1
28451,4306700,2022,2958,1
28452,4306734,2002,6144,1
28453,4306734,2006,5679,1
28454,4306734,2010,5313,1
28455,4306734,2014,5249,1
28456,4306734,2018,4639,1
28457,4306734,2022,4380,1
28458,4306759,2002,2143,1
28459,4306759,2006,2180,1
28460,4306759,2010,2030,1
28461,4306759,2014,2079,1
28462,4306759,2018,1994,1
28463,4306759,2022,1967,1
28464,4306767,2002,29281,1
28465,4306767,2006,34338,1
28466,4306767,2010,34343,1
28467,4306767,2014,37366,1
28468,4306767,2018,40643,1
28469,4306767,2022,42490,1
28470,4306809,2002,18950,1
28471,4306809,2006,20012,1
28472,4306809,2010,20510,1
28473,4306809,2014,21750,1
28474,4306809,2018,22520,1
28475,4306809,2022,23047,1
28476,4306908,2002,24135,1
28477,4306908,2006,25402,1
28478,4306908,2010,24534,1
28479,4306908,2014,25647,1
28480,4306908,2018,25791,1
28481,4306908,2022,26039,1
28482,4306924,2002,2003,1
28483,4306924,2006,1674,1
28484,4306924,2010,1527,1
28485,4306924,2014,1428,1
28486,4306924,2018,1088,1
28487,4306924,2022,932,1
28488,4306932,2002,9649,1
28489,4306932,2006,9515,1
28490,4306932,2010,8938,1
28491,4306932,2014,9068,1
28492,4306932,2018,8542,1
28493,4306932,2022,8350,1
28494,4306957,2002,3375,1
28495,4306957,2006,3084,1
28496,4306957,2010,3080,1
28497,4306957,2014,3088,1
28498,4306957,2018,2829,1
28499,4306957,2022,2724,1
28500,4306973,2002,2984,1
28501,4306973,2006,2886,1
28502,4306973,2010,2970,1
28503,4306973,2014,3064,1
28504,4306973,2018,2995,1
28505,4306973,2022,2978,1
28506,4307005,2002,91033,1
28507,4307005,2006,100251,1
28508,4307005,2010,96087,1
28509,4307005,2014,101752,1
28510,4307005,2018,105059,1
28511,4307005,2022,107368,1
28512,4307054,2002,3091,1
28513,4307054,2006,3129,1
28514,4307054,2010,3088,1
28515,4307054,2014,3202,1
28516,4307054,2018,3167,1
28517,4307054,2022,3171,1
28518,4307104,2002,7073,1
28519,4307104,2006,7635,1
28520,4307104,2010,6753,1
28521,4307104,2014,6972,1
28522,4307104,2018,6828,1
28523,4307104,2022,6807,1
28524,4307203,2002,5305,1
28525,4307203,2006,4446,1
28526,4307203,2010,5163,1
28527,4307203,2014,5227,1
28528,4307203,2018,4902,1
28529,4307203,2022,4780,1
28530,4307302,2002,8961,1
28531,4307302,2006,8417,1
28532,4307302,2010,7878,1
28533,4307302,2014,7834,1
28534,4307302,2018,7040,1
28535,4307302,2022,6697,1
28536,4307401,2002,3088,1
28537,4307401,2006,3012,1
28538,4307401,2010,3168,1
28539,4307401,2014,3294,1
28540,4307401,2018,3277,1
28541,4307401,2022,3291,1
28542,4307450,2002,3608,1
28543,4307450,2006,3238,1
28544,4307450,2010,3272,1
28545,4307450,2014,3268,1
28546,4307450,2018,2969,1
28547,4307450,2022,2846,1
28548,4307500,2002,15074,1
28549,4307500,2006,14663,1
28550,4307500,2010,15240,1
28551,4307500,2014,15790,1
28552,4307500,2018,15584,1
28553,4307500,2022,15594,1
28554,4307559,2002,6375,1
28555,4307559,2006,6743,1
28556,4307559,2010,6011,1
28557,4307559,2014,6173,1
28558,4307559,2018,5976,1
28559,4307559,2022,5924,1
28560,4307609,2002,36593,1
28561,4307609,2006,40263,1
28562,4307609,2010,42574,1
28563,4307609,2014,45986,1
28564,4307609,2018,49345,1
28565,4307609,2022,51292,1
28566,4307708,2002,82047,1
28567,4307708,2006,87070,1
28568,4307708,2010,80755,1
28569,4307708,2014,83846,1
28570,4307708,2018,83121,1
28571,4307708,2022,83352,1
28572,4307807,2002,28017,1
28573,4307807,2006,29564,1
28574,4307807,2010,30619,1
28575,4307807,2014,32535,1
28576,4307807,2018,33820,1
28577,4307807,2022,34669,1
28578,4307815,2002,3684,1
28579,4307815,2006,3665,1
28580,4307815,2010,3628,1
28581,4307815,2014,3743,1
28582,4307815,2018,3660,1
28583,4307815,2022,3646,1
28584,4307831,2002,3265,1
28585,4307831,2006,3144,1
28586,4307831,2010,2798,1
28587,4307831,2014,2769,1
28588,4307831,2018,2458,1
28589,4307831,2022,2310,1
28590,4307864,2002,2454,1
28591,4307864,2006,2410,1
28592,4307864,2010,2579,1
28593,4307864,2014,2699,1
28594,4307864,2018,2721,1
28595,4307864,2022,2750,1
28596,4307906,2002,57488,1
28597,4307906,2006,62966,1
28598,4307906,2010,63635,1
28599,4307906,2014,68030,1
28600,4307906,2018,71570,1
28601,4307906,2022,73758,1
28602,4308003,2002,6887,1
28603,4308003,2006,7002,1
28604,4308003,2010,6672,1
28605,4308003,2014,6870,1
28606,4308003,2018,6690,1
28607,4308003,2022,6651,1
28608,4308052,2002,2889,1
28609,4308052,2006,2803,1
28610,4308052,2010,2567,1
28611,4308052,2014,2570,1
28612,4308052,2018,2346,1
28613,4308052,2022,2256,1
28614,4308078,2002,2942,1
28615,4308078,2006,3214,1
28616,4308078,2010,3697,1
28617,4308078,2014,4048,1
28618,4308078,2018,4455,1
28619,4308078,2022,4680,1
28620,4308102,2002,11788,1
28621,4308102,2006,12974,1
28622,4308102,2010,12359,1
28623,4308102,2014,13068,1
28624,4308102,2018,13451,1
28625,4308102,2022,13728,1
28626,4308201,2002,24964,1
28627,4308201,2006,28195,1
28628,4308201,2010,27126,1
28629,4308201,2014,28974,1
28630,4308201,2018,30430,1
28631,4308201,2022,31352,1
28632,4308250,2002,2312,1
28633,4308250,2006,2190,1
28634,4308250,2010,2018,1
28635,4308250,2014,2004,1
28636,4308250,2018,1796,1
28637,4308250,2022,1709,1
28638,4308300,2002,11343,1
28639,4308300,2006,11015,1
28640,4308300,2010,10719,1
28641,4308300,2014,10916,1
28642,4308300,2018,10370,1
28643,4308300,2022,10181,1
28644,4308409,2002,7577,1
28645,4308409,2006,7526,1
28646,4308409,2010,7014,1
28647,4308409,2014,7119,1
28648,4308409,2018,6715,1
28649,4308409,2022,6569,1
28650,4308433,2002,2717,1
28651,4308433,2006,2959,1
28652,4308433,2010,2479,1
28653,4308433,2014,2532,1
28654,4308433,2018,2424,1
28655,4308433,2022,2389,1
28656,4308458,2002,5071,1
28657,4308458,2006,5289,1
28658,4308458,2010,4575,1
28659,4308458,2014,4636,1
28660,4308458,2018,4356,1
28661,4308458,2022,4252,1
28662,4308508,2002,27143,1
28663,4308508,2006,28107,1
28664,4308508,2010,28843,1
28665,4308508,2014,30409,1
28666,4308508,2018,31120,1
28667,4308508,2022,31675,1
28668,4308607,2002,27385,1
28669,4308607,2006,29709,1
28670,4308607,2010,30689,1
28671,4308607,2014,32862,1
28672,4308607,2018,34684,1
28673,4308607,2022,35794,1
28674,4308656,2002,3782,1
28675,4308656,2006,4051,1
28676,4308656,2010,3234,1
28677,4308656,2014,3239,1
28678,4308656,2018,2963,1
28679,4308656,2022,2851,1
28680,4308706,2002,6368,1
28681,4308706,2006,6311,1
28682,4308706,2010,5862,1
28683,4308706,2014,5940,1
28684,4308706,2018,5580,1
28685,4308706,2022,5447,1
28686,4308805,2002,8703,1
28687,4308805,2006,8619,1
28688,4308805,2010,8447,1
28689,4308805,2014,8679,1
28690,4308805,2018,8409,1
28691,4308805,2022,8339,1
28692,4308854,2002,1736,1
28693,4308854,2006,1648,1
28694,4308854,2010,1677,1
28695,4308854,2014,1714,1
28696,4308854,2018,1642,1
28697,4308854,2022,1619,1
28698,4308904,2002,16391,1
28699,4308904,2006,16095,1
28700,4308904,2010,16154,1
28701,4308904,2014,16647,1
28702,4308904,2018,16240,1
28703,4308904,2022,16158,1
28704,4309001,2002,18499,1
28705,4309001,2006,17869,1
28706,4309001,2010,17075,1
28707,4309001,2014,17269,1
28708,4309001,2018,16151,1
28709,4309001,2022,15729,1
28710,4309050,2002,5915,1
28711,4309050,2006,6495,1
28712,4309050,2010,6891,1
28713,4309050,2014,7443,1
28714,4309050,2018,7988,1
28715,4309050,2022,8304,1
28716,4309100,2002,29960,1
28717,4309100,2006,33396,1
28718,4309100,2010,32273,1
28719,4309100,2014,34365,1
28720,4309100,2018,35875,1
28721,4309100,2022,36864,1
28722,4309126,2002,2519,1
28723,4309126,2006,2460,1
28724,4309126,2010,2269,1
28725,4309126,2014,2282,1
28726,4309126,2018,2106,1
28727,4309126,2022,2036,1
28728,4309159,2002,3686,1
28729,4309159,2006,3735,1
28730,4309159,2010,3970,1
28731,4309159,2014,4190,1
28732,4309159,2018,4297,1
28733,4309159,2022,4378,1
28734,4309209,2002,243485,1
28735,4309209,2006,270763,1
28736,4309209,2010,255660,1
28737,4309209,2014,270689,1
28738,4309209,2018,279398,1
28739,4309209,2022,285564,1
28740,4309258,2002,1752,1
28741,4309258,2006,1758,1
28742,4309258,2010,1598,1
28743,4309258,2014,1618,1
28744,4309258,2018,1516,1
28745,4309258,2022,1478,1
28746,4309308,2002,97581,1
28747,4309308,2006,105808,1
28748,4309308,2010,95204,1
28749,4309308,2014,98864,1
28750,4309308,2018,98043,1
28751,4309308,2022,98331,1
28752,4309407,2002,20638,1
28753,4309407,2006,22079,1
28754,4309407,2010,22814,1
28755,4309407,2014,24331,1
28756,4309407,2018,25475,1
28757,4309407,2022,26199,1
28758,4309506,2002,8855,1
28759,4309506,2006,8515,1
28760,4309506,2010,8115,1
28761,4309506,2014,8187,1
28762,4309506,2018,7614,1
28763,4309506,2022,7393,1
28764,4309555,2002,3782,1
28765,4309555,2006,4091,1
28766,4309555,2010,4254,1
28767,4309555,2014,4557,1
28768,4309555,2018,4812,1
28769,4309555,2022,4967,1
28770,4309571,2002,2974,1
28771,4309571,2006,3015,1
28772,4309571,2010,2954,1
28773,4309571,2014,3060,1
28774,4309571,2018,3018,1
28775,4309571,2022,3019,1
28776,4309605,2002,17841,1
28777,4309605,2006,18199,1
28778,4309605,2010,18348,1
28779,4309605,2014,19174,1
28780,4309605,2018,19267,1
28781,4309605,2022,19446,1
28782,4309654,2002,4937,1
28783,4309654,2006,3876,1
28784,4309654,2010,6043,1
28785,4309654,2014,6434,1
28786,4309654,2018,6714,1
28787,4309654,2022,6894,1
28788,4309704,2002,5069,1
28789,4309704,2006,4668,1
28790,4309704,2010,4919,1
28791,4309704,2014,5019,1
28792,4309704,2018,4788,1
28793,4309704,2022,4712,1
28794,4309753,2002,4316,1
28795,4309753,2006,3968,1
28796,4309753,2010,4371,1
28797,4309753,2014,4517,1
28798,4309753,2018,4412,1
28799,4309753,2022,4393,1
28800,4309803,2002,4706,1
28801,4309803,2006,4383,1
28802,4309803,2010,4710,1
28803,4309803,2014,4848,1
28804,4309803,2018,4719,1
28805,4309803,2022,4690,1
28806,4309902,2002,7118,1
28807,4309902,2006,7003,1
28808,4309902,2010,7171,1
28809,4309902,2014,7432,1
28810,4309902,2018,7338,1
28811,4309902,2022,7267,1
28812,4309951,2002,4120,1
28813,4309951,2006,3866,1
28814,4309951,2010,4061,1
28815,4309951,2014,4166,1
28816,4309951,2018,4027,1
28817,4309951,2022,3988,1
28818,4310009,2002,18805,1
28819,4310009,2006,19237,1
28820,4310009,2010,19310,1
28821,4310009,2014,20181,1
28822,4310009,2018,20284,1
28823,4310009,2022,20474,1
28824,4310108,2002,28083,1
28825,4310108,2006,31389,1
28826,4310108,2010,31660,1
28827,4310108,2014,34035,1
28828,4310108,2018,36450,1
28829,4310108,2022,37754,1
28830,4310207,2002,76827,1
28831,4310207,2006,79575,1
28832,4310207,2010,78915,1
28833,4310207,2014,82563,1
28834,4310207,2018,83173,1
28835,4310207,2022,84041,1
28836,4310306,2002,4338,1
28837,4310306,2006,4547,1
28838,4310306,2010,4102,1
28839,4310306,2014,4212,1
28840,4310306,2018,4091,1
28841,4310306,2022,4054,1
28842,4310330,2002,13271,1
28843,4310330,2006,15856,1
28844,4310330,2010,17670,1
28845,4310330,2014,19676,1
28846,4310330,2018,22309,1
28847,4310330,2022,23721,1
28848,4310363,2002,2971,1
28849,4310363,2006,2925,1
28850,4310363,2010,3023,1
28851,4310363,2014,3141,1
28852,4310363,2018,3116,1
28853,4310363,2022,3103,1
28854,4310405,2002,7269,1
28855,4310405,2006,7173,1
28856,4310405,2010,6618,1
28857,4310405,2014,6682,1
28858,4310405,2018,6228,1
28859,4310405,2022,6054,1
28860,4310413,2002,2384,1
28861,4310413,2006,2400,1
28862,4310413,2010,2267,1
28863,4310413,2014,2321,1
28864,4310413,2018,2235,1
28865,4310413,2022,2207,1
28866,4310439,2002,5401,1
28867,4310439,2006,5262,1
28868,4310439,2010,6016,1
28869,4310439,2014,6374,1
28870,4310439,2018,6588,1
28871,4310439,2022,6736,1
28872,4310462,2002,1996,1
28873,4310462,2006,1842,1
28874,4310462,2010,1944,1
28875,4310462,2014,1985,1
28876,4310462,2018,1899,1
28877,4310462,2022,1871,1
28878,4310504,2002,8930,1
28879,4310504,2006,8127,1
28880,4310504,2010,8078,1
28881,4310504,2014,8074,1
28882,4310504,2018,7344,1
28883,4310504,2022,7046,1
28884,4310538,2002,4761,1
28885,4310538,2006,5220,1
28886,4310538,2010,5010,1
28887,4310538,2014,5299,1
28888,4310538,2018,5459,1
28889,4310538,2022,5573,1
28890,4310553,2002,3531,1
28891,4310553,2006,3601,1
28892,4310553,2010,3441,1
28893,4310553,2014,3550,1
28894,4310553,2018,3470,1
28895,4310553,2022,3456,1
28896,4310579,2002,2662,1
28897,4310579,2006,2589,1
28898,4310579,2010,2344,1
28899,4310579,2014,2341,1
28900,4310579,2018,2125,1
28901,4310579,2022,2037,1
28902,4310603,2002,40644,1
28903,4310603,2006,42842,1
28904,4310603,2010,38159,1
28905,4310603,2014,39129,1
28906,4310603,2018,37757,1
28907,4310603,2022,37363,1
28908,4310652,2002,2895,1
28909,4310652,2006,3032,1
28910,4310652,2010,2584,1
28911,4310652,2014,2613,1
28912,4310652,2018,2441,1
28913,4310652,2022,2377,1
28914,4310702,2002,4956,1
28915,4310702,2006,4214,1
28916,4310702,2010,4171,1
28917,4310702,2014,4049,1
28918,4310702,2018,3420,1
28919,4310702,2022,3143,1
28920,4310751,2002,2481,1
28921,4310751,2006,2445,1
28922,4310751,2010,2156,1
28923,4310751,2014,2149,1
28924,4310751,2018,1940,1
28925,4310751,2022,1854,1
28926,4310801,2002,16189,1
28927,4310801,2006,18379,1
28928,4310801,2010,19874,1
28929,4310801,2014,21739,1
28930,4310801,2018,23880,1
28931,4310801,2022,25068,1
28932,4310850,2002,4425,1
28933,4310850,2006,4145,1
28934,4310850,2010,4098,1
28935,4310850,2014,4136,1
28936,4310850,2018,3848,1
28937,4310850,2022,3738,1
28938,4310876,2002,2399,1
28939,4310876,2006,2493,1
28940,4310876,2010,2507,1
28941,4310876,2014,2634,1
28942,4310876,2018,2679,1
28943,4310876,2022,2718,1
28944,4310900,2002,3804,1
28945,4310900,2006,3793,1
28946,4310900,2010,3633,1
28947,4310900,2014,3719,1
28948,4310900,2018,3576,1
28949,4310900,2022,3532,1
28950,4311007,2002,30585,1
28951,4311007,2006,31821,1
28952,4311007,2010,27931,1
28953,4311007,2014,28393,1
28954,4311007,2018,26869,1
28955,4311007,2022,26327,1
28956,4311106,2002,12433,1
28957,4311106,2006,12295,1
28958,4311106,2010,11473,1
28959,4311106,2014,11631,1
28960,4311106,2018,10937,1
28961,4311106,2022,10684,1
28962,4311122,2002,4974,1
28963,4311122,2006,5376,1
28964,4311122,2010,4177,1
28965,4311122,2014,4167,1
28966,4311122,2018,3773,1
28967,4311122,2022,3611,1
28968,4311130,2002,3723,1
28969,4311130,2006,3653,1
28970,4311130,2010,3575,1
28971,4311130,2014,3660,1
28972,4311130,2018,3518,1
28973,4311130,2022,3472,1
28974,4311155,2002,8447,1
28975,4311155,2006,8858,1
28976,4311155,2010,8331,1
28977,4311155,2014,8643,1
28978,4311155,2018,8554,1
28979,4311155,2022,8571,1
28980,4311205,2002,20565,1
28981,4311205,2006,20938,1
28982,4311205,2010,19579,1
28983,4311205,2014,20074,1
28984,4311205,2018,19364,1
28985,4311205,2022,19159,1
28986,4311239,2002,2486,1
28987,4311239,2006,2561,1
28988,4311239,2010,2662,1
28989,4311239,2014,2810,1
28990,4311239,2018,2884,1
28991,4311239,2022,2939,1
28992,4311254,2002,6111,1
28993,4311254,2006,6143,1
28994,4311254,2010,6185,1
28995,4311254,2014,6480,1
28996,4311254,2018,6442,1
28997,4311254,2022,6469,1
28998,4311270,2002,1596,1
28999,4311270,2006,1520,1
29000,4311270,2010,1598,1
29001,4311270,2014,1649,1
29002,4311270,2018,1611,1
29003,4311270,2022,1604,1
29004,4311304,2002,28205,1
29005,4311304,2006,28925,1
29006,4311304,2010,27525,1
29007,4311304,2014,28419,1
29008,4311304,2018,27834,1
29009,4311304,2022,27751,1
29010,4311403,2002,62023,1
29011,4311403,2006,67557,1
29012,4311403,2010,71445,1
29013,4311403,2014,77761,1
29014,4311403,2018,82951,1
29015,4311403,2022,86005,1
29016,4311429,2002,2433,1
29017,4311429,2006,2358,1
29018,4311429,2010,2487,1
29019,4311429,2014,2583,1
29020,4311429,2018,2561,1
29021,4311429,2022,2569,1
29022,4311502,2002,7957,1
29023,4311502,2006,7576,1
29024,4311502,2010,7679,1
29025,4311502,2014,7847,1
29026,4311502,2018,7516,1
29027,4311502,2022,7410,1
29028,4311601,2002,6135,1
29029,4311601,2006,5031,1
29030,4311601,2010,5780,1
29031,4311601,2014,5789,1
29032,4311601,2018,5289,1
29033,4311601,2022,5087,1
29034,4311627,2002,4685,1
29035,4311627,2006,5366,1
29036,4311627,2010,5227,1
29037,4311627,2014,5621,1
29038,4311627,2018,5980,1
29039,4311627,2022,6193,1
29040,4311643,2002,1586,1
29041,4311643,2006,1642,1
29042,4311643,2010,1624,1
29043,4311643,2014,1697,1
29044,4311643,2018,1708,1
29045,4311643,2022,1724,1
29046,4311700,2002,5389,1
29047,4311700,2006,4538,1
29048,4311700,2010,5510,1
29049,4311700,2014,5654,1
29050,4311700,2018,5464,1
29051,4311700,2022,5411,1
29052,4311718,2002,5160,1
29053,4311718,2006,5473,1
29054,4311718,2010,4738,1
29055,4311718,2014,4834,1
29056,4311718,2018,4613,1
29057,4311718,2022,4539,1
29058,4311734,2002,3126,1
29059,4311734,2006,3175,1
29060,4311734,2010,3003,1
29061,4311734,2014,3085,1
29062,4311734,2018,2990,1
29063,4311734,2022,2965,1
