,id_municipio,ano,ideb,turno
4549,4100301,2018,4.5,2
4550,4101101,2018,4.5,2
4551,4101408,2018,4.5,2
4552,4101804,2018,4.5,2
4553,4102000,2018,4.5,2
4554,4103701,2018,4.5,2
4555,4103800,2018,4.5,2
4556,4104451,2018,4.5,2
4557,4104659,2018,4.5,2
4558,4106555,2018,4.5,2
4559,4107603,2018,4.5,2
4560,4107652,2018,4.5,2
4561,4107702,2018,4.5,2
4562,4107900,2018,4.5,2
4563,4109609,2018,4.5,2
4564,4110953,2018,4.5,2
4565,4113502,2018,4.5,2
4566,4114302,2018,4.5,2
4567,4114708,2018,4.5,2
4568,4115309,2018,4.5,2
4569,4115705,2018,4.5,2
4570,4118402,2018,4.5,2
4571,4119608,2018,4.5,2
4572,4120002,2018,4.5,2
4573,4120655,2018,4.5,2
4574,4121356,2018,4.5,2
4575,4122206,2018,4.5,2
4576,4122404,2018,4.5,2
4577,4123600,2018,4.5,2
4578,4123709,2018,4.5,2
4579,4125506,2018,4.5,2
4580,4125704,2018,4.5,2
4581,3300225,2018,4.5,2
4582,3301108,2018,4.5,2
4583,3302403,2018,4.5,2
4584,3304151,2018,4.5,2
4585,3305000,2018,4.5,2
4586,3306107,2018,4.5,2
4587,2403202,2018,4.5,2
4588,2406700,2018,4.5,2
4589,2411809,2018,4.5,2
4590,1100205,2018,4.5,2
4591,1100262,2018,4.5,2
4592,1101484,2018,4.5,2
4593,4300455,2018,4.5,2
4594,4302501,2018,4.5,2
4595,4304705,2018,4.5,2
4596,4305009,2018,4.5,2
4597,4305132,2018,4.5,2
4598,4307203,2018,4.5,2
4599,4309001,2018,4.5,2
4600,4309308,2018,4.5,2
4601,4312153,2018,4.5,2
4602,4312427,2018,4.5,2
4603,4313060,2018,4.5,2
4604,4313508,2018,4.5,2
4605,4314134,2018,4.5,2
4606,4315206,2018,4.5,2
4607,4319356,2018,4.5,2
4608,4321402,2018,4.5,2
4609,4321600,2018,4.5,2
4610,4200507,2018,4.5,2
4611,4201703,2018,4.5,2
4612,4202438,2018,4.5,2
4613,4203253,2018,4.5,2
4614,4203956,2018,4.5,2
4615,4204152,2018,4.5,2
4616,4205456,2018,4.5,2
4617,4209508,2018,4.5,2
4618,4211108,2018,4.5,2
4619,4211900,2018,4.5,2
4620,4214003,2018,4.5,2
4621,4214201,2018,4.5,2
4622,4215059,2018,4.5,2
4623,4215505,2018,4.5,2
4624,4216503,2018,4.5,2
4625,4217956,2018,4.5,2
4626,4218905,2018,4.5,2
4627,4218954,2018,4.5,2
4628,4219150,2018,4.5,2
4629,4219176,2018,4.5,2
4630,3500709,2018,4.5,2
4631,3501301,2018,4.5,2
4632,3505401,2018,4.5,2
4633,3507753,2018,4.5,2
4634,3508801,2018,4.5,2
4635,3509254,2018,4.5,2
4636,3509452,2018,4.5,2
4637,3510153,2018,4.5,2
4638,3511904,2018,4.5,2
4639,3516309,2018,4.5,2
4640,3524907,2018,4.5,2
4641,3525003,2018,4.5,2
4642,3527108,2018,4.5,2
4643,3527801,2018,4.5,2
4644,3535309,2018,4.5,2
4645,3539905,2018,4.5,2
4646,3540101,2018,4.5,2
4647,3540853,2018,4.5,2
4648,3542305,2018,4.5,2
4649,3542503,2018,4.5,2
4650,3542800,2018,4.5,2
4651,3542909,2018,4.5,2
4652,3544608,2018,4.5,2
4653,3547700,2018,4.5,2
4654,3549201,2018,4.5,2
4655,3556800,2018,4.5,2
4656,3557204,2018,4.5,2
4657,1701903,2018,4.5,2
4658,1702109,2018,4.5,2
4659,1707108,2018,4.5,2
4660,1708205,2018,4.5,2
4661,1708304,2018,4.5,2
4662,1711100,2018,4.5,2
4663,1712009,2018,4.5,2
4664,1717800,2018,4.5,2
4665,1718840,2018,4.5,2
4666,4311155,2006,5.0,2
4667,4205100,2006,5.0,2
4668,3504602,2006,5.0,2
4669,3516507,2006,5.0,2
4670,3536604,2006,5.0,2
4671,3539905,2006,5.0,2
4672,3543204,2006,5.0,2
4673,3553203,2006,5.0,2
4674,3556909,2006,5.0,2
4675,2300101,2010,5.0,2
4676,2310605,2010,5.0,2
4677,3200300,2010,5.0,2
4678,5203939,2010,5.0,2
4679,3101409,2010,5.0,2
4680,3103108,2010,5.0,2
4681,3104403,2010,5.0,2
4682,3112406,2010,5.0,2
4683,3114600,2010,5.0,2
4684,3116704,2010,5.0,2
4685,3116803,2010,5.0,2
4686,3121506,2010,5.0,2
4687,3123205,2010,5.0,2
4688,3128808,2010,5.0,2
4689,3133758,2010,5.0,2
4690,3137205,2010,5.0,2
4691,3148301,2010,5.0,2
4692,3159209,2010,5.0,2
4693,3159704,2010,5.0,2
4694,3160959,2010,5.0,2
4695,3163607,2010,5.0,2
4696,3164902,2010,5.0,2
4697,3165701,2010,5.0,2
4698,5107065,2010,5.0,2
4699,2211605,2010,5.0,2
4700,4104451,2010,5.0,2
4701,4107546,2010,5.0,2
4702,4109757,2010,5.0,2
4703,4123105,2010,5.0,2
4704,4124806,2010,5.0,2
4705,4127957,2010,5.0,2
4706,4302253,2010,5.0,2
4707,4304804,2010,5.0,2
4708,4306973,2010,5.0,2
4709,4307864,2010,5.0,2
4710,4307906,2010,5.0,2
4711,4313003,2010,5.0,2
4712,4316204,2010,5.0,2
4713,4321667,2010,5.0,2
4714,4323200,2010,5.0,2
4715,4200754,2010,5.0,2
4716,4204301,2010,5.0,2
4717,4210605,2010,5.0,2
4718,4218202,2010,5.0,2
4719,3500550,2010,5.0,2
4720,3501202,2010,5.0,2
4721,3502200,2010,5.0,2
4722,3502408,2010,5.0,2
4723,3502606,2010,5.0,2
4724,3503406,2010,5.0,2
4725,3505609,2010,5.0,2
4726,3506508,2010,5.0,2
4727,3510104,2010,5.0,2
4728,3512902,2010,5.0,2
4729,3513900,2010,5.0,2
4730,3515509,2010,5.0,2
4731,3516507,2010,5.0,2
4732,3517604,2010,5.0,2
4733,3524709,2010,5.0,2
4734,3527405,2010,5.0,2
4735,3528007,2010,5.0,2
4736,3529302,2010,5.0,2
4737,3532009,2010,5.0,2
4738,3534609,2010,5.0,2
4739,3535903,2010,5.0,2
4740,3538303,2010,5.0,2
4741,3544509,2010,5.0,2
4742,3549003,2010,5.0,2
4743,3552551,2010,5.0,2
4744,3552601,2010,5.0,2
4745,3554409,2010,5.0,2
4746,3555505,2010,5.0,2
4747,3556909,2010,5.0,2
4748,1301001,2014,5.0,2
4749,2917409,2014,5.0,2
4750,2303105,2014,5.0,2
4751,3200300,2014,5.0,2
4752,3205069,2014,5.0,2
4753,5201306,2014,5.0,2
4754,5204201,2014,5.0,2
4755,5205406,2014,5.0,2
4756,5205802,2014,5.0,2
4757,5206701,2014,5.0,2
4758,5207501,2014,5.0,2
4759,5208152,2014,5.0,2
4760,5210208,2014,5.0,2
4761,5210406,2014,5.0,2
4762,5211206,2014,5.0,2
4763,5211800,2014,5.0,2
4764,5212006,2014,5.0,2
4765,5215306,2014,5.0,2
4766,5215405,2014,5.0,2
4767,5219407,2014,5.0,2
4768,5219902,2014,5.0,2
4769,5220405,2014,5.0,2
4770,5221908,2014,5.0,2
4771,5222302,2014,5.0,2
4772,3105004,2014,5.0,2
4773,3105301,2014,5.0,2
4774,3106002,2014,5.0,2
4775,3107604,2014,5.0,2
4776,3109907,2014,5.0,2
4777,3110301,2014,5.0,2
4778,3110707,2014,5.0,2
4779,3113107,2014,5.0,2
4780,3113503,2014,5.0,2
4781,3120839,2014,5.0,2
4782,3121902,2014,5.0,2
4783,3122207,2014,5.0,2
4784,3123601,2014,5.0,2
4785,3126950,2014,5.0,2
4786,3129707,2014,5.0,2
4787,3130507,2014,5.0,2
4788,3133600,2014,5.0,2
4789,3133758,2014,5.0,2
4790,3136405,2014,5.0,2
4791,3136652,2014,5.0,2
4792,3138302,2014,5.0,2
4793,3138658,2014,5.0,2
4794,3140605,2014,5.0,2
4795,3141009,2014,5.0,2
4796,3142304,2014,5.0,2
4797,3144409,2014,5.0,2
4798,3144672,2014,5.0,2
4799,3145505,2014,5.0,2
4800,3147204,2014,5.0,2
4801,3148103,2014,5.0,2
4802,3150802,2014,5.0,2
4803,3151305,2014,5.0,2
4804,3152131,2014,5.0,2
4805,3152501,2014,5.0,2
4806,3153707,2014,5.0,2
4807,3156403,2014,5.0,2
4808,3157203,2014,5.0,2
4809,3158300,2014,5.0,2
4810,3159407,2014,5.0,2
4811,3159803,2014,5.0,2
4812,3160405,2014,5.0,2
4813,3162104,2014,5.0,2
4814,3163607,2014,5.0,2
4815,3164431,2014,5.0,2
4816,3165404,2014,5.0,2
4817,3167905,2014,5.0,2
4818,3168903,2014,5.0,2
4819,3169802,2014,5.0,2
4820,3170107,2014,5.0,2
4821,3171808,2014,5.0,2
4822,5104104,2014,5.0,2
4823,5107156,2014,5.0,2
4824,2510501,2014,5.0,2
4825,2202026,2014,5.0,2
4826,2202729,2014,5.0,2
4827,2211605,2014,5.0,2
4828,4102208,2014,5.0,2
4829,4103305,2014,5.0,2
4830,4105409,2014,5.0,2
4831,4107850,2014,5.0,2
4832,4110052,2014,5.0,2
4833,4113106,2014,5.0,2
4834,4117222,2014,5.0,2
4835,4124806,2014,5.0,2
4836,3300902,2014,5.0,2
4837,3304706,2014,5.0,2
4838,3305901,2014,5.0,2
4839,4302253,2014,5.0,2
4840,4303673,2014,5.0,2
4841,4304804,2014,5.0,2
4842,4304903,2014,5.0,2
4843,4305207,2014,5.0,2
4844,4305801,2014,5.0,2
4845,4305959,2014,5.0,2
4846,4308508,2014,5.0,2
4847,4309407,2014,5.0,2
4848,4309506,2014,5.0,2
4849,4310751,2014,5.0,2
4850,4310801,2014,5.0,2
4851,4311239,2014,5.0,2
4852,4312005,2014,5.0,2
4853,4312427,2014,5.0,2
4854,4314001,2014,5.0,2
4855,4314308,2014,5.0,2
4856,4319372,2014,5.0,2
4857,4322103,2014,5.0,2
4858,4322806,2014,5.0,2
4859,4322905,2014,5.0,2
4860,4323309,2014,5.0,2
4861,4200804,2014,5.0,2
4862,4201604,2014,5.0,2
4863,4204251,2014,5.0,2
4864,4207759,2014,5.0,2
4865,4216255,2014,5.0,2
4866,3500402,2014,5.0,2
4867,3500808,2014,5.0,2
4868,3502002,2014,5.0,2
4869,3502507,2014,5.0,2
4870,3502606,2014,5.0,2
4871,3503802,2014,5.0,2
4872,3503950,2014,5.0,2
4873,3504008,2014,5.0,2
4874,3505203,2014,5.0,2
4875,3506409,2014,5.0,2
4876,3507100,2014,5.0,2
4877,3508108,2014,5.0,2
4878,3508702,2014,5.0,2
4879,3510104,2014,5.0,2
4880,3511300,2014,5.0,2
4881,3512100,2014,5.0,2
4882,3512803,2014,5.0,2
4883,3514205,2014,5.0,2
4884,3514908,2014,5.0,2
4885,3518909,2014,5.0,2
4886,3523404,2014,5.0,2
4887,3525409,2014,5.0,2
4888,3529104,2014,5.0,2
4889,3531506,2014,5.0,2
4890,3532843,2014,5.0,2
4891,3535507,2014,5.0,2
4892,3537701,2014,5.0,2
4893,3538600,2014,5.0,2
4894,3542206,2014,5.0,2
4895,3545209,2014,5.0,2
4896,3545803,2014,5.0,2
4897,3546405,2014,5.0,2
4898,3547908,2014,5.0,2
4899,3548807,2014,5.0,2
4900,3550803,2014,5.0,2
4901,3553658,2014,5.0,2
4902,3553856,2014,5.0,2
4903,1200450,2018,5.0,2
4904,2702702,2018,5.0,2
4905,2924306,2018,5.0,2
4906,2930006,2018,5.0,2
4907,2300754,2018,5.0,2
4908,2301307,2018,5.0,2
4909,2304459,2018,5.0,2
4910,2304806,2018,5.0,2
4911,2305100,2018,5.0,2
4912,2305308,2018,5.0,2
4913,2305357,2018,5.0,2
4914,2306405,2018,5.0,2
4915,2307601,2018,5.0,2
4916,2309904,2018,5.0,2
4917,2310506,2018,5.0,2
4918,2310852,2018,5.0,2
4919,2311231,2018,5.0,2
4920,2311900,2018,5.0,2
4921,2312809,2018,5.0,2
4922,2313252,2018,5.0,2
4923,2313351,2018,5.0,2
4924,2314102,2018,5.0,2
4925,3200102,2018,5.0,2
4926,3200607,2018,5.0,2
4927,3201001,2018,5.0,2
4928,3201407,2018,5.0,2
4929,3201704,2018,5.0,2
4930,3202108,2018,5.0,2
4931,3204401,2018,5.0,2
4932,5200829,2018,5.0,2
4933,5203609,2018,5.0,2
4934,5203962,2018,5.0,2
4935,5205802,2018,5.0,2
4936,5206206,2018,5.0,2
4937,5207105,2018,5.0,2
4938,5208806,2018,5.0,2
4939,5209903,2018,5.0,2
4940,5213087,2018,5.0,2
4941,5213772,2018,5.0,2
4942,5215652,2018,5.0,2
4943,5215702,2018,5.0,2
4944,5217104,2018,5.0,2
4945,5217203,2018,5.0,2
4946,5219100,2018,5.0,2
4947,5220058,2018,5.0,2
4948,5220686,2018,5.0,2
4949,5221080,2018,5.0,2
4950,5221908,2018,5.0,2
4951,3101631,2018,5.0,2
4952,3102803,2018,5.0,2
4953,3104007,2018,5.0,2
4954,3104452,2018,5.0,2
4955,3104809,2018,5.0,2
4956,3105905,2018,5.0,2
4957,3106507,2018,5.0,2
4958,3108404,2018,5.0,2
4959,3108701,2018,5.0,2
4960,3111101,2018,5.0,2
4961,3112802,2018,5.0,2
4962,3114808,2018,5.0,2
4963,3116407,2018,5.0,2
4964,3116803,2018,5.0,2
4965,3117405,2018,5.0,2
4966,3119955,2018,5.0,2
4967,3121308,2018,5.0,2
4968,3123106,2018,5.0,2
4969,3123403,2018,5.0,2
4970,3123908,2018,5.0,2
4971,3124005,2018,5.0,2
4972,3126109,2018,5.0,2
4973,3126208,2018,5.0,2
4974,3127909,2018,5.0,2
4975,3128808,2018,5.0,2
4976,3129202,2018,5.0,2
4977,3132206,2018,5.0,2
4978,3132503,2018,5.0,2
4979,3137205,2018,5.0,2
4980,3138005,2018,5.0,2
4981,3142106,2018,5.0,2
4982,3142403,2018,5.0,2
4983,3143906,2018,5.0,2
4984,3144003,2018,5.0,2
4985,3144409,2018,5.0,2
4986,3148004,2018,5.0,2
4987,3149200,2018,5.0,2
4988,3151800,2018,5.0,2
4989,3152501,2018,5.0,2
4990,3156205,2018,5.0,2
4991,3162708,2018,5.0,2
4992,3165206,2018,5.0,2
4993,3165701,2018,5.0,2
4994,3165909,2018,5.0,2
4995,3166006,2018,5.0,2
4996,3167301,2018,5.0,2
4997,3167905,2018,5.0,2
4998,3171071,2018,5.0,2
4999,5000609,2018,5.0,2
5000,5002001,2018,5.0,2
5001,5002100,2018,5.0,2
5002,5003306,2018,5.0,2
5003,5004908,2018,5.0,2
5004,5005004,2018,5.0,2
5005,5100250,2018,5.0,2
5006,5100607,2018,5.0,2
5007,5105580,2018,5.0,2
5008,5107156,2018,5.0,2
5009,5107305,2018,5.0,2
5010,5107909,2018,5.0,2
5011,5108808,2018,5.0,2
5012,5108907,2018,5.0,2
5013,2517209,2018,5.0,2
5014,2608305,2018,5.0,2
5015,2613602,2018,5.0,2
5016,2615300,2018,5.0,2
5017,2201606,2018,5.0,2
5018,2205540,2018,5.0,2
5019,4103909,2018,5.0,2
5020,4103958,2018,5.0,2
5021,4104055,2018,5.0,2
5022,4104204,2018,5.0,2
5023,4105508,2018,5.0,2
5024,4107546,2018,5.0,2
5025,4107801,2018,5.0,2
5026,4108205,2018,5.0,2
5027,4108403,2018,5.0,2
5028,4109757,2018,5.0,2
5029,4110300,2018,5.0,2
5030,4113205,2018,5.0,2
5031,4113429,2018,5.0,2
5032,4116703,2018,5.0,2
5033,4117701,2018,5.0,2
5034,4120853,2018,5.0,2
5035,4121208,2018,5.0,2
5036,4123105,2018,5.0,2
5037,4124103,2018,5.0,2
5038,4125902,2018,5.0,2
5039,4126504,2018,5.0,2
5040,4127304,2018,5.0,2
5041,4128807,2018,5.0,2
5042,3301157,2018,5.0,2
5043,3301504,2018,5.0,2
5044,3304003,2018,5.0,2
5045,3305703,2018,5.0,2
5046,2408508,2018,5.0,2
5047,1100064,2018,5.0,2
5048,1100080,2018,5.0,2
5049,1100155,2018,5.0,2
5050,1101435,2018,5.0,2
5051,1101468,2018,5.0,2
5052,4300059,2018,5.0,2
5053,4300109,2018,5.0,2
5054,4302238,2018,5.0,2
5055,4303202,2018,5.0,2
5056,4305801,2018,5.0,2
5057,4306809,2018,5.0,2
5058,4307005,2018,5.0,2
5059,4307500,2018,5.0,2
5060,4308508,2018,5.0,2
5061,4308656,2018,5.0,2
5062,4309407,2018,5.0,2
5063,4310207,2018,5.0,2
5064,4310504,2018,5.0,2
5065,4310850,2018,5.0,2
5066,4313904,2018,5.0,2
5067,4316477,2018,5.0,2
5068,4318432,2018,5.0,2
5069,4319406,2018,5.0,2
5070,4320321,2018,5.0,2
5071,4320503,2018,5.0,2
5072,4321006,2018,5.0,2
5073,4322343,2018,5.0,2
5074,4322855,2018,5.0,2
5075,4200051,2018,5.0,2
5076,4201406,2018,5.0,2
5077,4202537,2018,5.0,2
5078,4202875,2018,5.0,2
5079,4205100,2018,5.0,2
5080,4205308,2018,5.0,2
5081,4205506,2018,5.0,2
5082,4205605,2018,5.0,2
5083,4205704,2018,5.0,2
5084,4206504,2018,5.0,2
5085,4207577,2018,5.0,2
5086,4208708,2018,5.0,2
5087,4209003,2018,5.0,2
5088,4211207,2018,5.0,2
5089,4211652,2018,5.0,2
5090,4211751,2018,5.0,2
5091,4212106,2018,5.0,2
5092,4212205,2018,5.0,2
5093,4215208,2018,5.0,2
5094,4217808,2018,5.0,2
5095,4218806,2018,5.0,2
5096,4219853,2018,5.0,2
5097,3502507,2018,5.0,2
5098,3503208,2018,5.0,2
5099,3503604,2018,5.0,2
5100,3503901,2018,5.0,2
5101,3504503,2018,5.0,2
5102,3510203,2018,5.0,2
5103,3510302,2018,5.0,2
5104,3512407,2018,5.0,2
5105,3513603,2018,5.0,2
5106,3514007,2018,5.0,2
5107,3514809,2018,5.0,2
5108,3515103,2018,5.0,2
5109,3515350,2018,5.0,2
5110,3518206,2018,5.0,2
5111,3518602,2018,5.0,2
5112,3519055,2018,5.0,2
5113,3520905,2018,5.0,2
5114,3521200,2018,5.0,2
5115,3523008,2018,5.0,2
5116,3523909,2018,5.0,2
5117,3524402,2018,5.0,2
5118,3525706,2018,5.0,2
5119,3526100,2018,5.0,2
5120,3526902,2018,5.0,2
5121,3527702,2018,5.0,2
5122,3528502,2018,5.0,2
5123,3529005,2018,5.0,2
5124,3529658,2018,5.0,2
5125,3530102,2018,5.0,2
5126,3532207,2018,5.0,2
5127,3532405,2018,5.0,2
5128,3532900,2018,5.0,2
5129,3534807,2018,5.0,2
5130,3535804,2018,5.0,2
5131,3536406,2018,5.0,2
5132,3537008,2018,5.0,2
5133,3538907,2018,5.0,2
5134,3539509,2018,5.0,2
5135,3540200,2018,5.0,2
5136,3540705,2018,5.0,2
5137,3541059,2018,5.0,2
5138,3541307,2018,5.0,2
5139,3544004,2018,5.0,2
5140,3544103,2018,5.0,2
5141,3544905,2018,5.0,2
5142,3546504,2018,5.0,2
5143,3548203,2018,5.0,2
5144,3548500,2018,5.0,2
5145,3549102,2018,5.0,2
5146,3549409,2018,5.0,2
5147,3549706,2018,5.0,2
5148,3553906,2018,5.0,2
5149,3554300,2018,5.0,2
5150,3555356,2018,5.0,2
5151,3556305,2018,5.0,2
5152,3556404,2018,5.0,2
5153,3557154,2018,5.0,2
5154,1701101,2018,5.0,2
5155,1702703,2018,5.0,2
5156,1710508,2018,5.0,2
5157,1716505,2018,5.0,2
5158,3122801,2010,5.5,2
5159,3136900,2010,5.5,2
5160,3149408,2010,5.5,2
5161,3153400,2010,5.5,2
5162,3160900,2010,5.5,2
5163,3165404,2010,5.5,2
5164,4115358,2010,5.5,2
5165,4318051,2010,5.5,2
5166,4215406,2010,5.5,2
5167,3514205,2010,5.5,2
5168,3515400,2010,5.5,2
5169,3535200,2010,5.5,2
5170,3545159,2010,5.5,2
5171,2304905,2014,5.5,2
5172,3203700,2014,5.5,2
5173,5205471,2014,5.5,2
5174,5212204,2014,5.5,2
5175,5218391,2014,5.5,2
5176,5219001,2014,5.5,2
5177,3102605,2014,5.5,2
5178,3107505,2014,5.5,2
5179,3109105,2014,5.5,2
5180,3111705,2014,5.5,2
5181,3112406,2014,5.5,2
5182,3114907,2014,5.5,2
5183,3115904,2014,5.5,2
5184,3117801,2014,5.5,2
5185,3119203,2014,5.5,2
5186,3120706,2014,5.5,2
5187,3121407,2014,5.5,2
5188,3123304,2014,5.5,2
5189,3127404,2014,5.5,2
5190,3132909,2014,5.5,2
5191,3133709,2014,5.5,2
5192,3137502,2014,5.5,2
5193,3138351,2014,5.5,2
5194,3140308,2014,5.5,2
5195,3141306,2014,5.5,2
5196,3142601,2014,5.5,2
5197,3143005,2014,5.5,2
5198,3145000,2014,5.5,2
5199,3146404,2014,5.5,2
5200,3153004,2014,5.5,2
5201,3156106,2014,5.5,2
5202,3160504,2014,5.5,2
5203,3161700,2014,5.5,2
5204,3162575,2014,5.5,2
5205,3169059,2014,5.5,2
5206,4103008,2014,5.5,2
5207,4103156,2014,5.5,2
5208,4115358,2014,5.5,2
5209,4312757,2014,5.5,2
5210,4313201,2014,5.5,2
5211,4314498,2014,5.5,2
5212,4314787,2014,5.5,2
5213,4207577,2014,5.5,2
5214,4215406,2014,5.5,2
5215,3515608,2014,5.5,2
5216,3519402,2014,5.5,2
5217,3524709,2014,5.5,2
5218,3527900,2014,5.5,2
5219,3528205,2014,5.5,2
5220,3529500,2014,5.5,2
5221,3532603,2014,5.5,2
5222,3534203,2014,5.5,2
5223,3535705,2014,5.5,2
5224,3536570,2014,5.5,2
5225,3536901,2014,5.5,2
5226,3556909,2014,5.5,2
5227,2917409,2018,5.5,2
5228,2919405,2018,5.5,2
5229,2304350,2018,5.5,2
5230,2305605,2018,5.5,2
5231,2310001,2018,5.5,2
5232,3202702,2018,5.5,2
5233,3204955,2018,5.5,2
5234,3205069,2018,5.5,2
5235,5200175,2018,5.5,2
5236,5202601,2018,5.5,2
5237,5204300,2018,5.5,2
5238,5204557,2018,5.5,2
5239,5204607,2018,5.5,2
5240,5207535,2018,5.5,2
5241,5208400,2018,5.5,2
5242,5210000,2018,5.5,2
5243,5211602,2018,5.5,2
5244,5211800,2018,5.5,2
5245,5211909,2018,5.5,2
5246,5213707,2018,5.5,2
5247,5214101,2018,5.5,2
5248,5215009,2018,5.5,2
5249,5218805,2018,5.5,2
5250,5219506,2018,5.5,2
5251,5219605,2018,5.5,2
5252,5220603,2018,5.5,2
5253,3103900,2018,5.5,2
5254,3107208,2018,5.5,2
5255,3112208,2018,5.5,2
5256,3112406,2018,5.5,2
5257,3116605,2018,5.5,2
5258,3119302,2018,5.5,2
5259,3120706,2018,5.5,2
5260,3123304,2018,5.5,2
5261,3129004,2018,5.5,2
5262,3134806,2018,5.5,2
5263,3135902,2018,5.5,2
5264,3137809,2018,5.5,2
5265,3138302,2018,5.5,2
5266,3140407,2018,5.5,2
5267,3146503,2018,5.5,2
5268,3148905,2018,5.5,2
5269,3149002,2018,5.5,2
5270,3162203,2018,5.5,2
5271,5003900,2018,5.5,2
5272,5104526,2018,5.5,2
5273,2503100,2018,5.5,2
5274,2517100,2018,5.5,2
5275,2602308,2018,5.5,2
5276,2603900,2018,5.5,2
5277,2611533,2018,5.5,2
5278,2207009,2018,5.5,2
5279,4107850,2018,5.5,2
5280,4113908,2018,5.5,2
5281,4116059,2018,5.5,2
5282,4117909,2018,5.5,2
5283,4123006,2018,5.5,2
5284,4125308,2018,5.5,2
5285,1100296,2018,5.5,2
5286,1101500,2018,5.5,2
5287,4300901,2018,5.5,2
5288,4301651,2018,5.5,2
5289,4305116,2018,5.5,2
5290,4305959,2018,5.5,2
5291,4308102,2018,5.5,2
5292,4309258,2018,5.5,2
5293,4312443,2018,5.5,2
5294,4314068,2018,5.5,2
5295,4314548,2018,5.5,2
5296,4318465,2018,5.5,2
5297,4320677,2018,5.5,2
5298,4323200,2018,5.5,2
5299,4323358,2018,5.5,2
5300,4201604,2018,5.5,2
5301,4201901,2018,5.5,2
5302,4203303,2018,5.5,2
5303,4203907,2018,5.5,2
5304,4204251,2018,5.5,2
5305,4204509,2018,5.5,2
5306,4207502,2018,5.5,2
5307,4208401,2018,5.5,2
5308,4210555,2018,5.5,2
5309,4210803,2018,5.5,2
5310,4211009,2018,5.5,2
5311,4213005,2018,5.5,2
5312,4215802,2018,5.5,2
5313,4216909,2018,5.5,2
5314,4217303,2018,5.5,2
5315,4218756,2018,5.5,2
5316,3505708,2018,5.5,2
5317,3506409,2018,5.5,2
5318,3508108,2018,5.5,2
5319,3510401,2018,5.5,2
5320,3510708,2018,5.5,2
5321,3511706,2018,5.5,2
5322,3512209,2018,5.5,2
5323,3512803,2018,5.5,2
5324,3514205,2018,5.5,2
5325,3514924,2018,5.5,2
5326,3518909,2018,5.5,2
5327,3522000,2018,5.5,2
5328,3525854,2018,5.5,2
5329,3527256,2018,5.5,2
5330,3527504,2018,5.5,2
5331,3529302,2018,5.5,2
5332,3530300,2018,5.5,2
5333,3532306,2018,5.5,2
5334,3536208,2018,5.5,2
5335,3537404,2018,5.5,2
5336,3538808,2018,5.5,2
5337,3545001,2018,5.5,2
5338,3547403,2018,5.5,2
5339,3549250,2018,5.5,2
5340,3550506,2018,5.5,2
5341,3553203,2018,5.5,2
5342,3554607,2018,5.5,2
5343,3554953,2018,5.5,2
5344,3556008,2018,5.5,2
5345,3556206,2018,5.5,2
5346,1720499,2018,5.5,2
5347,3134806,2010,6.0,2
5348,4209201,2010,6.0,2
5349,3104304,2014,6.0,2
5350,3117108,2014,6.0,2
5351,3140209,2014,6.0,2
5352,4316477,2014,6.0,2
5353,3529658,2014,6.0,2
5354,5203906,2018,6.0,2
5355,5207600,2018,6.0,2
5356,5210604,2018,6.0,2
5357,5214705,2018,6.0,2
5358,5218904,2018,6.0,2
5359,5219357,2018,6.0,2
5360,5219902,2018,6.0,2
5361,5220504,2018,6.0,2
5362,3145703,2018,6.0,2
5363,4103222,2018,6.0,2
5364,4126355,2018,6.0,2
5365,1100148,2018,6.0,2
5366,4312476,2018,6.0,2
5367,4317251,2018,6.0,2
5368,4207650,2018,6.0,2
5369,4213906,2018,6.0,2
5370,4216255,2018,6.0,2
5371,3502606,2018,6.0,2
5372,3506201,2018,6.0,2
5373,3507209,2018,6.0,2
5374,3511508,2018,6.0,2
5375,3515657,2018,6.0,2
5376,3518008,2018,6.0,2
5377,3529104,2018,6.0,2
5378,3529609,2018,6.0,2
5379,3535705,2018,6.0,2
5380,3536901,2018,6.0,2
5381,3552551,2018,6.0,2
5382,3552601,2018,6.0,2
5383,3555109,2018,6.0,2
5384,3136900,2014,6.5,2
5385,2701001,2006,2.4,2
5386,2702405,2006,2.4,2
5387,2703007,2006,2.4,2
5388,2704302,2006,2.4,2
5389,2704500,2006,2.4,2
5390,2705309,2006,2.4,2
5391,2705507,2006,2.4,2
5392,2707701,2006,2.4,2
5393,2708501,2006,2.4,2
5394,2709301,2006,2.4,2
5395,1301803,2006,2.4,2
5396,1301951,2006,2.4,2
5397,1304104,2006,2.4,2
5398,2900702,2006,2.4,2
5399,2901403,2006,2.4,2
5400,2901700,2006,2.4,2
5401,2902302,2006,2.4,2
5402,2902401,2006,2.4,2
5403,2902609,2006,2.4,2
5404,2904100,2006,2.4,2
5405,2905305,2006,2.4,2
5406,2905800,2006,2.4,2
5407,2906204,2006,2.4,2
5408,2906501,2006,2.4,2
5409,2906709,2006,2.4,2
5410,2906873,2006,2.4,2
5411,2907202,2006,2.4,2
5412,2907558,2006,2.4,2
5413,2908002,2006,2.4,2
5414,2911600,2006,2.4,2
5415,2913457,2006,2.4,2
5416,2913705,2006,2.4,2
5417,2914703,2006,2.4,2
5418,2915106,2006,2.4,2
5419,2915205,2006,2.4,2
5420,2915502,2006,2.4,2
5421,2918100,2006,2.4,2
