,id_municipio,ano,ideb
15458,2205524,2014,3.2
15459,2208551,2014,3.2
15460,2208874,2014,3.2
15461,2209658,2014,3.2
15462,2209807,2014,3.2
15463,2210631,2014,3.2
15464,4101200,2014,3.2
15465,4101705,2014,3.2
15466,4103479,2014,3.2
15467,4105201,2014,3.2
15468,4106001,2014,3.2
15469,4112702,2014,3.2
15470,4113502,2014,3.2
15471,4115101,2014,3.2
15472,4118204,2014,3.2
15473,4128302,2014,3.2
15474,3304144,2014,3.2
15475,3304904,2014,3.2
15476,3305133,2014,3.2
15477,2401305,2014,3.2
15478,2401859,2014,3.2
15479,2404309,2014,3.2
15480,2404507,2014,3.2
15481,2406304,2014,3.2
15482,2409209,2014,3.2
15483,2409308,2014,3.2
15484,2409803,2014,3.2
15485,2409902,2014,3.2
15486,2412559,2014,3.2
15487,2414308,2014,3.2
15488,2414456,2014,3.2
15489,1100205,2014,3.2
15490,1100940,2014,3.2
15491,4306700,2014,3.2
15492,4311007,2014,3.2
15493,4323002,2014,3.2
15494,4202602,2014,3.2
15495,4203402,2014,3.2
15496,4220000,2014,3.2
15497,2803203,2014,3.2
15498,1700301,2014,3.2
15499,1702901,2014,3.2
15500,1703107,2014,3.2
15501,1703891,2014,3.2
15502,1707306,2014,3.2
15503,1707405,2014,3.2
15504,1709302,2014,3.2
15505,1711100,2014,3.2
15506,1718501,2014,3.2
15507,2702355,2018,3.2
15508,1600154,2018,3.2
15509,2900355,2018,3.2
15510,2900405,2018,3.2
15511,2900801,2018,3.2
15512,2901007,2018,3.2
15513,2901205,2018,3.2
15514,2901700,2018,3.2
15515,2901957,2018,3.2
15516,2902708,2018,3.2
15517,2904506,2018,3.2
15518,2906709,2018,3.2
15519,2907202,2018,3.2
15520,2907509,2018,3.2
15521,2910057,2018,3.2
15522,2911600,2018,3.2
15523,2914653,2018,3.2
15524,2914703,2018,3.2
15525,2914901,2018,3.2
15526,2915353,2018,3.2
15527,2916708,2018,3.2
15528,2918753,2018,3.2
15529,2921054,2018,3.2
15530,2922003,2018,3.2
15531,2922300,2018,3.2
15532,2922607,2018,3.2
15533,2923308,2018,3.2
15534,2923357,2018,3.2
15535,2927408,2018,3.2
15536,2929800,2018,3.2
15537,2930402,2018,3.2
15538,2930907,2018,3.2
15539,2931202,2018,3.2
15540,2932903,2018,3.2
15541,2933109,2018,3.2
15542,2100154,2018,3.2
15543,2100303,2018,3.2
15544,2102036,2018,3.2
15545,2102200,2018,3.2
15546,2102358,2018,3.2
15547,2103158,2018,3.2
15548,2105609,2018,3.2
15549,2106326,2018,3.2
15550,2107308,2018,3.2
15551,2107605,2018,3.2
15552,2108306,2018,3.2
15553,2109056,2018,3.2
15554,2109759,2018,3.2
15555,2110278,2018,3.2
15556,2111672,2018,3.2
15557,2111789,2018,3.2
15558,2112456,2018,3.2
15559,3120300,2018,3.2
15560,1501006,2018,3.2
15561,1502004,2018,3.2
15562,1502103,2018,3.2
15563,1502202,2018,3.2
15564,1502905,2018,3.2
15565,1502954,2018,3.2
15566,1503093,2018,3.2
15567,1503705,2018,3.2
15568,1503754,2018,3.2
15569,1504406,2018,3.2
15570,1505809,2018,3.2
15571,1505908,2018,3.2
15572,1506351,2018,3.2
15573,1507409,2018,3.2
15574,1507755,2018,3.2
15575,1508209,2018,3.2
15576,1508308,2018,3.2
15577,2500577,2018,3.2
15578,2500700,2018,3.2
15579,2501906,2018,3.2
15580,2503555,2018,3.2
15581,2503803,2018,3.2
15582,2504306,2018,3.2
15583,2504405,2018,3.2
15584,2505303,2018,3.2
15585,2505352,2018,3.2
15586,2508307,2018,3.2
15587,2512408,2018,3.2
15588,2512721,2018,3.2
15589,2515104,2018,3.2
15590,2515302,2018,3.2
15591,2516904,2018,3.2
15592,2603306,2018,3.2
15593,2606200,2018,3.2
15594,2610103,2018,3.2
15595,2611804,2018,3.2
15596,2203602,2018,3.2
15597,2203800,2018,3.2
15598,2205805,2018,3.2
15599,2208700,2018,3.2
15600,2210003,2018,3.2
15601,2210623,2018,3.2
15602,2400208,2018,3.2
15603,2400307,2018,3.2
15604,2404408,2018,3.2
15605,2405801,2018,3.2
15606,2406601,2018,3.2
15607,2407104,2018,3.2
15608,2407807,2018,3.2
15609,2412906,2018,3.2
15610,2413359,2018,3.2
15611,2414407,2018,3.2
15612,4306924,2018,3.2
15613,4308052,2018,3.2
15614,4311718,2018,3.2
15615,2801702,2018,3.2
15616,2802304,2018,3.2
15617,2804607,2018,3.2
15618,2804805,2018,3.2
15619,2805307,2018,3.2
15620,2805604,2018,3.2
15621,2806305,2018,3.2
15622,2806909,2018,3.2
15623,1703602,2018,3.2
15624,1200450,2006,3.7
15625,1600055,2006,3.7
15626,1600154,2006,3.7
15627,1600600,2006,3.7
15628,2900108,2006,3.7
15629,2908101,2006,3.7
15630,2913002,2006,3.7
15631,2919504,2006,3.7
15632,2311355,2006,3.7
15633,2312403,2006,3.7
15634,2312809,2006,3.7
15635,3200102,2006,3.7
15636,3200136,2006,3.7
15637,3200359,2006,3.7
15638,3201209,2006,3.7
15639,3203502,2006,3.7
15640,5200506,2006,3.7
15641,5201702,2006,3.7
15642,5203203,2006,3.7
15643,5203939,2006,3.7
15644,5204805,2006,3.7
15645,5204854,2006,3.7
15646,5205521,2006,3.7
15647,5208103,2006,3.7
15648,5208905,2006,3.7
15649,5209606,2006,3.7
15650,5209804,2006,3.7
15651,5211503,2006,3.7
15652,5211909,2006,3.7
15653,5213053,2006,3.7
15654,5213756,2006,3.7
15655,5213855,2006,3.7
15656,5217104,2006,3.7
15657,5217302,2006,3.7
15658,5218300,2006,3.7
15659,5218391,2006,3.7
15660,5218607,2006,3.7
15661,5219209,2006,3.7
15662,5220603,2006,3.7
15663,5221601,2006,3.7
15664,2104107,2006,3.7
15665,2106102,2006,3.7
15666,3104106,2006,3.7
15667,3105301,2006,3.7
15668,3106655,2006,3.7
15669,3107703,2006,3.7
15670,3111101,2006,3.7
15671,3113206,2006,3.7
15672,3114105,2006,3.7
15673,3114303,2006,3.7
15674,3114907,2006,3.7
15675,3115201,2006,3.7
15676,3116001,2006,3.7
15677,3116902,2006,3.7
15678,3117306,2006,3.7
15679,3118601,2006,3.7
15680,3119104,2006,3.7
15681,3119955,2006,3.7
15682,3121308,2006,3.7
15683,3122009,2006,3.7
15684,3122405,2006,3.7
15685,3123007,2006,3.7
15686,3123528,2006,3.7
15687,3124203,2006,3.7
15688,3126000,2006,3.7
15689,3129509,2006,3.7
15690,3130309,2006,3.7
15691,3131505,2006,3.7
15692,3132008,2006,3.7
15693,3133501,2006,3.7
15694,3135001,2006,3.7
15695,3136207,2006,3.7
15696,3136306,2006,3.7
15697,3137536,2006,3.7
15698,3137601,2006,3.7
15699,3137700,2006,3.7
15700,3138203,2006,3.7
15701,3139003,2006,3.7
15702,3140407,2006,3.7
15703,3140530,2006,3.7
15704,3140605,2006,3.7
15705,3141702,2006,3.7
15706,3142908,2006,3.7
15707,3143500,2006,3.7
15708,3144706,2006,3.7
15709,3145703,2006,3.7
15710,3146107,2006,3.7
15711,3149804,2006,3.7
15712,3150703,2006,3.7
15713,3152808,2006,3.7
15714,3154002,2006,3.7
15715,3154408,2006,3.7
15716,3155405,2006,3.7
15717,3157278,2006,3.7
15718,3159803,2006,3.7
15719,3160603,2006,3.7
15720,3160702,2006,3.7
15721,3162955,2006,3.7
15722,3165578,2006,3.7
15723,3169307,2006,3.7
15724,3170057,2006,3.7
15725,3170107,2006,3.7
15726,3170602,2006,3.7
15727,5001508,2006,3.7
15728,5102850,2006,3.7
15729,5103353,2006,3.7
15730,5103601,2006,3.7
15731,1506807,2006,3.7
15732,2200608,2006,3.7
15733,2202778,2006,3.7
15734,2205250,2006,3.7
15735,2206704,2006,3.7
15736,2209500,2006,3.7
15737,4100905,2006,3.7
15738,4101309,2006,3.7
15739,4104907,2006,3.7
15740,4105300,2006,3.7
15741,4105904,2006,3.7
15742,4106605,2006,3.7
15743,4106803,2006,3.7
15744,4106902,2006,3.7
15745,4107256,2006,3.7
15746,4107736,2006,3.7
15747,4107751,2006,3.7
15748,4108106,2006,3.7
15749,4108205,2006,3.7
15750,4110656,2006,3.7
15751,4111407,2006,3.7
15752,4113304,2006,3.7
15753,4114005,2006,3.7
15754,4114401,2006,3.7
15755,4115804,2006,3.7
15756,4115903,2006,3.7
15757,4116604,2006,3.7
15758,4117057,2006,3.7
15759,4117503,2006,3.7
15760,4118857,2006,3.7
15761,4119004,2006,3.7
15762,4119905,2006,3.7
15763,4120150,2006,3.7
15764,4120903,2006,3.7
15765,4122008,2006,3.7
15766,4124020,2006,3.7
15767,4124103,2006,3.7
15768,4125704,2006,3.7
15769,4127908,2006,3.7
15770,4128203,2006,3.7
15771,4128401,2006,3.7
15772,4128807,2006,3.7
15773,3300308,2006,3.7
15774,3301504,2006,3.7
15775,3302700,2006,3.7
15776,3302809,2006,3.7
15777,3304110,2006,3.7
15778,3304128,2006,3.7
15779,3304409,2006,3.7
15780,3304524,2006,3.7
15781,3305406,2006,3.7
15782,3305802,2006,3.7
15783,2400109,2006,3.7
15784,1100098,2006,3.7
15785,1100320,2006,3.7
15786,1101203,2006,3.7
15787,1400027,2006,3.7
15788,4300505,2006,3.7
15789,4300570,2006,3.7
15790,4301701,2006,3.7
15791,4302659,2006,3.7
15792,4306924,2006,3.7
15793,4308003,2006,3.7
15794,4308102,2006,3.7
15795,4309050,2006,3.7
15796,4309407,2006,3.7
15797,4309951,2006,3.7
15798,4312138,2006,3.7
15799,4313607,2006,3.7
15800,4313706,2006,3.7
15801,4314100,2006,3.7
15802,4314605,2006,3.7
15803,4314704,2006,3.7
15804,4315800,2006,3.7
15805,4316709,2006,3.7
15806,4316907,2006,3.7
15807,4318481,2006,3.7
15808,4318804,2006,3.7
15809,4319604,2006,3.7
15810,4320800,2006,3.7
15811,4321303,2006,3.7
15812,4321402,2006,3.7
15813,4322509,2006,3.7
15814,4322525,2006,3.7
15815,4200408,2006,3.7
15816,4200705,2006,3.7
15817,4201000,2006,3.7
15818,4201703,2006,3.7
15819,4202156,2006,3.7
15820,4202206,2006,3.7
15821,4202404,2006,3.7
15822,4202800,2006,3.7
15823,4204608,2006,3.7
15824,4205175,2006,3.7
15825,4205407,2006,3.7
15826,4205704,2006,3.7
15827,4206900,2006,3.7
15828,4207601,2006,3.7
15829,4207908,2006,3.7
15830,4210803,2006,3.7
15831,4210852,2006,3.7
15832,4211207,2006,3.7
15833,4212601,2006,3.7
15834,4214201,2006,3.7
15835,4215059,2006,3.7
15836,4215356,2006,3.7
15837,4215679,2006,3.7
15838,4216404,2006,3.7
15839,4217600,2006,3.7
15840,4218004,2006,3.7
15841,3500204,2006,3.7
15842,3503604,2006,3.7
15843,3504404,2006,3.7
15844,3506706,2006,3.7
15845,3507456,2006,3.7
15846,3508009,2006,3.7
15847,3513504,2006,3.7
15848,3514007,2006,3.7
15849,3514809,2006,3.7
15850,3515707,2006,3.7
15851,3516408,2006,3.7
15852,3519105,2006,3.7
15853,3521804,2006,3.7
15854,3524204,2006,3.7
15855,3525003,2006,3.7
15856,3527207,2006,3.7
15857,3528601,2006,3.7
15858,3528809,2006,3.7
15859,3531100,2006,3.7
15860,3534302,2006,3.7
15861,3534401,2006,3.7
15862,3538204,2006,3.7
15863,3541109,2006,3.7
15864,3542701,2006,3.7
15865,3544608,2006,3.7
15866,3546009,2006,3.7
15867,3546306,2006,3.7
15868,3547007,2006,3.7
15869,3550001,2006,3.7
15870,3550902,2006,3.7
15871,3555356,2006,3.7
15872,1700350,2006,3.7
15873,1702158,2006,3.7
15874,1703602,2006,3.7
15875,1703701,2006,3.7
15876,1703909,2006,3.7
15877,1705508,2006,3.7
15878,1707009,2006,3.7
15879,1711902,2006,3.7
15880,1717909,2006,3.7
15881,1719004,2006,3.7
15882,1720499,2006,3.7
15883,1721208,2006,3.7
15884,1200013,2010,3.7
15885,1200427,2010,3.7
15886,1300029,2010,3.7
15887,1300144,2010,3.7
15888,1300508,2010,3.7
15889,1301100,2010,3.7
15890,1301159,2010,3.7
15891,1301308,2010,3.7
15892,1302207,2010,3.7
15893,1303304,2010,3.7
15894,1303536,2010,3.7
15895,1303908,2010,3.7
15896,1600055,2010,3.7
15897,1600600,2010,3.7
15898,2901155,2010,3.7
15899,2906857,2010,3.7
15900,2919504,2010,3.7
15901,2919702,2010,3.7
15902,2919801,2010,3.7
15903,2924058,2010,3.7
15904,2929057,2010,3.7
15905,2929255,2010,3.7
15906,2931053,2010,3.7
15907,2300705,2010,3.7
15908,2300754,2010,3.7
15909,2300903,2010,3.7
15910,2301950,2010,3.7
15911,2304459,2010,3.7
15912,2305605,2010,3.7
15913,2306405,2010,3.7
15914,2307007,2010,3.7
15915,2307635,2010,3.7
15916,2307700,2010,3.7
15917,2308351,2010,3.7
15918,2309102,2010,3.7
15919,2309706,2010,3.7
15920,2310258,2010,3.7
15921,2310852,2010,3.7
15922,2310951,2010,3.7
15923,2311009,2010,3.7
15924,2313104,2010,3.7
15925,2313500,2010,3.7
15926,5200050,2010,3.7
15927,5202155,2010,3.7
15928,5203575,2010,3.7
15929,5204508,2010,3.7
15930,5204656,2010,3.7
15931,5205703,2010,3.7
15932,5207808,2010,3.7
15933,5209101,2010,3.7
15934,5209200,2010,3.7
15935,5209408,2010,3.7
15936,5211404,2010,3.7
15937,5212204,2010,3.7
15938,5212600,2010,3.7
15939,5212907,2010,3.7
15940,5213855,2010,3.7
15941,5219738,2010,3.7
15942,5220108,2010,3.7
15943,5220207,2010,3.7
15944,5220504,2010,3.7
15945,5221007,2010,3.7
15946,5221403,2010,3.7
15947,5221452,2010,3.7
15948,5221577,2010,3.7
15949,2100055,2010,3.7
15950,2103109,2010,3.7
15951,2104305,2010,3.7
15952,2104503,2010,3.7
15953,2105500,2010,3.7
15954,2106631,2010,3.7
15955,2111607,2010,3.7
15956,2111953,2010,3.7
15957,3104502,2010,3.7
15958,3106408,2010,3.7
15959,3108206,2010,3.7
15960,3113008,2010,3.7
15961,3115508,2010,3.7
15962,3115706,2010,3.7
15963,3116308,2010,3.7
15964,3117504,2010,3.7
15965,3117876,2010,3.7
15966,3118106,2010,3.7
15967,3124302,2010,3.7
15968,3125200,2010,3.7
15969,3126703,2010,3.7
15970,3129806,2010,3.7
15971,3131604,2010,3.7
15972,3132107,2010,3.7
15973,3132701,2010,3.7
15974,3134608,2010,3.7
15975,3134707,2010,3.7
15976,3135209,2010,3.7
15977,3135456,2010,3.7
15978,3138401,2010,3.7
15979,3138906,2010,3.7
15980,3142502,2010,3.7
15981,3142908,2010,3.7
15982,3144359,2010,3.7
15983,3144375,2010,3.7
15984,3144805,2010,3.7
15985,3145356,2010,3.7
15986,3145455,2010,3.7
15987,3146206,2010,3.7
15988,3152105,2010,3.7
15989,3152600,2010,3.7
15990,3153202,2010,3.7
15991,3154705,2010,3.7
15992,3156601,2010,3.7
15993,3157336,2010,3.7
15994,3158003,2010,3.7
15995,3159100,2010,3.7
15996,3161106,2010,3.7
15997,3164001,2010,3.7
15998,3166709,2010,3.7
15999,3167608,2010,3.7
16000,3167707,2010,3.7
16001,3168606,2010,3.7
16002,3170800,2010,3.7
16003,5002902,2010,3.7
16004,5003900,2010,3.7
16005,5004304,2010,3.7
16006,5004403,2010,3.7
16007,5005004,2010,3.7
16008,5005400,2010,3.7
16009,5006309,2010,3.7
16010,5006903,2010,3.7
16011,5008008,2010,3.7
16012,5102603,2010,3.7
16013,5103379,2010,3.7
16014,5106158,2010,3.7
16015,5106505,2010,3.7
16016,5107404,2010,3.7
16017,5107701,2010,3.7
16018,5107859,2010,3.7
16019,1500131,2010,3.7
16020,1500503,2010,3.7
16021,1502764,2010,3.7
16022,1503044,2010,3.7
16023,1503903,2010,3.7
16024,1504208,2010,3.7
16025,1504505,2010,3.7
16026,1505809,2010,3.7
16027,1506104,2010,3.7
16028,1506161,2010,3.7
16029,1506807,2010,3.7
16030,1507409,2010,3.7
16031,1508050,2010,3.7
16032,1508159,2010,3.7
16033,2500536,2010,3.7
16034,2508109,2010,3.7
16035,2513927,2010,3.7
16036,2514503,2010,3.7
16037,2514701,2010,3.7
16038,2515203,2010,3.7
16039,2601607,2010,3.7
16040,2605806,2010,3.7
16041,2201408,2010,3.7
16042,2201705,2010,3.7
16043,2201960,2010,3.7
16044,2202703,2010,3.7
16045,2202802,2010,3.7
16046,2203107,2010,3.7
16047,2203909,2010,3.7
16048,2204808,2010,3.7
16049,2205557,2010,3.7
16050,2206951,2010,3.7
16051,2207009,2010,3.7
16052,2207504,2010,3.7
16053,2208205,2010,3.7
16054,2209856,2010,3.7
16055,2209906,2010,3.7
16056,2211704,2010,3.7
16057,4101200,2010,3.7
16058,4103602,2010,3.7
16059,4104006,2010,3.7
16060,4106704,2010,3.7
16061,4107124,2010,3.7
16062,4107702,2010,3.7
16063,4108650,2010,3.7
16064,4108809,2010,3.7
16065,4110409,2010,3.7
16066,4112306,2010,3.7
16067,4113254,2010,3.7
16068,4113759,2010,3.7
16069,4115101,2010,3.7
16070,4115739,2010,3.7
16071,4115754,2010,3.7
16072,4117602,2010,3.7
16073,4117800,2010,3.7
16074,4118204,2010,3.7
16075,4118303,2010,3.7
16076,4123303,2010,3.7
16077,4123402,2010,3.7
16078,4125902,2010,3.7
16079,4126207,2010,3.7
16080,3301405,2010,3.7
16081,3301876,2010,3.7
16082,3302601,2010,3.7
16083,3303856,2010,3.7
16084,3304151,2010,3.7
16085,3304409,2010,3.7
16086,2401909,2010,3.7
16087,2403707,2010,3.7
16088,1100056,2010,3.7
16089,1100346,2010,3.7
16090,1101500,2010,3.7
16091,1101609,2010,3.7
16092,1400456,2010,3.7
16093,4301073,2010,3.7
16094,4301107,2010,3.7
16095,4301701,2010,3.7
16096,4302238,2010,3.7
16097,4303004,2010,3.7
16098,4303558,2010,3.7
16099,4304002,2010,3.7
16100,4304630,2010,3.7
16101,4305355,2010,3.7
16102,4305439,2010,3.7
16103,4305454,2010,3.7
16104,4305975,2010,3.7
16105,4306502,2010,3.7
16106,4306932,2010,3.7
16107,4307203,2010,3.7
16108,4309209,2010,3.7
16109,4309803,2010,3.7
16110,4310306,2010,3.7
16111,4310330,2010,3.7
16112,4310413,2010,3.7
16113,4310876,2010,3.7
16114,4312302,2010,3.7
16115,4312450,2010,3.7
16116,4313409,2010,3.7
16117,4314472,2010,3.7
16118,4314506,2010,3.7
16119,4314605,2010,3.7
16120,4315503,2010,3.7
16121,4320552,2010,3.7
16122,4321204,2010,3.7
16123,4322400,2010,3.7
16124,4203204,2010,3.7
16125,4203501,2010,3.7
16126,4205431,2010,3.7
16127,4205456,2010,3.7
16128,4209409,2010,3.7
16129,4214300,2010,3.7
16130,4214409,2010,3.7
16131,4216354,2010,3.7
16132,4217600,2010,3.7
16133,2805505,2010,3.7
16134,3505104,2010,3.7
16135,3507456,2010,3.7
16136,3523107,2010,3.7
16137,3525805,2010,3.7
16138,3526605,2010,3.7
16139,3529708,2010,3.7
16140,3536109,2010,3.7
16141,3539103,2010,3.7
16142,3546009,2010,3.7
16143,1700301,2010,3.7
16144,1702158,2010,3.7
16145,1705102,2010,3.7
16146,1711951,2010,3.7
16147,1715101,2010,3.7
16148,1715705,2010,3.7
16149,1718402,2010,3.7
16150,1718451,2010,3.7
16151,1720309,2010,3.7
16152,1200328,2014,3.7
16153,2704906,2014,3.7
16154,1300508,2014,3.7
16155,1302108,2014,3.7
16156,1302603,2014,3.7
16157,1302900,2014,3.7
16158,1600055,2014,3.7
16159,2900355,2014,3.7
16160,2900504,2014,3.7
16161,2902658,2014,3.7
16162,2907558,2014,3.7
16163,2908101,2014,3.7
16164,2908309,2014,3.7
16165,2911402,2014,3.7
16166,2911709,2014,3.7
16167,2918209,2014,3.7
16168,2919553,2014,3.7
16169,2921450,2014,3.7
16170,2921906,2014,3.7
16171,2923506,2014,3.7
16172,2924306,2014,3.7
16173,2926400,2014,3.7
16174,2926608,2014,3.7
16175,2928901,2014,3.7
16176,2929057,2014,3.7
16177,2302008,2014,3.7
16178,2302107,2014,3.7
16179,2303600,2014,3.7
16180,2303956,2014,3.7
16181,2304707,2014,3.7
16182,2304954,2014,3.7
16183,2305308,2014,3.7
16184,2305902,2014,3.7
16185,2306553,2014,3.7
16186,2306801,2014,3.7
16187,2308005,2014,3.7
16188,2308377,2014,3.7
16189,2309904,2014,3.7
16190,2311959,2014,3.7
16191,2313906,2014,3.7
16192,2313955,2014,3.7
16193,3201803,2014,3.7
16194,3204104,2014,3.7
16195,3205200,2014,3.7
16196,5200555,2014,3.7
16197,5215231,2014,3.7
16198,5220686,2014,3.7
16199,2100477,2014,3.7
16200,2101103,2014,3.7
16201,2101202,2014,3.7
16202,2101608,2014,3.7
16203,2101939,2014,3.7
16204,2103802,2014,3.7
16205,2104628,2014,3.7
16206,2105427,2014,3.7
16207,2108009,2014,3.7
16208,3105202,2014,3.7
16209,3115458,2014,3.7
16210,3117836,2014,3.7
16211,3126752,2014,3.7
16212,3143708,2014,3.7
16213,3146750,2014,3.7
16214,3150000,2014,3.7
16215,3150109,2014,3.7
16216,3157500,2014,3.7
16217,3167004,2014,3.7
16218,3167707,2014,3.7
16219,5002159,2014,3.7
16220,5002407,2014,3.7
16221,5002951,2014,3.7
16222,5003702,2014,3.7
16223,5004502,2014,3.7
16224,5004908,2014,3.7
16225,5005400,2014,3.7
16226,5006275,2014,3.7
16227,5006903,2014,3.7
16228,5007109,2014,3.7
16229,5007208,2014,3.7
16230,5101852,2014,3.7
16231,5103858,2014,3.7
16232,5106505,2014,3.7
16233,5107743,2014,3.7
16234,5107859,2014,3.7
16235,1500602,2014,3.7
16236,1501725,2014,3.7
16237,1502509,2014,3.7
16238,1504208,2014,3.7
16239,1504505,2014,3.7
16240,1505031,2014,3.7
16241,1505106,2014,3.7
16242,1505486,2014,3.7
16243,1506906,2014,3.7
16244,1507466,2014,3.7
16245,1508001,2014,3.7
16246,2502300,2014,3.7
16247,2513901,2014,3.7
16248,2514503,2014,3.7
16249,2516300,2014,3.7
16250,2516607,2014,3.7
16251,2516755,2014,3.7
16252,2602704,2014,3.7
16253,2603405,2014,3.7
16254,2605004,2014,3.7
16255,2605103,2014,3.7
16256,2605509,2014,3.7
16257,2605806,2014,3.7
16258,2609907,2014,3.7
16259,2610202,2014,3.7
16260,2610806,2014,3.7
16261,2612802,2014,3.7
16262,2613107,2014,3.7
16263,2615003,2014,3.7
16264,2615300,2014,3.7
16265,2202059,2014,3.7
16266,2203230,2014,3.7
16267,2205300,2014,3.7
16268,2207934,2014,3.7
16269,2208007,2014,3.7
16270,2208205,2014,3.7
16271,2209005,2014,3.7
16272,2209401,2014,3.7
16273,2211209,2014,3.7
16274,4100707,2014,3.7
16275,4100806,2014,3.7
16276,4101051,2014,3.7
16277,4102406,2014,3.7
16278,4103107,2014,3.7
16279,4107652,2014,3.7
16280,4108502,2014,3.7
16281,4108650,2014,3.7
16282,4111001,2014,3.7
16283,4112009,2014,3.7
16284,4113403,2014,3.7
16285,4113700,2014,3.7
16286,4114351,2014,3.7
16287,4115739,2014,3.7
16288,4117602,2014,3.7
16289,4118006,2014,3.7
16290,4120002,2014,3.7
16291,4121356,2014,3.7
16292,4122503,2014,3.7
16293,4126256,2014,3.7
16294,4127106,2014,3.7
16295,4127965,2014,3.7
16296,4128401,2014,3.7
16297,3301306,2014,3.7
16298,3301850,2014,3.7
16299,3303609,2014,3.7
16300,3303955,2014,3.7
16301,3305000,2014,3.7
16302,2401008,2014,3.7
16303,2403202,2014,3.7
16304,2405207,2014,3.7
16305,2407302,2014,3.7
16306,2408003,2014,3.7
16307,2409605,2014,3.7
16308,1100114,2014,3.7
16309,1100346,2014,3.7
16310,1100924,2014,3.7
16311,1101450,2014,3.7
16312,1101468,2014,3.7
16313,4302584,2014,3.7
16314,4304358,2014,3.7
16315,4304606,2014,3.7
16316,4304663,2014,3.7
16317,4305355,2014,3.7
16318,4305439,2014,3.7
16319,4306924,2014,3.7
16320,4307104,2014,3.7
16321,4309050,2014,3.7
16322,4309159,2014,3.7
16323,4310553,2014,3.7
16324,4311254,2014,3.7
16325,4311908,2014,3.7
16326,4314803,2014,3.7
16327,4315206,2014,3.7
16328,4318705,2014,3.7
16329,4321204,2014,3.7
16330,4322202,2014,3.7
16331,4322400,2014,3.7
16332,4202305,2014,3.7
16333,4202503,2014,3.7
16334,4205456,2014,3.7
16335,4207205,2014,3.7
16336,4207304,2014,3.7
16337,4209003,2014,3.7
16338,4210902,2014,3.7
16339,4211454,2014,3.7
16340,4212056,2014,3.7
16341,4212502,2014,3.7
16342,4213351,2014,3.7
16343,4214003,2014,3.7
16344,4214904,2014,3.7
16345,4215695,2014,3.7
16346,4216602,2014,3.7
16347,4217006,2014,3.7
16348,4218251,2014,3.7
16349,2803104,2014,3.7
16350,3507456,2014,3.7
16351,3521200,2014,3.7
16352,3522901,2014,3.7
16353,3550902,2014,3.7
16354,1703826,2014,3.7
16355,1710904,2014,3.7
16356,1711506,2014,3.7
16357,1712405,2014,3.7
16358,1713601,2014,3.7
16359,1714203,2014,3.7
16360,1714302,2014,3.7
16361,1717800,2014,3.7
16362,1718758,2014,3.7
16363,1720853,2014,3.7
16364,1721109,2014,3.7
16365,2701803,2018,3.7
16366,2703007,2018,3.7
16367,2703304,2018,3.7
16368,2705606,2018,3.7
16369,2705903,2018,3.7
16370,2706406,2018,3.7
16371,2708006,2018,3.7
16372,2708501,2018,3.7
16373,1300300,2018,3.7
16374,1300607,2018,3.7
16375,1301209,2018,3.7
16376,1302207,2018,3.7
16377,1302405,2018,3.7
16378,2903300,2018,3.7
16379,2903805,2018,3.7
16380,2913101,2018,3.7
16381,2914505,2018,3.7
16382,2917706,2018,3.7
16383,2918308,2018,3.7
16384,2924058,2018,3.7
16385,2925105,2018,3.7
16386,2925600,2018,3.7
16387,2928901,2018,3.7
16388,2930303,2018,3.7
16389,2931806,2018,3.7
16390,2932507,2018,3.7
16391,3201100,2018,3.7
16392,3202207,2018,3.7
16393,3203809,2018,3.7
16394,5213053,2018,3.7
16395,2101103,2018,3.7
16396,2101509,2018,3.7
16397,2101608,2018,3.7
16398,2101772,2018,3.7
16399,2104057,2018,3.7
16400,2105104,2018,3.7
16401,2105476,2018,3.7
16402,2106300,2018,3.7
16403,2106409,2018,3.7
16404,2110708,2018,3.7
16405,2111029,2018,3.7
16406,2111052,2018,3.7
16407,2111722,2018,3.7
16408,2111904,2018,3.7
16409,2111953,2018,3.7
16410,2112100,2018,3.7
16411,2112274,2018,3.7
16412,2112407,2018,3.7
16413,2112902,2018,3.7
16414,3100401,2018,3.7
16415,3104700,2018,3.7
